param sigma
170 64 56
170 65 41
170 66 52
170 67 40
170 68 56
170 69 50
170 70 37
170 71 46
170 72 52
170 73 55
170 74 36
170 75 39
170 76 44
170 77 60
170 78 45
170 79 56
170 80 57
170 81 50
170 82 45
170 83 54
170 84 58
170 85 40
170 86 48
170 87 52
170 88 53
170 89 55
170 90 38
170 91 43
170 92 51
170 93 35
170 94 56
170 95 43
170 96 49
170 97 39
170 98 51
170 99 45
170 100 54
170 101 48
170 102 41
170 103 53
170 104 49
170 105 38
170 106 47
170 107 39
170 108 43
170 109 40
170 110 56
170 111 53
170 112 51
170 113 44
170 114 56
170 115 37
170 116 53
170 117 47
170 118 52
170 119 35
170 120 35
170 121 47
170 122 58
170 123 39
170 124 46
170 125 49
170 126 43
170 127 54
170 128 36
170 129 55
170 130 44
170 131 55
170 132 48
170 133 41
170 134 51
170 135 38
170 136 41
170 137 58
170 138 47
170 139 37
170 140 52
170 141 45
170 142 54
170 143 60
170 144 53
170 145 46
170 146 54
170 147 41
170 148 58
170 149 41
170 150 48
170 151 56
170 152 37
170 153 46
170 154 38
170 155 51
170 156 56
170 157 36
170 158 56
170 159 41
170 160 54
170 161 59
170 162 55
170 163 51
170 164 54
170 165 37
170 166 42
170 167 51
170 168 38
170 169 45
170 170 0
170 171 53
170 172 50
170 173 49
170 174 50
170 175 52
170 176 51
170 177 41
170 178 38
170 179 60
170 180 48
170 181 44
170 182 53
170 183 39
170 184 45
170 185 42
170 186 42
170 187 52
170 188 48
170 189 53
170 190 47
170 191 51
170 192 54
170 193 43
170 194 36
170 195 48
170 196 43
170 197 45
170 198 56
170 199 36
170 200 53
170 201 46
170 202 35
170 203 55
170 204 41
170 205 44
170 206 38
170 207 37
170 208 53
170 209 47
170 210 48
171 1 47
171 2 40
171 3 47
171 4 51
171 5 56
171 6 51
171 7 44
171 8 45
171 9 48
171 10 40
171 11 41
171 12 58
171 13 55
171 14 37
171 15 43
171 16 56
171 17 60
171 18 57
171 19 58
171 20 55
171 21 38
171 22 39
171 23 57
171 24 54
171 25 55
171 26 47
171 27 51
171 28 55
171 29 60
171 30 56
171 31 47
171 32 59
171 33 53
171 34 46
171 35 43
171 36 45
171 37 40
171 38 52
171 39 44
171 40 57
171 41 51
171 42 59
171 43 50
171 44 48
171 45 41
171 46 40
171 47 43
171 48 49
171 49 48
171 50 51
171 51 37
171 52 50
171 53 47
171 54 36
171 55 43
171 56 41
171 57 43
171 58 47
171 59 60
171 60 38
171 61 54
171 62 40
171 63 49
171 64 38
171 65 43
171 66 58
171 67 54
171 68 54
171 69 59
171 70 50
171 71 54
171 72 58
171 73 58
171 74 48
171 75 43
171 76 54
171 77 58
171 78 50
171 79 44
171 80 38
171 81 59
171 82 41
171 83 42
171 84 51
171 85 36
171 86 50
171 87 47
171 88 46
171 89 47
171 90 48
171 91 59
171 92 46
171 93 47
171 94 41
171 95 38
171 96 56
171 97 45
171 98 52
171 99 60
171 100 40
171 101 42
171 102 38
171 103 45
171 104 56
171 105 51
171 106 58
171 107 41
171 108 49
171 109 58
171 110 51
171 111 58
171 112 41
171 113 49
171 114 51
171 115 50
171 116 54
171 117 37
171 118 39
171 119 57
171 120 47
171 121 49
171 122 41
171 123 43
171 124 46
171 125 37
171 126 57
171 127 50
171 128 52
171 129 38
171 130 46
171 131 57
171 132 38
171 133 45
171 134 37
171 135 48
171 136 44
171 137 53
171 138 53
171 139 44
171 140 49
171 141 39
171 142 43
171 143 37
171 144 54
171 145 50
171 146 41
171 147 46
171 148 49
171 149 37
171 150 56
171 151 37
171 152 53
171 153 41
171 154 55
171 155 60
171 156 46
171 157 58
171 158 45
171 159 52
171 160 43
171 161 47
171 162 54
171 163 43
171 164 55
171 165 58
171 166 57
171 167 48
171 168 51
171 169 44
171 170 48
171 171 0
171 172 48
171 173 49
171 174 38
171 175 57
171 176 50
171 177 38
171 178 55
171 179 59
171 180 47
171 181 59
171 182 35
171 183 56
171 184 45
171 185 39
171 186 37
171 187 42
171 188 43
171 189 52
171 190 57
171 191 37
171 192 35
171 193 38
171 194 41
171 195 51
171 196 42
171 197 45
171 198 46
171 199 47
171 200 39
171 201 40
171 202 40
171 203 42
171 204 48
171 205 47
171 206 59
171 207 55
171 208 56
171 209 47
171 210 47
172 1 44
172 2 41
172 3 47
172 4 52
172 5 35
172 6 56
172 7 46
172 8 36
172 9 54
172 10 59
172 11 46
172 12 36
172 13 41
172 14 37
172 15 35
172 16 39
172 17 60
172 18 47
172 19 43
172 20 41
172 21 53
172 22 57
172 23 46
172 24 48
172 25 60
172 26 48
172 27 49
172 28 55
172 29 37
172 30 36
172 31 46
172 32 41
172 33 48
172 34 59
172 35 55
172 36 49
172 37 58
172 38 42
172 39 40
172 40 36
172 41 60
172 42 42
172 43 40
172 44 51
172 45 44
172 46 47
172 47 50
172 48 57
172 49 36
172 50 49
172 51 51
172 52 47
172 53 55
172 54 60
172 55 49
172 56 44
172 57 60
172 58 59
172 59 39
172 60 38
172 61 39
172 62 56
172 63 49
172 64 53
172 65 48
172 66 48
172 67 52
172 68 41
172 69 57
172 70 39
172 71 38
172 72 39
172 73 40
172 74 44
172 75 41
172 76 39
172 77 48
172 78 40
172 79 56
172 80 41
172 81 59
172 82 53
172 83 60
172 84 44
172 85 59
172 86 59
172 87 53
172 88 35
172 89 55
172 90 52
172 91 51
172 92 37
172 93 40
172 94 55
172 95 41
172 96 58
172 97 53
172 98 43
172 99 47
172 100 46
172 101 53
172 102 45
172 103 60
172 104 43
172 105 53
172 106 50
172 107 36
172 108 44
172 109 58
172 110 48
172 111 45
172 112 53
172 113 41
172 114 54
172 115 36
172 116 60
172 117 54
172 118 39
172 119 41
172 120 45
172 121 55
172 122 37
172 123 40
172 124 40
172 125 37
172 126 52
172 127 55
172 128 37
172 129 37
172 130 55
172 131 49
172 132 45
172 133 41
172 134 50
172 135 54
172 136 60
172 137 40
172 138 44
172 139 50
172 140 37
172 141 55
172 142 50
172 143 42
172 144 42
172 145 59
172 146 53
172 147 60
172 148 54
172 149 56
172 150 55
172 151 46
172 152 37
172 153 50
172 154 42
172 155 44
172 156 39
172 157 36
172 158 48
172 159 56
172 160 49
172 161 47
172 162 44
172 163 37
172 164 60
172 165 55
172 166 47
172 167 60
172 168 38
172 169 41
172 170 38
172 171 42
172 172 0
172 173 40
172 174 44
172 175 46
172 176 44
172 177 37
172 178 37
172 179 49
172 180 60
172 181 40
172 182 54
172 183 54
172 184 60
172 185 39
172 186 38
172 187 36
172 188 37
172 189 39
172 190 53
172 191 35
172 192 37
172 193 50
172 194 43
172 195 41
172 196 47
172 197 49
172 198 44
172 199 49
172 200 52
172 201 60
172 202 54
172 203 56
172 204 45
172 205 39
172 206 36
172 207 37
172 208 49
172 209 42
172 210 48
173 1 53
173 2 54
173 3 54
173 4 44
173 5 38
173 6 51
173 7 50
173 8 45
173 9 56
173 10 37
173 11 46
173 12 59
173 13 37
173 14 42
173 15 57
173 16 58
173 17 46
173 18 38
173 19 59
173 20 39
173 21 39
173 22 39
173 23 45
173 24 45
173 25 35
173 26 52
173 27 58
173 28 50
173 29 52
173 30 49
173 31 46
173 32 50
173 33 52
173 34 58
173 35 39
173 36 38
173 37 42
173 38 58
173 39 55
173 40 38
173 41 40
173 42 60
173 43 48
173 44 57
173 45 45
173 46 59
173 47 55
173 48 47
173 49 40
173 50 43
173 51 43
173 52 40
173 53 59
173 54 44
173 55 60
173 56 59
173 57 53
173 58 57
173 59 51
173 60 58
173 61 52
173 62 45
173 63 53
173 64 35
173 65 51
173 66 57
173 67 38
173 68 37
173 69 59
173 70 53
173 71 36
173 72 53
173 73 46
173 74 45
173 75 60
173 76 49
173 77 36
173 78 47
173 79 52
173 80 53
173 81 38
173 82 55
173 83 53
173 84 58
173 85 50
173 86 55
173 87 39
173 88 53
173 89 57
173 90 48
173 91 55
173 92 50
173 93 39
173 94 57
173 95 52
173 96 58
173 97 37
173 98 51
173 99 44
173 100 53
173 101 46
173 102 37
173 103 44
173 104 37
173 105 49
173 106 56
173 107 47
173 108 57
173 109 58
173 110 47
173 111 49
173 112 52
173 113 44
173 114 42
173 115 50
173 116 45
173 117 49
173 118 35
173 119 39
173 120 39
173 121 57
173 122 45
173 123 35
173 124 49
173 125 54
173 126 56
173 127 40
173 128 42
173 129 45
173 130 55
173 131 48
173 132 54
173 133 51
173 134 40
173 135 36
173 136 44
173 137 40
173 138 59
173 139 47
173 140 55
173 141 47
173 142 52
173 143 46
173 144 47
173 145 46
173 146 36
173 147 42
173 148 45
173 149 55
173 150 37
173 151 49
173 152 52
173 153 35
173 154 55
173 155 44
173 156 45
173 157 51
173 158 55
173 159 41
173 160 56
173 161 52
173 162 37
173 163 43
173 164 37
173 165 39
173 166 40
173 167 59
173 168 46
173 169 40
173 170 58
173 171 42
173 172 42
173 173 0
173 174 37
173 175 48
173 176 35
173 177 42
173 178 45
173 179 60
173 180 54
173 181 45
173 182 50
173 183 43
173 184 44
173 185 43
173 186 47
173 187 53
173 188 54
173 189 55
173 190 41
173 191 45
173 192 50
173 193 44
173 194 41
173 195 37
173 196 35
173 197 60
173 198 57
173 199 47
173 200 39
173 201 47
173 202 45
173 203 51
173 204 46
173 205 57
173 206 56
173 207 56
173 208 46
173 209 57
173 210 42
174 1 50
174 2 51
174 3 59
174 4 48
174 5 36
174 6 53
174 7 38
174 8 60
174 9 55
174 10 60
174 11 58
174 12 45
174 13 45
174 14 37
174 15 49
174 16 38
174 17 43
174 18 58
174 19 55
174 20 52
174 21 42
174 22 41
174 23 37
174 24 47
174 25 50
174 26 38
174 27 56
174 28 36
174 29 39
174 30 52
174 31 45
174 32 50
174 33 53
174 34 35
174 35 41
174 36 59
174 37 47
174 38 38
174 39 47
174 40 51
174 41 47
174 42 49
174 43 56
174 44 51
174 45 42
174 46 43
174 47 39
174 48 59
174 49 60
174 50 47
174 51 60
174 52 38
174 53 60
174 54 39
174 55 44
174 56 58
174 57 38
174 58 48
174 59 59
174 60 46
174 61 40
174 62 59
174 63 53
174 64 53
174 65 55
174 66 47
174 67 40
174 68 51
174 69 36
174 70 43
174 71 46
174 72 53
174 73 53
174 74 48
174 75 52
174 76 41
174 77 38
174 78 46
174 79 41
174 80 51
174 81 52
174 82 58
174 83 39
174 84 36
174 85 41
174 86 40
174 87 41
174 88 46
174 89 42
174 90 58
174 91 48
174 92 35
174 93 48
174 94 60
174 95 42
174 96 46
174 97 47
174 98 38
174 99 52
174 100 58
174 101 43
174 102 45
174 103 38
174 104 37
174 105 50
174 106 49
174 107 51
174 108 57
174 109 55
174 110 54
174 111 54
174 112 54
174 113 35
174 114 37
174 115 43
174 116 56
174 117 45
174 118 38
174 119 49
174 120 35
174 121 60
174 122 38
174 123 49
174 124 36
174 125 47
174 126 58
174 127 56
174 128 60
174 129 53
174 130 60
174 131 35
174 132 40
174 133 36
174 134 38
174 135 41
174 136 40
174 137 51
174 138 55
174 139 56
174 140 37
174 141 53
174 142 38
174 143 50
174 144 46
174 145 50
174 146 41
174 147 49
174 148 56
174 149 53
174 150 53
174 151 46
174 152 50
174 153 39
174 154 48
174 155 36
174 156 57
174 157 45
174 158 44
174 159 50
174 160 39
174 161 39
174 162 56
174 163 41
174 164 55
174 165 46
174 166 58
174 167 52
174 168 39
174 169 44
174 170 45
174 171 58
174 172 51
174 173 38
174 174 0
174 175 44
174 176 44
174 177 52
174 178 42
174 179 52
174 180 42
174 181 42
174 182 37
174 183 39
174 184 45
174 185 51
174 186 53
174 187 42
174 188 36
174 189 38
174 190 53
174 191 57
174 192 39
174 193 36
174 194 35
174 195 46
174 196 43
174 197 45
174 198 39
174 199 53
174 200 55
174 201 51
174 202 44
174 203 50
174 204 36
174 205 55
174 206 60
174 207 53
174 208 45
174 209 39
174 210 41
175 1 50
175 2 52
175 3 50
175 4 39
175 5 46
175 6 58
175 7 43
175 8 53
175 9 45
175 10 54
175 11 57
175 12 49
175 13 57
175 14 45
175 15 55
175 16 43
175 17 38
175 18 58
175 19 35
175 20 46
175 21 48
175 22 57
175 23 40
175 24 35
175 25 48
175 26 56
175 27 52
175 28 39
175 29 60
175 30 36
175 31 35
175 32 50
175 33 50
175 34 45
175 35 45
175 36 44
175 37 59
175 38 59
175 39 58
175 40 36
175 41 58
175 42 52
175 43 37
175 44 57
175 45 52
175 46 41
175 47 42
175 48 56
175 49 59
175 50 53
175 51 50
175 52 59
175 53 41
175 54 44
175 55 43
175 56 38
175 57 39
175 58 39
175 59 52
175 60 39
175 61 42
175 62 36
175 63 40
175 64 59
175 65 50
175 66 41
175 67 48
175 68 53
175 69 46
175 70 44
175 71 39
175 72 54
175 73 44
175 74 43
175 75 44
175 76 46
175 77 42
175 78 58
175 79 44
175 80 39
175 81 46
175 82 59
175 83 37
175 84 52
175 85 39
175 86 40
175 87 56
175 88 58
175 89 38
175 90 37
175 91 45
175 92 60
175 93 36
175 94 53
175 95 51
175 96 60
175 97 41
175 98 46
175 99 35
175 100 38
175 101 55
175 102 40
175 103 38
175 104 35
175 105 47
175 106 39
175 107 59
175 108 48
175 109 50
175 110 48
175 111 50
175 112 56
175 113 48
175 114 50
175 115 53
175 116 46
175 117 36
175 118 40
175 119 41
175 120 37
175 121 46
175 122 57
175 123 50
175 124 42
175 125 52
175 126 35
175 127 43
175 128 44
175 129 60
175 130 43
175 131 60
175 132 42
175 133 37
175 134 49
175 135 35
175 136 40
175 137 49
175 138 43
175 139 45
175 140 41
175 141 56
175 142 35
175 143 48
175 144 49
175 145 59
175 146 56
175 147 41
175 148 52
175 149 39
175 150 38
175 151 53
175 152 48
175 153 49
175 154 37
175 155 46
175 156 36
175 157 36
175 158 48
175 159 57
175 160 46
175 161 38
175 162 44
175 163 51
175 164 52
175 165 44
175 166 46
175 167 43
175 168 53
175 169 39
175 170 55
175 171 53
175 172 51
175 173 42
175 174 53
175 175 0
175 176 36
175 177 35
175 178 48
175 179 53
175 180 52
175 181 51
175 182 35
175 183 47
175 184 40
175 185 48
175 186 38
175 187 60
175 188 51
175 189 52
175 190 58
175 191 41
175 192 56
175 193 57
175 194 58
175 195 58
175 196 45
175 197 39
175 198 51
175 199 49
175 200 60
175 201 60
175 202 57
175 203 57
175 204 42
175 205 44
175 206 43
175 207 46
175 208 54
175 209 48
175 210 42
176 1 54
176 2 37
176 3 42
176 4 57
176 5 53
176 6 43
176 7 55
176 8 45
176 9 42
176 10 56
176 11 51
176 12 40
176 13 48
176 14 54
176 15 48
176 16 44
176 17 57
176 18 43
176 19 37
176 20 47
176 21 44
176 22 35
176 23 37
176 24 52
176 25 50
176 26 54
176 27 43
176 28 44
176 29 54
176 30 59
176 31 37
176 32 42
176 33 40
176 34 38
176 35 35
176 36 50
176 37 57
176 38 50
176 39 50
176 40 53
176 41 60
176 42 36
176 43 45
176 44 48
176 45 55
176 46 38
176 47 41
176 48 37
176 49 57
176 50 49
176 51 36
176 52 48
176 53 47
176 54 58
176 55 37
176 56 54
176 57 45
176 58 39
176 59 37
176 60 52
176 61 58
176 62 52
176 63 53
176 64 54
176 65 41
176 66 50
176 67 58
176 68 35
176 69 42
176 70 56
176 71 39
176 72 39
176 73 45
176 74 57
176 75 57
176 76 45
176 77 56
176 78 36
176 79 51
176 80 51
176 81 47
176 82 60
176 83 36
176 84 35
176 85 38
176 86 59
176 87 45
176 88 37
176 89 37
176 90 54
176 91 53
176 92 48
176 93 47
176 94 51
176 95 48
176 96 35
176 97 38
176 98 55
176 99 48
176 100 47
176 101 39
176 102 49
176 103 40
176 104 40
176 105 57
176 106 43
176 107 59
176 108 53
176 109 53
176 110 54
176 111 53
176 112 43
176 113 60
176 114 51
176 115 50
176 116 45
176 117 56
176 118 36
176 119 41
176 120 42
176 121 51
176 122 45
176 123 35
176 124 52
176 125 45
176 126 46
176 127 55
176 128 58
176 129 35
176 130 56
176 131 47
176 132 46
176 133 35
176 134 42
176 135 57
176 136 48
176 137 53
176 138 45
176 139 43
176 140 49
176 141 41
176 142 45
176 143 45
176 144 40
176 145 53
176 146 60
176 147 54
176 148 57
176 149 50
176 150 51
176 151 36
176 152 48
176 153 56
176 154 55
176 155 40
176 156 41
176 157 51
176 158 35
176 159 47
176 160 56
176 161 45
176 162 59
176 163 54
176 164 40
176 165 35
176 166 48
176 167 49
176 168 53
176 169 38
176 170 42
176 171 44
176 172 45
176 173 41
176 174 58
176 175 46
176 176 0
176 177 39
176 178 41
176 179 58
176 180 51
176 181 40
176 182 51
176 183 48
176 184 46
176 185 58
176 186 56
176 187 60
176 188 41
176 189 45
176 190 52
176 191 39
176 192 53
176 193 58
176 194 58
176 195 50
176 196 54
176 197 48
176 198 38
176 199 39
176 200 58
176 201 37
176 202 57
176 203 35
176 204 48
176 205 46
176 206 51
176 207 43
176 208 45
176 209 40
176 210 42
177 1 41
177 2 55
177 3 58
177 4 35
177 5 45
177 6 41
177 7 39
177 8 43
177 9 54
177 10 45
177 11 56
177 12 52
177 13 38
177 14 39
177 15 42
177 16 36
177 17 48
177 18 43
177 19 43
177 20 51
177 21 35
177 22 52
177 23 51
177 24 36
177 25 49
177 26 44
177 27 46
177 28 55
177 29 59
177 30 52
177 31 50
177 32 45
177 33 39
177 34 39
177 35 57
177 36 45
177 37 48
177 38 58
177 39 55
177 40 47
177 41 60
177 42 36
177 43 37
177 44 60
177 45 54
177 46 40
177 47 57
177 48 42
177 49 56
177 50 47
177 51 35
177 52 40
177 53 45
177 54 59
177 55 50
177 56 56
177 57 47
177 58 45
177 59 57
177 60 37
177 61 59
177 62 42
177 63 55
177 64 35
177 65 57
177 66 58
177 67 52
177 68 37
177 69 38
177 70 59
177 71 35
177 72 46
177 73 50
177 74 43
177 75 41
177 76 58
177 77 38
177 78 45
177 79 49
177 80 36
177 81 38
177 82 49
177 83 46
177 84 58
177 85 56
177 86 48
177 87 47
177 88 36
177 89 35
177 90 47
177 91 56
177 92 37
177 93 59
177 94 35
177 95 50
177 96 59
177 97 43
177 98 45
177 99 37
177 100 54
177 101 44
177 102 35
177 103 37
177 104 57
177 105 40
177 106 52
177 107 50
177 108 45
177 109 48
177 110 52
177 111 45
177 112 51
177 113 49
177 114 50
177 115 42
177 116 36
177 117 52
177 118 60
177 119 49
177 120 45
177 121 40
177 122 41
177 123 58
177 124 59
177 125 56
177 126 37
177 127 48
177 128 50
177 129 51
177 130 46
177 131 56
177 132 59
177 133 41
177 134 52
177 135 39
177 136 58
177 137 47
177 138 40
177 139 35
177 140 56
177 141 55
177 142 49
177 143 53
177 144 55
177 145 44
177 146 40
177 147 54
177 148 59
177 149 35
177 150 59
177 151 47
177 152 54
177 153 58
177 154 56
177 155 50
177 156 39
177 157 53
177 158 58
177 159 46
177 160 60
177 161 55
177 162 45
177 163 36
177 164 60
177 165 54
177 166 37
177 167 37
177 168 60
177 169 42
177 170 37
177 171 60
177 172 37
177 173 41
177 174 48
177 175 38
177 176 41
177 177 0
177 178 44
177 179 45
177 180 59
177 181 43
177 182 41
177 183 53
177 184 54
177 185 38
177 186 55
177 187 38
177 188 35
177 189 35
177 190 36
177 191 35
177 192 52
177 193 53
177 194 46
177 195 60
177 196 59
177 197 36
177 198 37
177 199 48
177 200 36
177 201 35
177 202 55
177 203 57
177 204 41
177 205 55
177 206 40
177 207 52
177 208 55
177 209 35
177 210 37
178 1 38
178 2 59
178 3 52
178 4 58
178 5 55
178 6 50
178 7 47
178 8 49
178 9 37
178 10 35
178 11 57
178 12 40
178 13 53
178 14 51
178 15 57
178 16 41
178 17 48
178 18 38
178 19 59
178 20 50
178 21 46
178 22 52
178 23 52
178 24 47
178 25 35
178 26 58
178 27 44
178 28 46
178 29 42
178 30 44
178 31 39
178 32 38
178 33 45
178 34 37
178 35 51
178 36 49
178 37 55
178 38 49
178 39 59
178 40 44
178 41 42
178 42 43
178 43 38
178 44 53
178 45 53
178 46 37
178 47 58
178 48 59
178 49 42
178 50 57
178 51 54
178 52 40
178 53 38
178 54 42
178 55 44
178 56 50
178 57 47
178 58 37
178 59 48
178 60 58
178 61 51
178 62 53
178 63 43
178 64 40
178 65 45
178 66 35
178 67 43
178 68 36
178 69 47
178 70 46
178 71 49
178 72 57
178 73 37
178 74 43
178 75 49
178 76 42
178 77 57
178 78 46
178 79 41
178 80 38
178 81 37
178 82 56
178 83 46
178 84 50
178 85 39
178 86 43
178 87 36
178 88 60
178 89 45
178 90 45
178 91 40
178 92 47
178 93 60
178 94 55
178 95 47
178 96 45
178 97 38
178 98 40
178 99 43
178 100 40
178 101 58
178 102 40
178 103 53
178 104 40
178 105 42
178 106 54
178 107 46
178 108 54
178 109 43
178 110 44
178 111 50
178 112 39
178 113 52
178 114 60
178 115 48
178 116 40
178 117 48
178 118 49
178 119 44
178 120 45
178 121 55
178 122 46
178 123 37
178 124 49
178 125 44
178 126 37
178 127 44
178 128 48
178 129 38
178 130 60
178 131 45
178 132 43
178 133 36
178 134 44
178 135 44
178 136 54
178 137 38
178 138 42
178 139 38
178 140 38
178 141 53
178 142 46
178 143 48
178 144 42
178 145 54
178 146 52
178 147 43
178 148 37
178 149 39
178 150 51
178 151 38
178 152 37
178 153 38
178 154 46
178 155 36
178 156 44
178 157 52
178 158 48
178 159 53
178 160 48
178 161 53
178 162 50
178 163 46
178 164 54
178 165 56
178 166 48
178 167 36
178 168 50
178 169 47
178 170 42
178 171 43
178 172 56
178 173 57
178 174 37
178 175 59
178 176 46
178 177 52
178 178 0
178 179 59
178 180 47
178 181 40
178 182 37
178 183 59
178 184 43
178 185 48
178 186 51
178 187 46
178 188 47
178 189 45
178 190 45
178 191 52
178 192 50
178 193 46
178 194 54
178 195 54
178 196 45
178 197 56
178 198 48
178 199 52
178 200 60
178 201 51
178 202 44
178 203 55
178 204 41
178 205 37
178 206 56
178 207 41
178 208 50
178 209 45
178 210 47
179 1 47
179 2 57
179 3 45
179 4 44
179 5 40
179 6 40
179 7 46
179 8 40
179 9 40
179 10 55
179 11 41
179 12 44
179 13 40
179 14 45
179 15 60
179 16 50
179 17 56
179 18 58
179 19 56
179 20 47
179 21 45
179 22 59
179 23 35
179 24 45
179 25 35
179 26 54
179 27 42
179 28 43
179 29 55
179 30 53
179 31 55
179 32 36
179 33 56
179 34 45
179 35 46
179 36 36
179 37 42
179 38 43
179 39 43
179 40 49
179 41 48
179 42 58
179 43 36
179 44 35
179 45 51
179 46 59
179 47 49
179 48 35
179 49 38
179 50 59
179 51 51
179 52 58
179 53 50
179 54 35
179 55 54
179 56 42
179 57 50
179 58 59
179 59 36
179 60 51
179 61 54
179 62 59
179 63 51
179 64 35
179 65 56
179 66 38
179 67 39
179 68 54
179 69 44
179 70 57
179 71 47
179 72 55
179 73 51
179 74 45
179 75 57
179 76 55
179 77 40
179 78 53
179 79 54
179 80 48
179 81 41
179 82 46
179 83 44
179 84 43
179 85 48
179 86 49
179 87 41
179 88 39
179 89 38
179 90 57
179 91 38
179 92 42
179 93 49
179 94 50
179 95 41
179 96 49
179 97 55
179 98 53
179 99 54
179 100 52
179 101 53
179 102 52
179 103 54
179 104 37
179 105 43
179 106 42
179 107 45
179 108 39
179 109 44
179 110 38
179 111 43
179 112 38
179 113 41
179 114 48
179 115 41
179 116 53
179 117 52
179 118 36
179 119 54
179 120 45
179 121 55
179 122 55
179 123 47
179 124 60
179 125 38
179 126 44
179 127 39
179 128 47
179 129 44
179 130 46
179 131 39
179 132 51
179 133 58
179 134 54
179 135 55
179 136 53
