param sigma
137 215 52
137 216 43
137 217 45
137 218 49
137 219 35
137 220 54
137 221 41
137 222 59
137 223 57
137 224 37
137 225 50
137 226 45
137 227 57
137 228 35
137 229 42
137 230 40
137 231 44
137 232 49
137 233 48
137 234 40
137 235 36
137 236 48
137 237 51
137 238 55
137 239 57
137 240 54
137 241 42
137 242 44
137 243 36
137 244 38
137 245 54
137 246 57
137 247 49
137 248 38
137 249 60
137 250 41
137 251 50
137 252 59
137 253 53
137 254 37
137 255 39
137 256 48
137 257 57
137 258 51
137 259 49
137 260 52
137 261 48
137 262 50
137 263 37
137 264 49
137 265 50
137 266 50
137 267 41
137 268 47
137 269 55
137 270 56
137 271 51
137 272 50
137 273 52
137 274 41
137 275 60
137 276 57
137 277 35
137 278 48
137 279 58
137 280 56
137 281 36
137 282 56
137 283 55
137 284 44
137 285 45
137 286 39
137 287 38
137 288 57
137 289 58
137 290 55
137 291 40
137 292 41
137 293 42
137 294 51
137 295 52
137 296 55
137 297 57
137 298 36
137 299 52
137 300 43
137 301 38
137 302 36
137 303 36
137 304 53
137 305 46
137 306 60
137 307 36
137 308 50
137 309 55
137 310 42
137 311 44
137 312 56
137 313 54
137 314 41
137 315 42
137 316 43
137 317 38
137 318 57
137 319 53
137 320 40
137 321 46
137 322 52
137 323 48
137 324 47
137 325 47
137 326 43
137 327 56
137 328 50
137 329 42
137 330 47
137 331 56
137 332 50
137 333 56
137 334 41
137 335 55
137 336 48
137 337 48
137 338 35
138 1 60
138 2 37
138 3 40
138 4 36
138 5 54
138 6 40
138 7 49
138 8 41
138 9 42
138 10 57
138 11 56
138 12 39
138 13 58
138 14 58
138 15 56
138 16 37
138 17 37
138 18 60
138 19 47
138 20 57
138 21 58
138 22 39
138 23 44
138 24 40
138 25 42
138 26 43
138 27 54
138 28 47
138 29 52
138 30 37
138 31 54
138 32 58
138 33 52
138 34 53
138 35 46
138 36 35
138 37 40
138 38 59
138 39 52
138 40 44
138 41 49
138 42 52
138 43 47
138 44 53
138 45 42
138 46 46
138 47 39
138 48 52
138 49 38
138 50 45
138 51 35
138 52 41
138 53 42
138 54 56
138 55 47
138 56 35
138 57 49
138 58 60
138 59 42
138 60 51
138 61 43
138 62 59
138 63 35
138 64 53
138 65 43
138 66 49
138 67 56
138 68 50
138 69 39
138 70 57
138 71 50
138 72 60
138 73 35
138 74 40
138 75 43
138 76 49
138 77 39
138 78 59
138 79 38
138 80 56
138 81 44
138 82 35
138 83 39
138 84 50
138 85 51
138 86 40
138 87 44
138 88 37
138 89 50
138 90 51
138 91 48
138 92 37
138 93 45
138 94 46
138 95 57
138 96 58
138 97 50
138 98 47
138 99 39
138 100 45
138 101 40
138 102 55
138 103 41
138 104 36
138 105 53
138 106 43
138 107 60
138 108 54
138 109 36
138 110 40
138 111 58
138 112 35
138 113 51
138 114 54
138 115 50
138 116 35
138 117 57
138 118 38
138 119 42
138 120 51
138 121 58
138 122 49
138 123 35
138 124 54
138 125 51
138 126 42
138 127 44
138 128 58
138 129 37
138 130 53
138 131 60
138 132 57
138 133 38
138 134 60
138 135 38
138 136 60
138 137 47
138 138 0
138 139 58
138 140 44
138 141 60
138 142 55
138 143 38
138 144 60
138 145 48
138 146 52
138 147 45
138 148 55
138 149 60
138 150 60
138 151 41
138 152 38
138 153 55
138 154 48
138 155 56
138 156 52
138 157 53
138 158 38
138 159 59
138 160 60
138 161 38
138 162 49
138 163 45
138 164 38
138 165 49
138 166 60
138 167 57
138 168 42
138 169 46
138 170 45
138 171 56
138 172 52
138 173 36
138 174 52
138 175 56
138 176 55
138 177 45
138 178 44
138 179 40
138 180 36
138 181 47
138 182 50
138 183 53
138 184 49
138 185 48
138 186 60
138 187 46
138 188 44
138 189 58
138 190 55
138 191 39
138 192 48
138 193 56
138 194 41
138 195 51
138 196 52
138 197 48
138 198 45
138 199 52
138 200 54
138 201 35
138 202 51
138 203 50
138 204 40
138 205 56
138 206 50
138 207 52
138 208 52
138 209 47
138 210 51
138 211 59
138 212 55
138 213 37
138 214 50
138 215 39
138 216 60
138 217 38
138 218 44
138 219 51
138 220 36
138 221 44
138 222 48
138 223 49
138 224 60
138 225 54
138 226 39
138 227 36
138 228 48
138 229 58
138 230 49
138 231 49
138 232 52
138 233 40
138 234 60
138 235 52
138 236 57
138 237 50
138 238 55
138 239 49
138 240 38
138 241 35
138 242 40
138 243 42
138 244 53
138 245 58
138 246 50
138 247 54
138 248 59
138 249 55
138 250 55
138 251 49
138 252 39
138 253 46
138 254 38
138 255 60
138 256 38
138 257 46
138 258 55
138 259 50
138 260 60
138 261 36
138 262 45
138 263 43
138 264 37
138 265 45
138 266 54
138 267 53
138 268 58
138 269 59
138 270 58
138 271 41
138 272 56
138 273 51
138 274 43
138 275 49
138 276 45
138 277 58
138 278 44
138 279 35
138 280 36
138 281 41
138 282 42
138 283 60
138 284 56
138 285 44
138 286 55
138 287 41
138 288 41
138 289 52
138 290 48
138 291 38
138 292 46
138 293 53
138 294 59
138 295 56
138 296 37
138 297 37
138 298 44
138 299 36
138 300 51
138 301 44
138 302 51
138 303 37
138 304 38
138 305 46
138 306 56
138 307 44
138 308 49
138 309 37
138 310 52
138 311 56
138 312 39
138 313 53
138 314 37
138 315 48
138 316 50
138 317 51
138 318 48
138 319 51
138 320 57
138 321 42
138 322 47
138 323 40
138 324 35
138 325 39
138 326 49
138 327 55
138 328 35
138 329 43
138 330 52
138 331 48
138 332 49
138 333 35
138 334 42
138 335 54
138 336 46
138 337 39
138 338 38
139 1 59
139 2 44
139 3 43
139 4 52
139 5 36
139 6 35
139 7 56
139 8 51
139 9 49
139 10 47
139 11 47
139 12 37
139 13 42
139 14 48
139 15 40
139 16 42
139 17 60
139 18 42
139 19 57
139 20 48
139 21 44
139 22 55
139 23 52
139 24 43
139 25 38
139 26 58
139 27 53
139 28 49
139 29 60
139 30 59
139 31 54
139 32 39
139 33 37
139 34 45
139 35 35
139 36 58
139 37 42
139 38 55
139 39 37
139 40 57
139 41 42
139 42 48
139 43 57
139 44 50
139 45 43
139 46 47
139 47 59
139 48 39
139 49 54
139 50 55
139 51 46
139 52 35
139 53 35
139 54 43
139 55 57
139 56 36
139 57 48
139 58 55
139 59 40
139 60 58
139 61 56
139 62 37
139 63 52
139 64 35
139 65 36
139 66 52
139 67 57
139 68 50
139 69 38
139 70 50
139 71 38
139 72 59
139 73 35
139 74 56
139 75 49
139 76 48
139 77 58
139 78 46
139 79 42
139 80 37
139 81 43
139 82 41
139 83 41
139 84 40
139 85 59
139 86 42
139 87 55
139 88 58
139 89 52
139 90 43
139 91 58
139 92 59
139 93 57
139 94 57
139 95 50
139 96 40
139 97 58
139 98 59
139 99 36
139 100 54
139 101 43
139 102 42
139 103 57
139 104 52
139 105 36
139 106 48
139 107 49
139 108 45
139 109 48
139 110 59
139 111 44
139 112 41
139 113 51
139 114 54
139 115 54
139 116 35
139 117 58
139 118 56
139 119 58
139 120 41
139 121 56
139 122 42
139 123 55
139 124 56
139 125 39
139 126 45
139 127 54
139 128 56
139 129 54
139 130 51
139 131 44
139 132 51
139 133 39
139 134 39
139 135 54
139 136 39
139 137 56
139 138 44
139 139 0
139 140 49
139 141 44
139 142 54
139 143 53
139 144 56
139 145 49
139 146 57
139 147 40
139 148 39
139 149 39
139 150 37
139 151 46
139 152 51
139 153 41
139 154 44
139 155 48
139 156 42
139 157 53
139 158 50
139 159 60
139 160 60
139 161 42
139 162 49
139 163 42
139 164 37
139 165 37
139 166 39
139 167 54
139 168 45
139 169 35
139 170 36
139 171 43
139 172 55
139 173 35
139 174 48
139 175 60
139 176 47
139 177 55
139 178 57
139 179 38
139 180 45
139 181 35
139 182 35
139 183 36
139 184 59
139 185 53
139 186 52
139 187 44
139 188 53
139 189 49
139 190 60
139 191 37
139 192 42
139 193 58
139 194 47
139 195 56
139 196 49
139 197 40
139 198 56
139 199 52
139 200 36
139 201 55
139 202 36
139 203 38
139 204 41
139 205 43
139 206 46
139 207 57
139 208 50
139 209 46
139 210 55
139 211 45
139 212 46
139 213 57
139 214 57
139 215 58
139 216 46
139 217 47
139 218 54
139 219 54
139 220 43
139 221 45
139 222 60
139 223 38
139 224 41
139 225 44
139 226 52
139 227 44
139 228 48
139 229 47
139 230 38
139 231 37
139 232 39
139 233 50
139 234 54
139 235 38
139 236 46
139 237 36
139 238 39
139 239 36
139 240 59
139 241 47
139 242 60
139 243 54
139 244 37
139 245 57
139 246 47
139 247 40
139 248 58
139 249 35
139 250 47
139 251 35
139 252 42
139 253 49
139 254 59
139 255 56
139 256 48
139 257 54
139 258 41
139 259 37
139 260 41
139 261 55
139 262 58
139 263 54
139 264 42
139 265 57
139 266 53
139 267 57
139 268 42
139 269 45
139 270 39
139 271 44
139 272 44
139 273 43
139 274 55
139 275 45
139 276 35
139 277 36
139 278 38
139 279 42
139 280 53
139 281 55
139 282 49
139 283 50
139 284 51
139 285 45
139 286 45
139 287 46
139 288 56
139 289 37
139 290 40
139 291 47
139 292 59
139 293 53
139 294 44
139 295 47
139 296 40
139 297 38
139 298 53
139 299 55
139 300 49
139 301 57
139 302 59
139 303 39
139 304 45
139 305 40
139 306 46
139 307 53
139 308 60
139 309 52
139 310 38
139 311 58
139 312 60
139 313 56
139 314 59
139 315 35
139 316 55
139 317 40
139 318 46
139 319 44
139 320 57
139 321 48
139 322 57
139 323 51
139 324 57
139 325 46
139 326 51
139 327 47
139 328 58
139 329 52
139 330 46
139 331 51
139 332 42
139 333 39
139 334 50
139 335 50
139 336 49
139 337 35
139 338 37
140 1 55
140 2 59
140 3 58
140 4 49
140 5 46
140 6 42
140 7 43
140 8 51
140 9 35
140 10 46
140 11 53
140 12 38
140 13 57
140 14 39
140 15 51
140 16 45
140 17 56
140 18 41
140 19 55
140 20 57
140 21 38
140 22 59
140 23 56
140 24 57
140 25 36
140 26 57
140 27 47
140 28 55
140 29 44
140 30 58
140 31 57
140 32 46
140 33 40
140 34 36
140 35 49
140 36 60
140 37 60
140 38 48
140 39 50
140 40 43
140 41 57
140 42 55
140 43 39
140 44 50
140 45 37
140 46 49
140 47 49
140 48 42
140 49 51
140 50 59
140 51 52
140 52 59
140 53 44
140 54 44
140 55 37
140 56 59
140 57 60
140 58 58
140 59 47
140 60 46
140 61 35
140 62 53
140 63 57
140 64 36
140 65 44
140 66 53
140 67 36
140 68 42
140 69 43
140 70 48
140 71 57
140 72 35
140 73 49
140 74 39
140 75 52
140 76 43
140 77 42
140 78 50
140 79 47
140 80 38
140 81 57
140 82 49
140 83 56
140 84 46
140 85 48
140 86 38
140 87 46
140 88 43
140 89 47
140 90 43
140 91 55
140 92 48
140 93 45
140 94 41
140 95 38
140 96 52
140 97 39
140 98 45
140 99 39
140 100 49
140 101 58
140 102 41
140 103 41
140 104 50
140 105 38
140 106 57
140 107 36
140 108 60
140 109 45
140 110 48
140 111 43
140 112 39
140 113 37
140 114 40
140 115 38
140 116 44
140 117 50
140 118 35
140 119 39
140 120 41
140 121 53
140 122 44
140 123 59
140 124 49
140 125 55
140 126 59
140 127 54
140 128 55
140 129 43
140 130 54
140 131 51
140 132 36
140 133 60
140 134 37
140 135 47
140 136 37
140 137 55
140 138 49
140 139 56
140 140 0
140 141 49
140 142 39
140 143 45
140 144 50
140 145 37
140 146 37
140 147 59
140 148 51
140 149 36
140 150 43
140 151 43
140 152 52
140 153 41
140 154 54
140 155 45
140 156 38
140 157 46
140 158 56
140 159 56
140 160 56
140 161 43
140 162 59
140 163 40
140 164 38
140 165 39
140 166 48
140 167 57
140 168 55
140 169 39
140 170 40
140 171 43
140 172 37
140 173 54
140 174 58
140 175 56
140 176 39
140 177 35
140 178 52
140 179 44
140 180 59
140 181 47
140 182 47
140 183 38
140 184 59
140 185 55
140 186 56
140 187 36
140 188 60
140 189 57
140 190 50
140 191 47
140 192 41
140 193 49
140 194 52
140 195 50
140 196 60
140 197 60
140 198 35
140 199 40
140 200 44
140 201 57
140 202 40
140 203 53
140 204 58
140 205 49
140 206 37
140 207 53
140 208 37
140 209 47
140 210 39
140 211 52
140 212 53
140 213 46
140 214 50
140 215 56
140 216 60
140 217 60
140 218 48
140 219 57
140 220 53
140 221 41
140 222 40
140 223 40
140 224 44
140 225 51
140 226 36
140 227 52
140 228 39
140 229 59
140 230 56
140 231 52
140 232 39
140 233 37
140 234 55
140 235 59
140 236 43
140 237 47
140 238 44
140 239 47
140 240 55
140 241 39
140 242 55
140 243 53
140 244 40
140 245 54
140 246 43
140 247 45
140 248 52
140 249 49
140 250 55
140 251 58
140 252 35
140 253 36
140 254 47
140 255 43
140 256 46
140 257 54
140 258 55
140 259 46
140 260 57
140 261 37
140 262 59
140 263 60
140 264 51
140 265 44
140 266 44
140 267 36
140 268 49
140 269 55
140 270 42
140 271 52
140 272 35
140 273 38
140 274 48
140 275 54
140 276 38
140 277 43
140 278 35
140 279 47
140 280 50
140 281 36
140 282 39
140 283 56
140 284 45
140 285 39
140 286 49
140 287 47
140 288 45
140 289 47
140 290 48
140 291 47
140 292 48
140 293 54
140 294 35
140 295 50
140 296 45
140 297 35
140 298 38
140 299 37
140 300 45
140 301 47
140 302 59
140 303 41
140 304 57
140 305 41
140 306 38
140 307 45
140 308 46
140 309 58
140 310 37
140 311 47
140 312 36
140 313 48
140 314 55
140 315 45
140 316 45
140 317 38
140 318 37
140 319 57
140 320 38
140 321 47
140 322 45
140 323 52
140 324 45
140 325 41
140 326 52
140 327 46
140 328 58
140 329 57
140 330 43
140 331 60
140 332 54
140 333 35
140 334 56
140 335 59
140 336 43
140 337 37
140 338 43
141 1 54
141 2 59
141 3 50
141 4 55
141 5 43
141 6 44
141 7 49
141 8 39
141 9 60
141 10 43
141 11 59
141 12 56
141 13 49
141 14 56
141 15 58
141 16 55
141 17 59
141 18 44
141 19 49
141 20 43
141 21 37
141 22 35
141 23 45
141 24 39
141 25 59
141 26 40
141 27 58
141 28 46
141 29 48
141 30 55
141 31 39
141 32 51
141 33 42
141 34 39
141 35 41
141 36 35
141 37 49
141 38 60
141 39 41
141 40 59
141 41 43
141 42 44
141 43 55
141 44 55
141 45 39
141 46 46
141 47 39
141 48 58
141 49 42
141 50 38
141 51 36
141 52 45
141 53 49
141 54 42
141 55 41
141 56 51
141 57 47
141 58 42
141 59 58
141 60 49
141 61 35
141 62 39
141 63 51
141 64 43
141 65 35
141 66 48
141 67 50
141 68 36
141 69 42
141 70 48
141 71 60
141 72 52
141 73 55
141 74 39
141 75 51
141 76 51
141 77 58
141 78 38
141 79 46
141 80 38
141 81 43
141 82 56
141 83 44
141 84 46
141 85 60
141 86 60
141 87 42
141 88 38
141 89 39
141 90 52
141 91 52
141 92 39
141 93 38
141 94 41
141 95 57
141 96 58
141 97 35
141 98 39
141 99 44
141 100 52
141 101 41
141 102 60
141 103 49
141 104 43
141 105 55
141 106 58
141 107 41
141 108 43
141 109 47
141 110 51
141 111 42
141 112 59
141 113 50
141 114 39
141 115 35
141 116 56
141 117 55
141 118 48
141 119 43
141 120 59
141 121 57
141 122 40
141 123 59
141 124 52
141 125 58
141 126 48
141 127 49
141 128 50
141 129 42
141 130 40
141 131 48
141 132 43
141 133 53
141 134 47
141 135 47
141 136 39
141 137 58
141 138 42
141 139 35
141 140 42
141 141 0
141 142 37
141 143 56
141 144 59
141 145 48
141 146 47
141 147 58
141 148 43
141 149 45
141 150 52
141 151 48
141 152 44
141 153 42
141 154 49
141 155 55
141 156 36
141 157 37
141 158 36
141 159 38
141 160 54
141 161 45
141 162 44
141 163 55
141 164 56
141 165 43
141 166 55
141 167 60
141 168 37
141 169 47
141 170 51
141 171 50
141 172 40
141 173 58
141 174 56
141 175 43
141 176 55
141 177 45
141 178 43
141 179 53
141 180 44
141 181 35
141 182 58
141 183 38
141 184 37
141 185 40
141 186 37
141 187 48
141 188 49
141 189 52
141 190 44
141 191 41
141 192 35
141 193 49
141 194 44
141 195 56
141 196 38
141 197 50
141 198 47
141 199 42
141 200 43
141 201 37
141 202 54
141 203 59
141 204 41
141 205 39
141 206 47
141 207 52
141 208 59
141 209 45
141 210 36
141 211 52
141 212 35
141 213 51
141 214 58
141 215 39
141 216 49
141 217 46
141 218 45
141 219 55
141 220 57
141 221 58
141 222 40
141 223 41
141 224 59
141 225 60
141 226 35
141 227 48
141 228 51
141 229 60
141 230 48
141 231 50
141 232 57
141 233 48
141 234 57
141 235 45
141 236 59
141 237 47
141 238 42
141 239 48
141 240 58
141 241 36
141 242 35
141 243 50
141 244 59
141 245 50
141 246 50
141 247 51
141 248 44
141 249 36
141 250 42
141 251 59
141 252 40
141 253 44
141 254 36
141 255 35
141 256 42
141 257 48
141 258 45
141 259 55
141 260 41
141 261 59
141 262 52
141 263 36
141 264 56
141 265 37
141 266 42
141 267 54
141 268 57
141 269 40
141 270 50
141 271 55
141 272 56
141 273 53
141 274 58
141 275 48
141 276 50
141 277 50
141 278 41
141 279 41
141 280 55
141 281 48
141 282 37
141 283 50
141 284 41
141 285 60
141 286 59
141 287 47
141 288 49
141 289 52
141 290 41
141 291 52
141 292 35
141 293 58
141 294 35
141 295 59
141 296 41
141 297 36
141 298 59
141 299 36
141 300 51
141 301 39
141 302 42
141 303 58
141 304 47
141 305 40
141 306 56
141 307 49
141 308 52
141 309 37
141 310 59
141 311 43
141 312 42
141 313 45
141 314 47
141 315 59
141 316 46
141 317 55
141 318 47
141 319 44
141 320 58
141 321 46
141 322 48
141 323 41
141 324 44
141 325 53
141 326 59
141 327 48
141 328 43
141 329 43
141 330 50
141 331 44
141 332 45
141 333 35
141 334 54
141 335 44
141 336 37
141 337 57
141 338 53
142 1 57
142 2 57
142 3 49
142 4 51
142 5 58
142 6 60
142 7 35
142 8 35
142 9 38
142 10 45
142 11 50
142 12 45
142 13 41
142 14 57
142 15 59
142 16 36
142 17 47
142 18 60
142 19 53
142 20 55
142 21 48
142 22 46
142 23 41
142 24 47
142 25 37
142 26 54
142 27 49
142 28 40
142 29 54
142 30 43
142 31 49
142 32 43
142 33 55
142 34 59
142 35 36
142 36 42
142 37 47
142 38 36
142 39 55
142 40 56
142 41 39
142 42 38
142 43 45
142 44 40
142 45 53
142 46 53
142 47 49
142 48 59
142 49 45
142 50 40
142 51 58
142 52 43
142 53 44
142 54 54
142 55 43
142 56 36
142 57 53
142 58 57
142 59 54
142 60 45
142 61 44
142 62 39
142 63 53
142 64 53
142 65 57
142 66 42
142 67 48
142 68 54
142 69 56
142 70 56
142 71 42
142 72 41
142 73 39
142 74 53
142 75 44
142 76 48
142 77 35
142 78 44
142 79 51
142 80 46
142 81 49
142 82 59
142 83 57
142 84 35
142 85 45
142 86 58
142 87 44
142 88 40
142 89 52
142 90 40
142 91 43
142 92 53
142 93 52
142 94 50
142 95 40
142 96 56
142 97 40
142 98 56
142 99 42
142 100 55
142 101 43
142 102 56
142 103 56
142 104 56
142 105 45
142 106 38
142 107 41
142 108 46
142 109 42
142 110 51
142 111 47
142 112 41
142 113 36
142 114 43
142 115 40
142 116 45
142 117 47
142 118 54
142 119 50
142 120 48
142 121 43
142 122 52
142 123 41
142 124 60
142 125 46
142 126 44
142 127 42
142 128 58
142 129 43
142 130 57
142 131 36
142 132 37
142 133 56
142 134 56
142 135 48
142 136 54
142 137 37
142 138 48
142 139 37
142 140 40
142 141 37
142 142 0
142 143 56
142 144 47
142 145 45
142 146 40
142 147 39
142 148 42
142 149 36
142 150 52
142 151 60
142 152 55
142 153 47
142 154 59
142 155 39
142 156 48
142 157 55
142 158 53
142 159 46
142 160 52
142 161 50
142 162 55
142 163 42
142 164 60
142 165 47
142 166 35
142 167 40
142 168 53
142 169 46
142 170 44
142 171 54
142 172 55
142 173 43
142 174 35
142 175 35
142 176 50
142 177 60
142 178 58
142 179 36
142 180 53
142 181 36
142 182 50
142 183 51
142 184 35
142 185 55
142 186 38
142 187 37
142 188 43
142 189 36
142 190 53
142 191 52
142 192 35
142 193 57
142 194 57
142 195 58
142 196 36
142 197 41
142 198 47
142 199 35
142 200 41
142 201 57
142 202 38
142 203 49
142 204 51
142 205 52
142 206 48
142 207 47
142 208 43
142 209 40
142 210 48
142 211 50
142 212 59
142 213 60
142 214 59
142 215 59
142 216 56
142 217 51
142 218 54
142 219 38
142 220 50
142 221 35
142 222 59
142 223 35
142 224 56
142 225 50
142 226 45
142 227 37
142 228 46
142 229 36
142 230 47
142 231 56
142 232 38
142 233 59
142 234 53
142 235 59
142 236 52
142 237 48
142 238 50
142 239 60
142 240 53
142 241 46
142 242 51
142 243 39
142 244 54
142 245 55
142 246 38
142 247 54
142 248 55
142 249 57
142 250 46
142 251 50
142 252 59
142 253 46
142 254 43
142 255 49
142 256 42
142 257 43
142 258 60
142 259 54
142 260 55
142 261 59
142 262 59
142 263 40
142 264 36
142 265 50
142 266 48
142 267 42
142 268 37
142 269 37
142 270 52
142 271 44
142 272 45
142 273 57
142 274 59
142 275 52
142 276 58
142 277 58
142 278 48
142 279 41
142 280 44
142 281 55
142 282 52
142 283 46
142 284 35
142 285 52
142 286 52
142 287 36
142 288 56
142 289 44
142 290 59
142 291 50
142 292 49
142 293 38
142 294 37
142 295 52
142 296 39
142 297 60
142 298 46
142 299 40
142 300 35
142 301 46
142 302 59
142 303 40
142 304 52
142 305 36
142 306 40
142 307 49
142 308 45
142 309 48
142 310 52
142 311 44
142 312 51
142 313 47
142 314 43
142 315 40
142 316 43
142 317 55
142 318 54
142 319 35
142 320 35
142 321 60
142 322 60
142 323 46
142 324 59
142 325 56
142 326 39
142 327 55
142 328 44
142 329 56
142 330 58
142 331 37
142 332 53
142 333 53
142 334 54
142 335 55
142 336 38
142 337 35
142 338 56
143 1 35
143 2 51
143 3 52
143 4 51
143 5 51
143 6 59
143 7 59
143 8 59
143 9 47
143 10 53
143 11 36
143 12 57
143 13 41
143 14 47
143 15 36
143 16 36
143 17 37
143 18 47
143 19 40
143 20 35
143 21 40
143 22 40
143 23 53
143 24 42
143 25 52
143 26 43
143 27 45
143 28 42
143 29 55
143 30 48
143 31 42
143 32 54
143 33 51
143 34 47
143 35 38
143 36 37
143 37 46
143 38 60
143 39 40
143 40 39
143 41 57
143 42 56
143 43 40
143 44 37
143 45 38
143 46 50
143 47 39
143 48 55
143 49 39
143 50 45
143 51 55
143 52 36
143 53 56
143 54 36
143 55 46
143 56 42
143 57 43
143 58 51
143 59 55
143 60 55
143 61 51
143 62 58
143 63 46
143 64 55
143 65 48
143 66 58
143 67 51
143 68 52
143 69 43
143 70 51
143 71 52
143 72 48
