param sigma
87 27 50
87 28 59
87 29 51
87 30 50
87 31 54
87 32 49
87 33 42
87 34 59
87 35 53
87 36 43
87 37 45
87 38 39
87 39 52
87 40 56
87 41 49
87 42 35
87 43 39
87 44 39
87 45 50
87 46 60
87 47 41
87 48 38
87 49 60
87 50 47
87 51 45
87 52 59
87 53 41
87 54 45
87 55 54
87 56 36
87 57 42
87 58 56
87 59 42
87 60 48
87 61 53
87 62 59
87 63 38
87 64 51
87 65 53
87 66 59
87 67 47
87 68 38
87 69 56
87 70 37
87 71 54
87 72 48
87 73 42
87 74 57
87 75 36
87 76 46
87 77 40
87 78 49
87 79 41
87 80 44
87 81 43
87 82 45
87 83 58
87 84 49
87 85 51
87 86 53
87 87 0
87 88 55
87 89 37
87 90 40
87 91 60
87 92 58
87 93 52
87 94 54
87 95 52
87 96 44
87 97 43
87 98 35
87 99 55
87 100 59
87 101 49
87 102 38
87 103 53
87 104 47
87 105 38
87 106 40
87 107 50
87 108 51
87 109 60
87 110 40
87 111 47
87 112 38
87 113 40
87 114 37
87 115 56
87 116 60
87 117 54
87 118 43
87 119 49
87 120 58
87 121 58
87 122 59
87 123 57
87 124 39
87 125 54
87 126 40
87 127 47
87 128 53
87 129 50
87 130 53
87 131 60
87 132 36
87 133 47
87 134 58
87 135 55
87 136 56
87 137 52
87 138 50
87 139 53
87 140 57
87 141 39
87 142 38
87 143 50
87 144 40
87 145 42
87 146 53
87 147 49
87 148 59
87 149 44
87 150 37
87 151 53
87 152 45
87 153 39
87 154 49
87 155 59
87 156 57
87 157 59
87 158 56
87 159 50
87 160 58
87 161 56
87 162 48
87 163 37
87 164 38
87 165 58
87 166 46
87 167 55
87 168 51
87 169 36
87 170 53
87 171 54
87 172 36
87 173 53
87 174 40
87 175 45
87 176 39
87 177 52
87 178 51
87 179 37
87 180 45
87 181 59
87 182 60
87 183 60
87 184 56
87 185 58
87 186 54
87 187 60
87 188 44
87 189 54
87 190 37
87 191 54
87 192 49
87 193 41
87 194 50
87 195 54
87 196 35
87 197 50
87 198 40
87 199 52
87 200 51
87 201 56
87 202 47
87 203 43
87 204 46
87 205 40
87 206 54
87 207 46
87 208 43
87 209 47
87 210 54
88 1 54
88 2 39
88 3 35
88 4 59
88 5 51
88 6 40
88 7 53
88 8 41
88 9 42
88 10 43
88 11 49
88 12 37
88 13 42
88 14 42
88 15 40
88 16 60
88 17 53
88 18 44
88 19 55
88 20 52
88 21 45
88 22 37
88 23 49
88 24 37
88 25 37
88 26 41
88 27 41
88 28 55
88 29 53
88 30 40
88 31 50
88 32 44
88 33 42
88 34 44
88 35 57
88 36 39
88 37 53
88 38 45
88 39 43
88 40 36
88 41 39
88 42 38
88 43 36
88 44 38
88 45 57
88 46 35
88 47 40
88 48 51
88 49 60
88 50 60
88 51 52
88 52 43
88 53 57
88 54 58
88 55 47
88 56 44
88 57 52
88 58 56
88 59 56
88 60 36
88 61 54
88 62 43
88 63 37
88 64 52
88 65 52
88 66 56
88 67 52
88 68 40
88 69 40
88 70 43
88 71 40
88 72 58
88 73 36
88 74 43
88 75 43
88 76 37
88 77 52
88 78 46
88 79 58
88 80 41
88 81 54
88 82 57
88 83 56
88 84 42
88 85 55
88 86 45
88 87 54
88 88 0
88 89 44
88 90 38
88 91 51
88 92 55
88 93 58
88 94 39
88 95 42
88 96 39
88 97 49
88 98 37
88 99 35
88 100 44
88 101 52
88 102 51
88 103 44
88 104 40
88 105 43
88 106 59
88 107 39
88 108 47
88 109 55
88 110 54
88 111 50
88 112 54
88 113 51
88 114 43
88 115 58
88 116 50
88 117 50
88 118 47
88 119 45
88 120 55
88 121 40
88 122 43
88 123 49
88 124 56
88 125 58
88 126 56
88 127 59
88 128 59
88 129 54
88 130 52
88 131 47
88 132 35
88 133 44
88 134 50
88 135 56
88 136 58
88 137 52
88 138 41
88 139 49
88 140 45
88 141 50
88 142 50
88 143 38
88 144 51
88 145 57
88 146 40
88 147 39
88 148 59
88 149 52
88 150 38
88 151 40
88 152 40
88 153 40
88 154 41
88 155 43
88 156 52
88 157 42
88 158 60
88 159 41
88 160 56
88 161 40
88 162 55
88 163 44
88 164 52
88 165 38
88 166 53
88 167 39
88 168 40
88 169 44
88 170 52
88 171 60
88 172 37
88 173 46
88 174 46
88 175 50
88 176 52
88 177 37
88 178 49
88 179 50
88 180 47
88 181 45
88 182 44
88 183 59
88 184 48
88 185 40
88 186 43
88 187 35
88 188 52
88 189 40
88 190 43
88 191 50
88 192 36
88 193 57
88 194 54
88 195 53
88 196 52
88 197 55
88 198 48
88 199 55
88 200 47
88 201 41
88 202 42
88 203 56
88 204 57
88 205 37
88 206 50
88 207 45
88 208 44
88 209 41
88 210 51
89 1 41
89 2 42
89 3 49
89 4 57
89 5 41
89 6 60
89 7 44
89 8 42
89 9 37
89 10 36
89 11 42
89 12 57
89 13 37
89 14 35
89 15 50
89 16 43
89 17 40
89 18 46
89 19 53
89 20 35
89 21 43
89 22 45
89 23 53
89 24 50
89 25 48
89 26 55
89 27 57
89 28 53
89 29 37
89 30 43
89 31 49
89 32 43
89 33 60
89 34 36
89 35 50
89 36 49
89 37 52
89 38 43
89 39 53
89 40 48
89 41 42
89 42 60
89 43 54
89 44 44
89 45 39
89 46 42
89 47 57
89 48 41
89 49 38
89 50 52
89 51 36
89 52 60
89 53 39
89 54 54
89 55 36
89 56 52
89 57 41
89 58 60
89 59 50
89 60 49
89 61 54
89 62 58
89 63 41
89 64 45
89 65 39
89 66 51
89 67 35
89 68 52
89 69 42
89 70 42
89 71 57
89 72 58
89 73 53
89 74 53
89 75 44
89 76 41
89 77 47
89 78 50
89 79 36
89 80 50
89 81 58
89 82 58
89 83 41
89 84 39
89 85 48
89 86 40
89 87 44
89 88 52
89 89 0
89 90 51
89 91 38
89 92 48
89 93 51
89 94 53
89 95 44
89 96 51
89 97 40
89 98 44
89 99 38
89 100 47
89 101 58
89 102 43
89 103 60
89 104 39
89 105 53
89 106 52
89 107 46
89 108 39
89 109 43
89 110 37
89 111 43
89 112 56
89 113 51
89 114 57
89 115 44
89 116 43
89 117 35
89 118 45
89 119 53
89 120 55
89 121 60
89 122 42
89 123 39
89 124 40
89 125 44
89 126 60
89 127 51
89 128 36
89 129 53
89 130 41
89 131 52
89 132 40
89 133 54
89 134 52
89 135 35
89 136 46
89 137 54
89 138 55
89 139 55
89 140 48
89 141 50
89 142 50
89 143 50
89 144 54
89 145 39
89 146 47
89 147 59
89 148 37
89 149 43
89 150 55
89 151 36
89 152 53
89 153 53
89 154 52
89 155 52
89 156 43
89 157 41
89 158 52
89 159 60
89 160 35
89 161 36
89 162 38
89 163 37
89 164 55
89 165 59
89 166 43
89 167 55
89 168 36
89 169 43
89 170 44
89 171 47
89 172 59
89 173 47
89 174 41
89 175 43
89 176 49
89 177 51
89 178 41
89 179 48
89 180 47
89 181 41
89 182 60
89 183 57
89 184 43
89 185 37
89 186 52
89 187 42
89 188 35
89 189 54
89 190 47
89 191 50
89 192 42
89 193 58
89 194 36
89 195 50
89 196 38
89 197 35
89 198 59
89 199 59
89 200 45
89 201 35
89 202 54
89 203 57
89 204 55
89 205 38
89 206 50
89 207 39
89 208 47
89 209 53
89 210 42
90 1 59
90 2 57
90 3 53
90 4 45
90 5 47
90 6 40
90 7 55
90 8 38
90 9 41
90 10 56
90 11 52
90 12 57
90 13 56
90 14 44
90 15 37
90 16 56
90 17 38
90 18 43
90 19 39
90 20 46
90 21 59
90 22 47
90 23 49
90 24 43
90 25 59
90 26 41
90 27 38
90 28 36
90 29 58
90 30 39
90 31 37
90 32 40
90 33 51
90 34 47
90 35 48
90 36 58
90 37 52
90 38 57
90 39 43
90 40 43
90 41 56
90 42 50
90 43 47
90 44 36
90 45 45
90 46 55
90 47 48
90 48 58
90 49 41
90 50 52
90 51 43
90 52 56
90 53 58
90 54 37
90 55 45
90 56 48
90 57 50
90 58 60
90 59 35
90 60 39
90 61 39
90 62 36
90 63 60
90 64 45
90 65 56
90 66 49
90 67 54
90 68 48
90 69 48
90 70 56
90 71 50
90 72 59
90 73 48
90 74 58
90 75 52
90 76 50
90 77 44
90 78 45
90 79 47
90 80 35
90 81 56
90 82 51
90 83 45
90 84 35
90 85 46
90 86 50
90 87 57
90 88 46
90 89 56
90 90 0
90 91 48
90 92 41
90 93 50
90 94 37
90 95 41
90 96 52
90 97 36
90 98 50
90 99 35
90 100 50
90 101 44
90 102 42
90 103 55
90 104 46
90 105 57
90 106 35
90 107 38
90 108 57
90 109 36
90 110 41
90 111 51
90 112 49
90 113 37
90 114 50
90 115 37
90 116 48
90 117 39
90 118 48
90 119 51
90 120 35
90 121 49
90 122 55
90 123 50
90 124 50
90 125 51
90 126 44
90 127 35
90 128 53
90 129 47
90 130 41
90 131 42
90 132 41
90 133 57
90 134 48
90 135 53
90 136 52
90 137 48
90 138 60
90 139 53
90 140 48
90 141 36
90 142 37
90 143 47
90 144 43
90 145 43
90 146 59
90 147 50
90 148 40
90 149 40
90 150 50
90 151 44
90 152 55
90 153 35
90 154 54
90 155 40
90 156 55
90 157 47
90 158 36
90 159 42
90 160 53
90 161 40
90 162 35
90 163 59
90 164 46
90 165 59
90 166 54
90 167 48
90 168 36
90 169 47
90 170 43
90 171 41
90 172 39
90 173 42
90 174 38
90 175 36
90 176 48
90 177 55
90 178 41
90 179 48
90 180 40
90 181 37
90 182 38
90 183 53
90 184 38
90 185 37
90 186 50
90 187 56
90 188 50
90 189 41
90 190 59
90 191 42
90 192 52
90 193 50
90 194 49
90 195 57
90 196 42
90 197 35
90 198 38
90 199 38
90 200 58
90 201 35
90 202 43
90 203 59
90 204 59
90 205 46
90 206 43
90 207 46
90 208 36
90 209 56
90 210 45
91 1 51
91 2 49
91 3 50
91 4 47
91 5 40
91 6 57
91 7 49
91 8 46
91 9 56
91 10 48
91 11 60
91 12 58
91 13 54
91 14 45
91 15 36
91 16 59
91 17 57
91 18 52
91 19 36
91 20 38
91 21 42
91 22 51
91 23 39
91 24 60
91 25 48
91 26 60
91 27 51
91 28 57
91 29 43
91 30 59
91 31 37
91 32 41
91 33 41
91 34 36
91 35 49
91 36 37
91 37 46
91 38 53
91 39 38
91 40 44
91 41 58
91 42 38
91 43 54
91 44 37
91 45 40
91 46 50
91 47 38
91 48 35
91 49 50
91 50 56
91 51 58
91 52 41
91 53 37
91 54 59
91 55 40
91 56 51
91 57 58
91 58 43
91 59 48
91 60 38
91 61 37
91 62 51
91 63 54
91 64 50
91 65 51
91 66 49
91 67 56
91 68 40
91 69 42
91 70 47
91 71 59
91 72 37
91 73 36
91 74 42
91 75 47
91 76 56
91 77 56
91 78 55
91 79 37
91 80 42
91 81 56
91 82 39
91 83 57
91 84 57
91 85 56
91 86 46
91 87 50
91 88 37
91 89 52
91 90 47
91 91 0
91 92 43
91 93 40
91 94 47
91 95 48
91 96 44
91 97 39
91 98 41
91 99 60
91 100 55
91 101 60
91 102 51
91 103 50
91 104 41
91 105 50
91 106 44
91 107 40
91 108 55
91 109 39
91 110 52
91 111 60
91 112 60
91 113 52
91 114 48
91 115 57
91 116 41
91 117 39
91 118 55
91 119 43
91 120 37
91 121 52
91 122 45
91 123 40
91 124 56
91 125 55
91 126 38
91 127 36
91 128 44
91 129 38
91 130 47
91 131 45
91 132 59
91 133 42
91 134 46
91 135 52
91 136 39
91 137 59
91 138 38
91 139 47
91 140 59
91 141 36
91 142 60
91 143 56
91 144 60
91 145 35
91 146 60
91 147 54
91 148 42
91 149 53
91 150 44
91 151 39
91 152 53
91 153 59
91 154 40
91 155 42
91 156 43
91 157 42
91 158 58
91 159 35
91 160 38
91 161 45
91 162 44
91 163 44
91 164 58
91 165 55
91 166 58
91 167 56
91 168 54
91 169 57
91 170 38
91 171 49
91 172 40
91 173 46
91 174 52
91 175 36
91 176 54
91 177 42
91 178 60
91 179 59
91 180 42
91 181 36
91 182 36
91 183 54
91 184 42
91 185 51
91 186 55
91 187 39
91 188 38
91 189 57
91 190 48
91 191 47
91 192 40
91 193 51
91 194 41
91 195 46
91 196 38
91 197 52
91 198 55
91 199 40
91 200 35
91 201 35
91 202 36
91 203 57
91 204 58
91 205 55
91 206 51
91 207 57
91 208 37
91 209 42
91 210 44
92 1 45
92 2 37
92 3 43
92 4 46
92 5 42
92 6 53
92 7 56
92 8 50
92 9 36
92 10 54
92 11 40
92 12 44
92 13 44
92 14 50
92 15 43
92 16 57
92 17 38
92 18 56
92 19 55
92 20 53
92 21 58
92 22 59
92 23 51
92 24 46
92 25 56
92 26 37
92 27 39
92 28 36
92 29 60
92 30 40
92 31 36
92 32 50
92 33 60
92 34 45
92 35 35
92 36 42
92 37 45
92 38 46
92 39 35
92 40 57
92 41 41
92 42 50
92 43 36
92 44 51
92 45 51
92 46 49
92 47 42
92 48 36
92 49 40
92 50 51
92 51 58
92 52 49
92 53 57
92 54 46
92 55 39
92 56 40
92 57 46
92 58 46
92 59 44
92 60 40
92 61 43
92 62 42
92 63 49
92 64 44
92 65 47
92 66 42
92 67 43
92 68 40
92 69 55
92 70 39
92 71 59
92 72 55
92 73 52
92 74 38
92 75 56
92 76 56
92 77 42
92 78 46
92 79 51
92 80 42
92 81 48
92 82 52
92 83 37
92 84 39
92 85 57
92 86 47
92 87 46
92 88 57
92 89 54
92 90 47
92 91 53
92 92 0
92 93 57
92 94 36
92 95 60
92 96 42
92 97 37
92 98 60
92 99 50
92 100 44
92 101 36
92 102 39
92 103 53
92 104 43
92 105 58
92 106 50
92 107 45
92 108 44
92 109 35
92 110 42
92 111 35
92 112 44
92 113 43
92 114 48
92 115 37
92 116 52
92 117 48
92 118 48
92 119 50
92 120 58
92 121 47
92 122 51
92 123 46
92 124 52
92 125 59
92 126 42
92 127 57
92 128 44
92 129 36
92 130 53
92 131 51
92 132 59
92 133 49
92 134 49
92 135 43
92 136 59
92 137 56
92 138 60
92 139 49
92 140 55
92 141 52
92 142 36
92 143 58
92 144 50
92 145 49
92 146 45
92 147 50
92 148 57
92 149 41
92 150 50
92 151 47
92 152 47
92 153 47
92 154 49
92 155 54
92 156 46
92 157 43
92 158 44
92 159 42
92 160 52
92 161 55
92 162 60
92 163 45
92 164 46
92 165 49
92 166 36
92 167 36
92 168 39
92 169 42
92 170 57
92 171 38
92 172 46
92 173 60
92 174 41
92 175 36
92 176 47
92 177 56
92 178 50
92 179 57
92 180 44
92 181 42
92 182 43
92 183 58
92 184 39
92 185 57
92 186 54
92 187 46
92 188 54
92 189 47
92 190 46
92 191 47
92 192 55
92 193 38
92 194 52
92 195 39
92 196 35
92 197 39
92 198 39
92 199 53
92 200 55
92 201 43
92 202 47
92 203 45
92 204 51
92 205 47
92 206 58
92 207 58
92 208 59
92 209 49
92 210 48
93 1 47
93 2 60
93 3 52
93 4 43
93 5 46
93 6 57
93 7 45
93 8 56
93 9 58
93 10 35
93 11 48
93 12 59
93 13 55
93 14 50
93 15 39
93 16 60
93 17 44
93 18 54
93 19 50
93 20 57
93 21 45
93 22 43
93 23 42
93 24 42
93 25 52
93 26 38
93 27 52
93 28 51
93 29 55
93 30 51
93 31 41
93 32 53
93 33 56
93 34 56
93 35 41
93 36 49
93 37 41
93 38 58
93 39 59
93 40 47
93 41 54
93 42 50
93 43 55
93 44 52
93 45 54
93 46 54
93 47 48
93 48 39
93 49 43
93 50 37
93 51 54
93 52 57
93 53 45
93 54 53
93 55 60
93 56 42
93 57 54
93 58 48
93 59 45
93 60 60
93 61 53
93 62 55
93 63 39
93 64 49
93 65 37
93 66 37
93 67 49
93 68 50
93 69 37
93 70 35
93 71 43
93 72 39
93 73 45
93 74 44
93 75 57
93 76 46
93 77 36
93 78 37
93 79 35
93 80 42
93 81 56
93 82 49
93 83 41
93 84 35
93 85 48
93 86 53
93 87 46
93 88 59
93 89 46
93 90 45
93 91 36
93 92 49
93 93 0
93 94 37
93 95 59
93 96 50
93 97 38
93 98 38
93 99 38
93 100 38
93 101 43
93 102 57
93 103 43
93 104 54
93 105 55
93 106 53
93 107 49
93 108 58
93 109 58
93 110 43
93 111 58
93 112 52
93 113 58
93 114 47
93 115 56
93 116 57
93 117 41
93 118 40
93 119 40
93 120 59
93 121 40
93 122 55
93 123 60
93 124 43
93 125 54
93 126 36
93 127 42
93 128 39
93 129 38
93 130 39
93 131 37
93 132 37
93 133 38
93 134 38
93 135 55
93 136 40
93 137 36
93 138 45
93 139 46
93 140 43
93 141 46
93 142 54
93 143 44
93 144 46
93 145 48
93 146 39
93 147 49
93 148 45
93 149 40
93 150 49
93 151 44
93 152 42
93 153 36
93 154 36
93 155 54
93 156 44
93 157 40
93 158 48
93 159 52
93 160 42
93 161 60
93 162 52
93 163 36
93 164 60
93 165 51
93 166 48
93 167 36
93 168 53
93 169 37
93 170 60
93 171 49
93 172 45
93 173 57
93 174 55
93 175 35
93 176 35
93 177 42
93 178 36
93 179 51
93 180 52
93 181 49
93 182 59
93 183 40
93 184 57
93 185 53
93 186 46
93 187 46
93 188 42
93 189 57
93 190 41
93 191 38
93 192 46
93 193 51
93 194 42
93 195 49
93 196 55
93 197 43
93 198 57
93 199 58
93 200 38
93 201 59
93 202 54
93 203 37
93 204 59
93 205 56
93 206 38
93 207 49
93 208 41
93 209 45
93 210 46
94 1 44
94 2 42
94 3 42
94 4 37
94 5 52
94 6 56
94 7 56
94 8 55
94 9 58
94 10 40
94 11 59
94 12 53
94 13 55
94 14 49
94 15 58
94 16 37
94 17 58
94 18 38
94 19 46
94 20 37
94 21 43
94 22 59
94 23 49
94 24 49
94 25 60
94 26 50
94 27 60
94 28 38
94 29 37
94 30 59
94 31 60
94 32 51
94 33 56
94 34 60
94 35 56
94 36 37
94 37 37
94 38 44
94 39 47
94 40 59
94 41 56
94 42 38
94 43 57
94 44 35
94 45 47
94 46 58
94 47 36
94 48 41
94 49 55
94 50 58
94 51 47
94 52 45
94 53 45
94 54 36
94 55 39
94 56 39
94 57 50
94 58 59
94 59 53
94 60 45
94 61 41
94 62 50
94 63 35
94 64 39
94 65 57
94 66 37
94 67 53
94 68 60
94 69 56
94 70 56
94 71 58
94 72 49
94 73 50
94 74 35
94 75 38
94 76 39
94 77 58
94 78 49
94 79 52
94 80 47
94 81 60
94 82 58
94 83 54
94 84 51
94 85 53
94 86 56
94 87 56
94 88 48
94 89 60
94 90 54
94 91 58
94 92 48
94 93 44
94 94 0
94 95 52
94 96 55
94 97 59
94 98 48
94 99 47
94 100 43
94 101 52
94 102 51
94 103 58
94 104 59
94 105 46
94 106 49
94 107 49
94 108 43
94 109 38
94 110 50
94 111 39
94 112 45
94 113 40
94 114 48
94 115 49
94 116 49
94 117 35
94 118 41
94 119 54
94 120 51
94 121 42
94 122 51
94 123 36
94 124 58
94 125 38
94 126 49
94 127 57
94 128 41
94 129 39
94 130 47
94 131 49
94 132 56
94 133 44
94 134 58
94 135 47
94 136 49
94 137 39
94 138 46
94 139 56
94 140 41
94 141 55
94 142 35
94 143 50
94 144 59
94 145 54
94 146 59
94 147 48
94 148 41
94 149 43
94 150 56
94 151 57
94 152 50
94 153 39
94 154 50
94 155 40
94 156 54
94 157 47
94 158 35
94 159 39
94 160 39
94 161 38
94 162 45
94 163 38
94 164 60
94 165 41
94 166 50
94 167 35
94 168 48
94 169 50
94 170 49
94 171 60
94 172 44
94 173 38
94 174 39
94 175 48
94 176 43
94 177 55
94 178 56
94 179 39
94 180 39
94 181 41
94 182 55
94 183 44
94 184 54
94 185 55
94 186 39
94 187 35
94 188 49
94 189 39
94 190 60
94 191 35
94 192 36
94 193 51
94 194 58
94 195 35
94 196 45
94 197 46
94 198 56
94 199 47
94 200 43
94 201 54
94 202 39
94 203 59
94 204 50
94 205 51
94 206 36
94 207 35
94 208 46
94 209 58
94 210 56
95 1 35
95 2 56
95 3 50
95 4 50
95 5 37
95 6 56
95 7 54
95 8 45
95 9 44
95 10 41
95 11 51
95 12 39
95 13 48
95 14 42
95 15 39
95 16 36
95 17 59
95 18 50
95 19 56
95 20 46
95 21 55
95 22 50
95 23 36
95 24 57
95 25 60
95 26 39
95 27 43
95 28 54
95 29 44
95 30 41
95 31 39
95 32 38
95 33 46
95 34 55
95 35 38
95 36 55
95 37 58
95 38 41
95 39 59
95 40 38
95 41 49
95 42 47
95 43 48
95 44 56
95 45 52
95 46 56
95 47 56
95 48 47
95 49 53
95 50 36
95 51 42
95 52 53
95 53 59
95 54 44
95 55 37
95 56 58
95 57 57
95 58 43
95 59 40
95 60 55
95 61 55
95 62 48
95 63 46
95 64 55
95 65 38
95 66 40
95 67 54
95 68 59
95 69 60
95 70 58
95 71 55
95 72 44
95 73 59
95 74 59
95 75 56
95 76 37
95 77 52
95 78 50
95 79 44
95 80 53
95 81 58
95 82 54
95 83 56
95 84 46
95 85 38
95 86 41
95 87 36
95 88 46
95 89 49
95 90 52
95 91 51
95 92 41
95 93 38
95 94 44
95 95 0
95 96 46
95 97 51
95 98 54
95 99 47
95 100 38
95 101 44
95 102 53
95 103 35
95 104 50
95 105 44
95 106 44
95 107 36
95 108 42
95 109 39
95 110 35
95 111 52
95 112 55
95 113 53
95 114 41
95 115 43
95 116 42
95 117 43
95 118 39
95 119 55
95 120 40
95 121 56
95 122 45
95 123 38
95 124 42
95 125 35
95 126 46
95 127 42
95 128 57
95 129 58
95 130 52
95 131 49
95 132 44
95 133 36
95 134 48
95 135 51
95 136 48
95 137 58
95 138 35
95 139 48
95 140 45
95 141 47
95 142 49
95 143 49
95 144 37
95 145 42
95 146 36
95 147 38
95 148 46
95 149 37
95 150 41
95 151 35
95 152 37
95 153 45
95 154 44
95 155 52
95 156 36
95 157 39
95 158 55
95 159 50
95 160 39
95 161 47
95 162 47
95 163 58
95 164 53
95 165 57
95 166 43
95 167 35
95 168 57
95 169 47
95 170 46
95 171 51
95 172 58
95 173 41
95 174 39
95 175 38
95 176 57
95 177 52
95 178 51
95 179 45
95 180 51
95 181 60
95 182 43
95 183 52
95 184 44
95 185 43
95 186 40
95 187 36
95 188 46
95 189 35
95 190 54
95 191 36
95 192 38
95 193 53
95 194 55
95 195 35
95 196 54
95 197 52
95 198 41
95 199 40
95 200 36
95 201 54
95 202 42
95 203 58
95 204 53
95 205 38
95 206 45
95 207 45
95 208 37
95 209 54
95 210 60
96 1 58
96 2 41
96 3 60
96 4 39
96 5 58
96 6 56
96 7 48
96 8 58
96 9 46
96 10 35
96 11 58
96 12 52
96 13 55
96 14 59
96 15 57
96 16 54
96 17 51
96 18 59
96 19 60
96 20 57
96 21 50
96 22 45
96 23 43
96 24 60
96 25 58
96 26 38
96 27 42
96 28 49
96 29 40
96 30 55
96 31 37
96 32 40
96 33 40
96 34 37
96 35 35
96 36 55
96 37 48
96 38 48
96 39 56
96 40 44
96 41 54
96 42 45
96 43 59
96 44 50
96 45 56
96 46 55
96 47 60
96 48 40
96 49 43
96 50 54
96 51 60
96 52 39
96 53 43
96 54 43
96 55 51
96 56 59
96 57 51
96 58 47
96 59 46
96 60 50
96 61 42
96 62 51
96 63 43
96 64 53
96 65 55
96 66 51
96 67 39
96 68 56
96 69 42
96 70 49
96 71 47
96 72 39
96 73 47
96 74 36
96 75 42
96 76 47
96 77 47
96 78 36
96 79 50
96 80 58
96 81 56
96 82 44
96 83 43
96 84 45
96 85 60
96 86 39
96 87 40
96 88 51
96 89 43
96 90 52
96 91 35
96 92 52
96 93 44
96 94 56
96 95 59
96 96 0
96 97 49
96 98 55
96 99 41
96 100 44
96 101 50
96 102 36
96 103 50
