param sigma
117 138 38
117 139 47
117 140 57
117 141 43
117 142 49
117 143 55
117 144 37
117 145 45
117 146 59
118 1 47
118 2 43
118 3 38
118 4 37
118 5 37
118 6 47
118 7 41
118 8 54
118 9 56
118 10 57
118 11 57
118 12 56
118 13 36
118 14 45
118 15 35
118 16 57
118 17 44
118 18 56
118 19 60
118 20 44
118 21 54
118 22 48
118 23 51
118 24 47
118 25 59
118 26 39
118 27 37
118 28 53
118 29 48
118 30 43
118 31 47
118 32 36
118 33 47
118 34 59
118 35 46
118 36 46
118 37 36
118 38 56
118 39 55
118 40 54
118 41 35
118 42 39
118 43 36
118 44 52
118 45 56
118 46 42
118 47 35
118 48 52
118 49 60
118 50 37
118 51 54
118 52 35
118 53 50
118 54 49
118 55 50
118 56 54
118 57 56
118 58 53
118 59 43
118 60 45
118 61 43
118 62 36
118 63 35
118 64 57
118 65 58
118 66 52
118 67 45
118 68 58
118 69 55
118 70 58
118 71 51
118 72 42
118 73 37
118 74 56
118 75 39
118 76 38
118 77 37
118 78 53
118 79 58
118 80 48
118 81 53
118 82 57
118 83 43
118 84 56
118 85 48
118 86 60
118 87 39
118 88 51
118 89 36
118 90 50
118 91 36
118 92 52
118 93 52
118 94 44
118 95 37
118 96 37
118 97 42
118 98 60
118 99 42
118 100 55
118 101 54
118 102 50
118 103 57
118 104 57
118 105 38
118 106 36
118 107 40
118 108 41
118 109 45
118 110 35
118 111 37
118 112 41
118 113 43
118 114 46
118 115 46
118 116 48
118 117 40
118 118 0
118 119 57
118 120 48
118 121 49
118 122 41
118 123 48
118 124 59
118 125 42
118 126 52
118 127 37
118 128 37
118 129 40
118 130 58
118 131 60
118 132 42
118 133 46
118 134 51
118 135 59
118 136 51
118 137 41
118 138 59
118 139 55
118 140 40
118 141 42
118 142 50
118 143 35
118 144 36
118 145 53
118 146 35
119 1 54
119 2 41
119 3 43
119 4 56
119 5 36
119 6 50
119 7 35
119 8 39
119 9 54
119 10 53
119 11 47
119 12 55
119 13 49
119 14 48
119 15 45
119 16 37
119 17 38
119 18 36
119 19 43
119 20 55
119 21 60
119 22 53
119 23 55
119 24 42
119 25 46
119 26 47
119 27 45
119 28 55
119 29 58
119 30 35
119 31 42
119 32 45
119 33 48
119 34 37
119 35 48
119 36 56
119 37 36
119 38 46
119 39 35
119 40 43
119 41 47
119 42 37
119 43 53
119 44 56
119 45 53
119 46 50
119 47 45
119 48 40
119 49 53
119 50 44
119 51 35
119 52 45
119 53 37
119 54 37
119 55 58
119 56 51
119 57 60
119 58 39
119 59 47
119 60 53
119 61 39
119 62 39
119 63 51
119 64 41
119 65 56
119 66 48
119 67 38
119 68 55
119 69 54
119 70 56
119 71 46
119 72 39
119 73 42
119 74 40
119 75 38
119 76 40
119 77 35
119 78 54
119 79 35
119 80 56
119 81 42
119 82 59
119 83 48
119 84 49
119 85 36
119 86 50
119 87 47
119 88 51
119 89 44
119 90 53
119 91 51
119 92 55
119 93 52
119 94 48
119 95 51
119 96 50
119 97 43
119 98 46
119 99 52
119 100 45
119 101 54
119 102 35
119 103 54
119 104 38
119 105 36
119 106 39
119 107 55
119 108 54
119 109 45
119 110 45
119 111 38
119 112 51
119 113 35
119 114 57
119 115 51
119 116 54
119 117 38
119 118 35
119 119 0
119 120 57
119 121 57
119 122 48
119 123 60
119 124 41
119 125 60
119 126 43
119 127 44
119 128 47
119 129 58
119 130 48
119 131 41
119 132 57
119 133 47
119 134 42
119 135 56
119 136 59
119 137 53
119 138 41
119 139 38
119 140 44
119 141 45
119 142 41
119 143 43
119 144 52
119 145 56
119 146 54
120 1 42
120 2 59
120 3 50
120 4 55
120 5 47
120 6 54
120 7 50
120 8 37
120 9 46
120 10 60
120 11 58
120 12 55
120 13 44
120 14 40
120 15 51
120 16 35
120 17 44
120 18 36
120 19 56
120 20 48
120 21 46
120 22 38
120 23 49
120 24 43
120 25 41
120 26 42
120 27 41
120 28 41
120 29 38
120 30 56
120 31 51
120 32 51
120 33 58
120 34 60
120 35 48
120 36 42
120 37 50
120 38 45
120 39 57
120 40 54
120 41 45
120 42 57
120 43 49
120 44 56
120 45 57
120 46 49
120 47 59
120 48 49
120 49 45
120 50 35
120 51 51
120 52 49
120 53 50
120 54 41
120 55 50
120 56 57
120 57 36
120 58 38
120 59 42
120 60 39
120 61 43
120 62 40
120 63 50
120 64 59
120 65 53
120 66 35
120 67 47
120 68 37
120 69 46
120 70 41
120 71 35
120 72 56
120 73 40
120 74 44
120 75 51
120 76 55
120 77 52
120 78 35
120 79 49
120 80 50
120 81 55
120 82 53
120 83 50
120 84 47
120 85 46
120 86 57
120 87 46
120 88 42
120 89 54
120 90 37
120 91 56
120 92 58
120 93 44
120 94 45
120 95 37
120 96 41
120 97 54
120 98 50
120 99 56
120 100 53
120 101 41
120 102 45
120 103 42
120 104 54
120 105 59
120 106 56
120 107 54
120 108 53
120 109 59
120 110 38
120 111 54
120 112 35
120 113 44
120 114 56
120 115 50
120 116 48
120 117 37
120 118 45
120 119 60
120 120 0
120 121 47
120 122 54
120 123 51
120 124 54
120 125 46
120 126 51
120 127 50
120 128 35
120 129 43
120 130 46
120 131 55
120 132 40
120 133 57
120 134 39
120 135 45
120 136 51
120 137 46
120 138 38
120 139 60
120 140 36
120 141 51
120 142 41
120 143 45
120 144 47
120 145 57
120 146 37
121 1 42
121 2 49
121 3 46
121 4 53
121 5 35
121 6 55
121 7 55
121 8 41
121 9 46
121 10 54
121 11 60
121 12 44
121 13 54
121 14 57
121 15 35
121 16 42
121 17 60
121 18 49
121 19 50
121 20 55
121 21 47
121 22 41
121 23 40
121 24 35
121 25 50
121 26 44
121 27 59
121 28 38
121 29 54
121 30 43
121 31 52
121 32 51
121 33 38
121 34 45
121 35 57
121 36 43
121 37 47
121 38 51
121 39 43
121 40 39
121 41 39
121 42 60
121 43 48
121 44 57
121 45 59
121 46 55
121 47 57
121 48 35
121 49 56
121 50 54
121 51 57
121 52 48
121 53 59
121 54 43
121 55 56
121 56 48
121 57 58
121 58 46
121 59 35
121 60 56
121 61 51
121 62 41
121 63 41
121 64 38
121 65 39
121 66 59
121 67 59
121 68 48
121 69 38
121 70 55
121 71 53
121 72 47
121 73 43
121 74 60
121 75 39
121 76 49
121 77 43
121 78 44
121 79 47
121 80 59
121 81 54
121 82 58
121 83 60
121 84 49
121 85 42
121 86 54
121 87 53
121 88 35
121 89 59
121 90 41
121 91 58
121 92 54
121 93 51
121 94 51
121 95 60
121 96 49
121 97 44
121 98 49
121 99 39
121 100 36
121 101 36
121 102 37
121 103 50
121 104 57
121 105 55
121 106 46
121 107 45
121 108 50
121 109 38
121 110 59
121 111 44
121 112 56
121 113 49
121 114 49
121 115 52
121 116 43
121 117 35
121 118 43
121 119 55
121 120 35
121 121 0
121 122 57
121 123 40
121 124 53
121 125 38
121 126 38
121 127 37
121 128 35
121 129 45
121 130 56
121 131 39
121 132 52
121 133 58
121 134 40
121 135 53
121 136 37
121 137 55
121 138 47
121 139 36
121 140 57
121 141 40
121 142 38
121 143 57
121 144 45
121 145 58
121 146 45
122 1 47
122 2 41
122 3 60
122 4 51
122 5 41
122 6 48
122 7 58
122 8 50
122 9 50
122 10 41
122 11 53
122 12 51
122 13 55
122 14 44
122 15 54
122 16 35
122 17 37
122 18 53
122 19 35
122 20 60
122 21 45
122 22 54
122 23 51
122 24 43
122 25 56
122 26 37
122 27 38
122 28 43
122 29 39
122 30 55
122 31 48
122 32 60
122 33 57
122 34 49
122 35 38
122 36 56
122 37 38
122 38 41
122 39 57
122 40 39
122 41 36
122 42 55
122 43 47
122 44 42
122 45 39
122 46 37
122 47 54
122 48 37
122 49 36
122 50 58
122 51 47
122 52 41
122 53 57
122 54 49
122 55 60
122 56 39
122 57 55
122 58 60
122 59 41
122 60 35
122 61 38
122 62 55
122 63 46
122 64 47
122 65 36
122 66 60
122 67 59
122 68 52
122 69 37
122 70 36
122 71 38
122 72 58
122 73 41
122 74 41
122 75 50
122 76 38
122 77 43
122 78 58
122 79 48
122 80 45
122 81 49
122 82 58
122 83 52
122 84 48
122 85 60
122 86 56
122 87 36
122 88 53
122 89 54
122 90 56
122 91 50
122 92 41
122 93 44
122 94 35
122 95 45
122 96 56
122 97 57
122 98 38
122 99 39
122 100 37
122 101 50
122 102 55
122 103 37
122 104 56
122 105 36
122 106 53
122 107 45
122 108 60
122 109 46
122 110 46
122 111 45
122 112 45
122 113 56
122 114 54
122 115 47
122 116 52
122 117 58
122 118 42
122 119 45
122 120 53
122 121 55
122 122 0
122 123 38
122 124 38
122 125 50
122 126 60
122 127 59
122 128 40
122 129 52
122 130 59
122 131 47
122 132 40
122 133 40
122 134 39
122 135 58
122 136 57
122 137 39
122 138 59
122 139 49
122 140 36
122 141 47
122 142 38
122 143 45
122 144 36
122 145 48
122 146 38
123 1 40
123 2 42
123 3 60
123 4 35
123 5 46
123 6 37
123 7 52
123 8 56
123 9 39
123 10 39
123 11 47
123 12 56
123 13 46
123 14 50
123 15 37
123 16 41
123 17 54
123 18 37
123 19 49
123 20 36
123 21 54
123 22 38
123 23 44
123 24 56
123 25 57
123 26 49
123 27 43
123 28 54
123 29 42
123 30 44
123 31 60
123 32 50
123 33 41
123 34 43
123 35 43
123 36 44
123 37 37
123 38 51
123 39 57
123 40 43
123 41 57
123 42 53
123 43 41
123 44 57
123 45 59
123 46 45
123 47 46
123 48 42
123 49 49
123 50 52
123 51 41
123 52 50
123 53 57
123 54 36
123 55 59
123 56 50
123 57 55
123 58 48
123 59 52
123 60 41
123 61 52
123 62 54
123 63 49
123 64 43
123 65 48
123 66 60
123 67 60
123 68 46
123 69 38
123 70 41
123 71 46
123 72 48
123 73 45
123 74 45
123 75 36
123 76 43
123 77 38
123 78 38
123 79 54
123 80 43
123 81 53
123 82 36
123 83 38
123 84 52
123 85 60
123 86 48
123 87 59
123 88 51
123 89 44
123 90 50
123 91 43
123 92 58
123 93 58
123 94 35
123 95 43
123 96 52
123 97 38
123 98 41
123 99 46
123 100 36
123 101 38
123 102 44
123 103 35
123 104 37
123 105 35
123 106 42
123 107 35
123 108 44
123 109 38
123 110 45
123 111 49
123 112 35
123 113 56
123 114 38
123 115 38
123 116 47
123 117 41
123 118 60
123 119 58
123 120 51
123 121 38
123 122 35
123 123 0
123 124 58
123 125 41
123 126 38
123 127 35
123 128 52
123 129 49
123 130 46
123 131 38
123 132 46
123 133 60
123 134 36
123 135 56
123 136 41
123 137 47
123 138 35
123 139 38
123 140 48
123 141 58
123 142 54
123 143 43
123 144 42
123 145 45
123 146 53
124 1 41
124 2 53
124 3 59
124 4 38
124 5 38
124 6 43
124 7 56
124 8 50
124 9 37
124 10 43
124 11 59
124 12 38
124 13 39
124 14 42
124 15 49
124 16 57
124 17 47
124 18 56
124 19 41
124 20 37
124 21 53
124 22 42
124 23 41
124 24 60
124 25 56
124 26 40
124 27 48
124 28 40
124 29 53
124 30 60
124 31 46
124 32 56
124 33 44
124 34 56
124 35 38
124 36 39
124 37 45
124 38 39
124 39 42
124 40 40
124 41 44
124 42 45
124 43 57
124 44 48
124 45 53
124 46 48
124 47 43
124 48 37
124 49 42
124 50 41
124 51 35
124 52 60
124 53 55
124 54 38
124 55 50
124 56 51
124 57 48
124 58 50
124 59 47
124 60 49
124 61 58
124 62 44
124 63 39
124 64 35
124 65 51
124 66 41
124 67 36
124 68 48
124 69 55
124 70 53
124 71 49
124 72 53
124 73 56
124 74 45
124 75 38
124 76 48
124 77 42
124 78 51
124 79 49
124 80 48
124 81 50
124 82 38
124 83 55
124 84 47
124 85 43
124 86 37
124 87 47
124 88 40
124 89 39
124 90 39
124 91 57
124 92 54
124 93 55
124 94 49
124 95 54
124 96 59
124 97 40
124 98 52
124 99 50
124 100 59
124 101 48
124 102 60
124 103 50
124 104 43
124 105 57
124 106 49
124 107 50
124 108 57
124 109 59
124 110 36
124 111 57
124 112 42
124 113 55
124 114 50
124 115 37
124 116 37
124 117 37
124 118 49
124 119 48
124 120 49
124 121 38
124 122 53
124 123 52
124 124 0
124 125 40
124 126 54
124 127 56
124 128 60
124 129 38
124 130 59
124 131 41
124 132 40
124 133 56
124 134 44
124 135 55
124 136 45
124 137 49
124 138 55
124 139 53
124 140 46
124 141 56
124 142 49
124 143 42
124 144 59
124 145 58
124 146 57
125 1 48
125 2 37
125 3 38
125 4 36
125 5 59
125 6 36
125 7 60
125 8 60
125 9 37
125 10 38
125 11 47
125 12 47
125 13 53
125 14 60
125 15 42
125 16 57
125 17 41
125 18 44
125 19 53
125 20 44
125 21 39
125 22 43
125 23 54
125 24 55
125 25 57
125 26 39
125 27 50
125 28 37
125 29 46
125 30 40
125 31 36
125 32 45
125 33 45
125 34 53
125 35 35
125 36 51
125 37 45
125 38 49
125 39 42
125 40 49
125 41 60
125 42 56
125 43 44
125 44 47
125 45 48
125 46 54
125 47 48
125 48 47
125 49 57
125 50 60
125 51 56
125 52 59
125 53 46
125 54 47
125 55 47
125 56 57
125 57 60
125 58 37
125 59 53
125 60 35
125 61 36
125 62 46
125 63 55
125 64 51
125 65 35
125 66 60
125 67 47
125 68 35
125 69 37
125 70 45
125 71 57
125 72 57
125 73 45
125 74 39
125 75 40
125 76 51
125 77 42
125 78 43
125 79 37
125 80 42
125 81 55
125 82 38
125 83 48
125 84 38
125 85 59
125 86 57
125 87 50
125 88 44
125 89 36
125 90 50
125 91 49
125 92 59
125 93 42
125 94 40
125 95 46
125 96 52
125 97 39
125 98 54
125 99 45
125 100 52
125 101 39
125 102 42
125 103 43
125 104 35
125 105 59
125 106 43
125 107 38
125 108 36
125 109 50
125 110 52
125 111 54
125 112 47
125 113 47
125 114 43
125 115 58
125 116 45
125 117 58
125 118 45
125 119 55
125 120 59
125 121 39
125 122 35
125 123 39
125 124 49
125 125 0
125 126 39
125 127 54
125 128 53
125 129 51
125 130 47
125 131 37
125 132 52
125 133 36
125 134 58
125 135 59
125 136 47
125 137 48
125 138 55
125 139 55
125 140 48
125 141 49
125 142 58
125 143 52
125 144 49
125 145 50
125 146 47
126 1 59
126 2 56
126 3 36
126 4 49
126 5 59
126 6 47
126 7 52
126 8 49
126 9 35
126 10 45
126 11 42
126 12 39
126 13 57
126 14 38
126 15 53
126 16 40
126 17 39
126 18 54
126 19 60
126 20 58
126 21 55
126 22 47
126 23 58
126 24 42
126 25 58
126 26 59
126 27 36
126 28 47
126 29 45
126 30 37
126 31 56
126 32 53
126 33 57
126 34 60
126 35 56
126 36 42
126 37 45
126 38 37
126 39 38
126 40 40
126 41 35
126 42 36
126 43 49
126 44 44
126 45 46
126 46 55
126 47 39
126 48 40
126 49 47
126 50 35
126 51 41
126 52 42
126 53 48
126 54 42
126 55 47
126 56 45
126 57 54
126 58 45
126 59 57
126 60 36
126 61 55
126 62 60
126 63 38
126 64 56
126 65 36
126 66 48
126 67 53
126 68 44
126 69 45
126 70 39
126 71 58
126 72 43
126 73 59
126 74 40
126 75 47
126 76 59
126 77 59
126 78 36
126 79 56
126 80 54
126 81 48
126 82 41
126 83 59
126 84 36
126 85 47
126 86 47
126 87 43
126 88 47
126 89 41
126 90 55
126 91 59
126 92 36
126 93 56
126 94 50
126 95 46
126 96 50
126 97 47
126 98 54
126 99 45
126 100 57
126 101 36
126 102 39
126 103 60
126 104 43
126 105 39
126 106 60
126 107 53
126 108 45
126 109 39
126 110 39
126 111 48
126 112 59
126 113 59
126 114 36
126 115 53
126 116 44
126 117 42
126 118 51
126 119 60
126 120 53
126 121 53
126 122 56
126 123 47
126 124 43
126 125 52
126 126 0
126 127 58
126 128 37
126 129 60
126 130 48
126 131 60
126 132 49
126 133 41
126 134 51
126 135 60
126 136 44
126 137 40
126 138 52
126 139 50
126 140 41
126 141 45
126 142 38
126 143 41
126 144 36
126 145 51
126 146 39
127 1 56
127 2 51
127 3 53
127 4 53
127 5 58
127 6 52
127 7 59
127 8 60
127 9 45
127 10 39
127 11 39
127 12 50
127 13 53
127 14 43
127 15 57
127 16 59
127 17 47
127 18 51
127 19 50
127 20 38
127 21 46
127 22 37
127 23 42
127 24 50
127 25 58
127 26 48
127 27 54
127 28 60
127 29 51
127 30 48
127 31 55
127 32 56
127 33 38
127 34 54
127 35 44
127 36 57
127 37 35
127 38 46
127 39 53
127 40 51
127 41 57
127 42 52
127 43 58
127 44 41
127 45 42
127 46 52
127 47 35
127 48 48
127 49 43
127 50 39
127 51 49
127 52 37
127 53 41
127 54 47
127 55 54
127 56 52
127 57 58
127 58 38
127 59 60
127 60 56
127 61 42
127 62 59
127 63 36
127 64 54
127 65 39
127 66 57
127 67 53
127 68 42
127 69 60
127 70 35
127 71 52
127 72 44
127 73 60
127 74 41
127 75 48
127 76 42
127 77 42
127 78 50
127 79 57
127 80 43
127 81 37
127 82 47
127 83 48
127 84 54
127 85 44
127 86 56
127 87 47
127 88 37
127 89 54
127 90 60
127 91 48
127 92 55
127 93 40
127 94 38
127 95 55
127 96 60
127 97 52
127 98 37
127 99 58
127 100 49
127 101 48
127 102 50
127 103 55
127 104 40
127 105 41
127 106 56
127 107 50
127 108 44
127 109 59
127 110 59
127 111 54
127 112 43
127 113 60
127 114 54
127 115 55
127 116 52
127 117 43
127 118 55
127 119 49
127 120 52
127 121 49
127 122 48
127 123 52
127 124 51
127 125 43
127 126 52
127 127 0
127 128 39
127 129 42
127 130 54
127 131 59
127 132 41
127 133 56
127 134 48
127 135 51
127 136 49
127 137 50
127 138 58
127 139 49
127 140 36
127 141 54
127 142 42
127 143 54
127 144 40
127 145 46
127 146 43
128 1 42
128 2 41
128 3 41
128 4 40
128 5 47
128 6 42
128 7 54
128 8 39
128 9 56
128 10 46
128 11 57
128 12 45
128 13 58
128 14 51
128 15 50
128 16 59
128 17 59
128 18 56
128 19 60
128 20 46
128 21 51
128 22 35
128 23 41
128 24 60
128 25 55
128 26 54
128 27 40
128 28 56
128 29 46
128 30 41
128 31 38
128 32 46
128 33 57
128 34 51
128 35 38
128 36 53
128 37 38
128 38 42
128 39 40
128 40 51
128 41 52
128 42 36
128 43 47
128 44 60
128 45 60
128 46 43
128 47 43
128 48 52
128 49 37
128 50 58
128 51 51
128 52 43
128 53 40
128 54 49
128 55 49
128 56 51
128 57 46
128 58 37
128 59 36
128 60 36
128 61 37
128 62 40
128 63 59
128 64 47
128 65 56
128 66 46
128 67 39
128 68 53
128 69 60
128 70 40
128 71 47
128 72 48
128 73 45
128 74 56
128 75 36
128 76 51
128 77 59
128 78 35
128 79 42
128 80 59
128 81 35
128 82 37
128 83 57
128 84 50
128 85 60
128 86 37
128 87 56
128 88 46
128 89 42
128 90 35
128 91 38
128 92 52
128 93 39
128 94 35
128 95 55
128 96 57
128 97 53
128 98 36
128 99 43
128 100 54
128 101 37
128 102 38
128 103 52
128 104 50
128 105 48
128 106 56
128 107 55
128 108 50
128 109 48
128 110 59
128 111 50
128 112 42
128 113 56
128 114 45
128 115 59
128 116 43
128 117 37
128 118 41
128 119 37
128 120 51
128 121 51
128 122 55
128 123 41
128 124 35
128 125 52
128 126 44
128 127 60
128 128 0
128 129 53
128 130 56
128 131 50
128 132 35
128 133 55
128 134 46
128 135 39
128 136 54
128 137 53
128 138 60
128 139 47
128 140 43
128 141 43
128 142 51
128 143 50
128 144 53
128 145 60
128 146 56
129 1 60
129 2 50
129 3 45
129 4 46
129 5 37
129 6 56
129 7 48
129 8 60
129 9 43
129 10 55
129 11 41
129 12 49
129 13 40
129 14 48
129 15 38
129 16 57
129 17 39
129 18 40
129 19 38
129 20 53
129 21 41
129 22 52
129 23 57
129 24 59
129 25 43
129 26 49
129 27 56
129 28 59
129 29 56
129 30 60
129 31 41
129 32 44
129 33 46
129 34 58
129 35 58
129 36 48
129 37 60
129 38 38
129 39 60
129 40 36
129 41 55
129 42 50
129 43 59
129 44 38
129 45 42
129 46 45
129 47 54
129 48 50
129 49 38
129 50 35
129 51 56
129 52 45
129 53 54
129 54 36
129 55 42
129 56 55
129 57 49
129 58 42
129 59 41
129 60 45
129 61 37
129 62 38
129 63 42
129 64 53
129 65 50
129 66 53
129 67 60
129 68 49
129 69 41
129 70 56
129 71 56
129 72 45
129 73 39
129 74 60
129 75 35
129 76 37
129 77 37
129 78 40
129 79 51
129 80 53
129 81 43
129 82 50
129 83 56
129 84 39
129 85 45
129 86 59
129 87 49
129 88 43
129 89 48
129 90 47
129 91 52
129 92 43
129 93 57
129 94 44
129 95 48
129 96 40
129 97 46
129 98 35
129 99 53
129 100 36
129 101 36
129 102 57
129 103 60
129 104 35
129 105 35
129 106 45
129 107 36
129 108 50
129 109 44
129 110 55
129 111 51
129 112 59
129 113 53
129 114 58
129 115 40
129 116 41
129 117 51
129 118 42
129 119 42
129 120 45
129 121 54
129 122 45
129 123 56
129 124 39
129 125 37
129 126 48
129 127 38
129 128 36
129 129 0
129 130 54
129 131 48
129 132 38
129 133 38
129 134 44
129 135 39
129 136 60
129 137 45
129 138 54
129 139 40
129 140 58
129 141 59
129 142 40
129 143 45
129 144 50
129 145 39
129 146 43
130 1 41
130 2 37
130 3 52
130 4 51
130 5 50
130 6 44
130 7 37
130 8 59
130 9 50
130 10 48
130 11 38
130 12 41
130 13 60
130 14 58
130 15 51
130 16 39
130 17 37
130 18 50
130 19 44
130 20 40
130 21 55
130 22 55
130 23 57
130 24 49
130 25 43
130 26 43
130 27 35
130 28 45
130 29 55
130 30 57
130 31 42
130 32 49
130 33 59
130 34 39
130 35 45
130 36 45
130 37 51
130 38 59
130 39 56
130 40 44
130 41 44
130 42 54
130 43 36
130 44 60
130 45 43
130 46 39
130 47 58
130 48 39
130 49 35
130 50 35
130 51 37
130 52 48
130 53 48
130 54 53
130 55 51
130 56 36
130 57 35
130 58 43
130 59 49
130 60 53
130 61 55
130 62 45
130 63 50
130 64 47
130 65 49
130 66 58
130 67 44
130 68 37
130 69 42
130 70 35
130 71 57
130 72 56
130 73 47
130 74 52
130 75 36
130 76 44
130 77 43
130 78 41
130 79 42
130 80 36
130 81 48
130 82 41
130 83 56
130 84 44
130 85 48
130 86 46
130 87 46
130 88 42
130 89 54
130 90 37
130 91 47
130 92 36
130 93 53
130 94 35
130 95 40
130 96 52
130 97 43
130 98 44
130 99 37
130 100 40
130 101 53
130 102 38
130 103 46
130 104 39
130 105 40
130 106 59
130 107 40
130 108 57
130 109 38
130 110 48
130 111 40
130 112 42
130 113 36
130 114 55
130 115 37
130 116 56
130 117 37
130 118 56
130 119 50
130 120 51
130 121 58
130 122 51
130 123 39
130 124 56
130 125 51
130 126 49
130 127 49
130 128 37
130 129 43
130 130 0
130 131 53
130 132 59
130 133 38
130 134 50
130 135 42
130 136 57
130 137 46
130 138 52
130 139 51
130 140 52
130 141 47
130 142 51
130 143 42
130 144 39
130 145 38
130 146 49
131 1 38
131 2 51
131 3 53
131 4 39
131 5 48
131 6 47
131 7 56
131 8 52
131 9 57
131 10 51
131 11 49
131 12 46
131 13 46
131 14 39
131 15 35
131 16 45
131 17 38
131 18 43
131 19 49
131 20 52
131 21 60
131 22 46
131 23 51
131 24 51
131 25 50
131 26 57
131 27 57
131 28 58
131 29 50
131 30 53
131 31 50
131 32 47
131 33 48
131 34 53
131 35 39
131 36 57
131 37 49
131 38 42
131 39 49
131 40 59
131 41 35
131 42 53
131 43 47
131 44 46
131 45 57
131 46 45
131 47 36
131 48 58
131 49 52
131 50 49
131 51 59
131 52 45
131 53 52
131 54 51
131 55 48
131 56 44
131 57 37
131 58 41
131 59 37
131 60 54
131 61 57
131 62 46
131 63 51
131 64 50
131 65 40
131 66 39
131 67 41
131 68 60
131 69 55
131 70 49
131 71 55
131 72 35
131 73 54
131 74 44
131 75 50
131 76 41
131 77 52
131 78 43
131 79 54
131 80 50
131 81 52
131 82 37
131 83 42
131 84 48
131 85 56
131 86 52
131 87 35
131 88 43
131 89 51
131 90 50
131 91 46
131 92 53
131 93 46
131 94 53
131 95 35
131 96 51
131 97 58
131 98 55
131 99 41
131 100 51
131 101 51
131 102 53
131 103 46
131 104 48
131 105 38
131 106 57
131 107 45
131 108 39
131 109 54
131 110 59
131 111 52
131 112 60
131 113 51
131 114 44
131 115 40
131 116 35
131 117 47
131 118 50
131 119 46
131 120 45
131 121 58
131 122 55
131 123 47
131 124 50
131 125 55
131 126 47
131 127 57
131 128 42
131 129 53
131 130 36
131 131 0
131 132 47
131 133 58
131 134 43
131 135 43
131 136 43
131 137 57
131 138 45
131 139 58
131 140 51
131 141 50
131 142 49
131 143 54
131 144 55
131 145 54
131 146 42
132 1 38
132 2 39
132 3 48
132 4 59
