param sigma
66 86 48
66 87 50
66 88 40
66 89 41
66 90 50
66 91 50
66 92 42
66 93 57
66 94 48
66 95 38
67 1 50
67 2 41
67 3 49
67 4 37
67 5 55
67 6 40
67 7 60
67 8 58
67 9 59
67 10 35
67 11 58
67 12 40
67 13 47
67 14 35
67 15 49
67 16 41
67 17 37
67 18 38
67 19 37
67 20 51
67 21 36
67 22 42
67 23 47
67 24 38
67 25 46
67 26 59
67 27 45
67 28 35
67 29 50
67 30 36
67 31 52
67 32 51
67 33 42
67 34 58
67 35 56
67 36 49
67 37 49
67 38 54
67 39 35
67 40 49
67 41 35
67 42 57
67 43 39
67 44 53
67 45 44
67 46 35
67 47 55
67 48 43
67 49 41
67 50 56
67 51 50
67 52 43
67 53 35
67 54 51
67 55 40
67 56 37
67 57 53
67 58 40
67 59 42
67 60 52
67 61 40
67 62 37
67 63 46
67 64 48
67 65 36
67 66 57
67 67 0
67 68 55
67 69 49
67 70 47
67 71 49
67 72 38
67 73 47
67 74 51
67 75 58
67 76 48
67 77 46
67 78 51
67 79 59
67 80 49
67 81 53
67 82 49
67 83 60
67 84 48
67 85 50
67 86 39
67 87 57
67 88 46
67 89 54
67 90 38
67 91 56
67 92 41
67 93 46
67 94 57
67 95 56
68 1 52
68 2 60
68 3 38
68 4 46
68 5 48
68 6 46
68 7 54
68 8 53
68 9 53
68 10 48
68 11 53
68 12 52
68 13 48
68 14 35
68 15 39
68 16 44
68 17 42
68 18 37
68 19 52
68 20 39
68 21 35
68 22 56
68 23 37
68 24 47
68 25 54
68 26 54
68 27 55
68 28 48
68 29 53
68 30 35
68 31 53
68 32 58
68 33 41
68 34 59
68 35 42
68 36 44
68 37 57
68 38 51
68 39 50
68 40 47
68 41 47
68 42 48
68 43 45
68 44 59
68 45 36
68 46 46
68 47 38
68 48 46
68 49 48
68 50 41
68 51 51
68 52 53
68 53 38
68 54 43
68 55 40
68 56 48
68 57 53
68 58 52
68 59 52
68 60 36
68 61 45
68 62 38
68 63 46
68 64 42
68 65 39
68 66 38
68 67 47
68 68 0
68 69 43
68 70 41
68 71 48
68 72 46
68 73 35
68 74 43
68 75 41
68 76 59
68 77 37
68 78 43
68 79 45
68 80 35
68 81 55
68 82 49
68 83 51
68 84 42
68 85 40
68 86 38
68 87 53
68 88 59
68 89 58
68 90 56
68 91 43
68 92 41
68 93 55
68 94 37
68 95 56
69 1 58
69 2 51
69 3 35
69 4 60
69 5 37
69 6 40
69 7 37
69 8 35
69 9 59
69 10 43
69 11 35
69 12 48
69 13 53
69 14 42
69 15 58
69 16 60
69 17 44
69 18 53
69 19 44
69 20 39
69 21 36
69 22 50
69 23 39
69 24 44
69 25 39
69 26 41
69 27 59
69 28 47
69 29 49
69 30 36
69 31 40
69 32 51
69 33 45
69 34 38
69 35 39
69 36 47
69 37 46
69 38 41
69 39 52
69 40 51
69 41 54
69 42 58
69 43 37
69 44 52
69 45 56
69 46 60
69 47 49
69 48 56
69 49 45
69 50 55
69 51 52
69 52 51
69 53 37
69 54 40
69 55 39
69 56 37
69 57 57
69 58 37
69 59 43
69 60 56
69 61 52
69 62 53
69 63 42
69 64 54
69 65 45
69 66 44
69 67 38
69 68 58
69 69 0
69 70 43
69 71 57
69 72 47
69 73 48
69 74 56
69 75 46
69 76 56
69 77 37
69 78 39
69 79 49
69 80 56
69 81 56
69 82 50
69 83 46
69 84 57
69 85 38
69 86 36
69 87 36
69 88 45
69 89 59
69 90 36
69 91 50
69 92 56
69 93 46
69 94 36
69 95 48
70 1 39
70 2 44
70 3 59
70 4 58
70 5 56
70 6 37
70 7 39
70 8 38
70 9 52
70 10 51
70 11 45
70 12 56
70 13 48
70 14 35
70 15 44
70 16 59
70 17 37
70 18 41
70 19 40
70 20 39
70 21 55
70 22 58
70 23 41
70 24 44
70 25 48
70 26 46
70 27 51
70 28 43
70 29 45
70 30 59
70 31 52
70 32 35
70 33 47
70 34 38
70 35 35
70 36 58
70 37 50
70 38 60
70 39 50
70 40 37
70 41 53
70 42 56
70 43 59
70 44 54
70 45 41
70 46 55
70 47 50
70 48 46
70 49 40
70 50 36
70 51 41
70 52 58
70 53 45
70 54 58
70 55 46
70 56 54
70 57 46
70 58 45
70 59 40
70 60 56
70 61 59
70 62 58
70 63 44
70 64 35
70 65 54
70 66 59
70 67 56
70 68 38
70 69 55
70 70 0
70 71 35
70 72 43
70 73 55
70 74 45
70 75 56
70 76 37
70 77 36
70 78 47
70 79 37
70 80 36
70 81 36
70 82 44
70 83 44
70 84 51
70 85 56
70 86 36
70 87 40
70 88 38
70 89 58
70 90 45
70 91 37
70 92 55
70 93 35
70 94 46
70 95 58
71 1 36
71 2 50
71 3 56
71 4 46
71 5 43
71 6 55
71 7 55
71 8 58
71 9 47
71 10 41
71 11 44
71 12 55
71 13 42
71 14 39
71 15 42
71 16 51
71 17 37
71 18 52
71 19 44
71 20 45
71 21 43
71 22 55
71 23 37
71 24 58
71 25 48
71 26 47
71 27 55
71 28 55
71 29 49
71 30 50
71 31 43
71 32 56
71 33 50
71 34 48
71 35 37
71 36 42
71 37 36
71 38 50
71 39 44
71 40 46
71 41 52
71 42 55
71 43 58
71 44 51
71 45 49
71 46 55
71 47 53
71 48 44
71 49 49
71 50 39
71 51 54
71 52 48
71 53 38
71 54 53
71 55 40
71 56 60
71 57 51
71 58 39
71 59 59
71 60 53
71 61 60
71 62 38
71 63 48
71 64 46
71 65 52
71 66 36
71 67 60
71 68 39
71 69 52
71 70 41
71 71 0
71 72 45
71 73 37
71 74 52
71 75 53
71 76 36
71 77 58
71 78 45
71 79 44
71 80 57
71 81 54
71 82 37
71 83 40
71 84 56
71 85 57
71 86 46
71 87 46
71 88 52
71 89 46
71 90 56
71 91 49
71 92 47
71 93 49
71 94 40
71 95 54
72 1 52
72 2 49
72 3 47
72 4 37
72 5 40
72 6 41
72 7 58
72 8 45
72 9 60
72 10 37
72 11 44
72 12 54
72 13 48
72 14 40
72 15 60
72 16 41
72 17 47
72 18 48
72 19 51
72 20 52
72 21 35
72 22 59
72 23 54
72 24 53
72 25 51
72 26 48
72 27 41
72 28 35
72 29 36
72 30 38
72 31 52
72 32 54
72 33 52
72 34 36
72 35 35
72 36 53
72 37 37
72 38 46
72 39 51
72 40 51
72 41 52
72 42 51
72 43 42
72 44 55
72 45 53
72 46 44
72 47 38
72 48 57
72 49 47
72 50 55
72 51 55
72 52 46
72 53 37
72 54 60
72 55 54
72 56 50
72 57 53
72 58 38
72 59 51
72 60 43
72 61 45
72 62 44
72 63 39
72 64 55
72 65 47
72 66 48
72 67 57
72 68 53
72 69 47
72 70 35
72 71 57
72 72 0
72 73 58
72 74 55
72 75 36
72 76 43
72 77 59
72 78 42
72 79 36
72 80 50
72 81 42
72 82 36
72 83 60
72 84 41
72 85 44
72 86 42
72 87 37
72 88 54
72 89 47
72 90 57
72 91 45
72 92 42
72 93 51
72 94 52
72 95 42
73 1 58
73 2 53
73 3 50
73 4 58
73 5 37
73 6 59
73 7 45
73 8 54
73 9 43
73 10 47
73 11 46
73 12 37
73 13 57
73 14 54
73 15 56
73 16 42
73 17 36
73 18 40
73 19 40
73 20 50
73 21 51
73 22 50
73 23 41
73 24 56
73 25 57
73 26 40
73 27 48
73 28 39
73 29 40
73 30 59
73 31 57
73 32 43
73 33 42
73 34 48
73 35 40
73 36 59
73 37 50
73 38 46
73 39 46
73 40 44
73 41 41
73 42 48
73 43 51
73 44 40
73 45 56
73 46 38
73 47 44
73 48 44
73 49 57
73 50 42
73 51 50
73 52 46
73 53 58
73 54 52
73 55 39
73 56 44
73 57 35
73 58 55
73 59 46
73 60 37
73 61 48
73 62 45
73 63 40
73 64 55
73 65 42
73 66 57
73 67 45
73 68 43
73 69 55
73 70 56
73 71 36
73 72 55
73 73 0
73 74 54
73 75 59
73 76 53
73 77 60
73 78 48
73 79 52
73 80 38
73 81 38
73 82 47
73 83 54
73 84 45
73 85 50
73 86 40
73 87 37
73 88 60
73 89 45
73 90 35
73 91 43
73 92 36
73 93 58
73 94 50
73 95 49
74 1 46
74 2 55
74 3 35
74 4 45
74 5 51
74 6 51
74 7 41
74 8 60
74 9 45
74 10 40
74 11 56
74 12 38
74 13 60
74 14 57
74 15 47
74 16 54
74 17 36
74 18 56
74 19 46
74 20 52
74 21 40
74 22 59
74 23 46
74 24 48
74 25 55
74 26 53
74 27 43
74 28 56
74 29 43
74 30 48
74 31 37
74 32 43
74 33 48
74 34 51
74 35 57
74 36 51
74 37 48
74 38 44
74 39 45
74 40 60
74 41 39
74 42 55
74 43 53
74 44 54
74 45 58
74 46 38
74 47 39
74 48 52
74 49 39
74 50 55
74 51 57
74 52 40
74 53 42
74 54 41
74 55 52
74 56 52
74 57 50
74 58 45
74 59 35
74 60 49
74 61 55
74 62 55
74 63 53
74 64 46
74 65 42
74 66 42
74 67 60
74 68 45
74 69 49
74 70 50
74 71 37
74 72 55
74 73 44
74 74 0
74 75 51
74 76 38
74 77 47
74 78 41
74 79 35
74 80 57
74 81 46
74 82 44
74 83 53
74 84 55
74 85 44
74 86 49
74 87 50
74 88 58
74 89 51
74 90 58
74 91 38
74 92 58
74 93 38
74 94 60
74 95 45
75 1 57
75 2 36
75 3 43
75 4 58
75 5 35
75 6 53
75 7 37
75 8 59
75 9 53
75 10 46
75 11 37
75 12 60
75 13 47
75 14 38
75 15 55
75 16 55
75 17 41
75 18 39
75 19 35
75 20 40
75 21 58
75 22 39
75 23 49
75 24 42
75 25 36
75 26 50
75 27 48
75 28 44
75 29 42
75 30 56
75 31 58
75 32 49
75 33 47
75 34 36
75 35 55
75 36 60
75 37 44
75 38 38
75 39 52
75 40 56
75 41 41
75 42 46
75 43 55
75 44 52
75 45 57
75 46 53
75 47 54
75 48 44
75 49 48
75 50 41
75 51 49
75 52 49
75 53 43
75 54 46
75 55 59
75 56 40
75 57 49
75 58 52
75 59 55
75 60 45
75 61 40
75 62 37
75 63 53
75 64 40
75 65 59
75 66 43
75 67 57
75 68 44
75 69 47
75 70 60
75 71 49
75 72 47
75 73 44
75 74 49
75 75 0
75 76 59
75 77 36
75 78 60
75 79 39
75 80 50
75 81 58
75 82 58
75 83 55
75 84 42
75 85 51
75 86 42
75 87 53
75 88 47
75 89 48
75 90 42
75 91 50
75 92 51
75 93 35
75 94 49
75 95 55
76 1 57
76 2 42
76 3 51
76 4 42
76 5 49
76 6 43
76 7 58
76 8 37
76 9 47
76 10 45
76 11 41
76 12 57
76 13 53
76 14 44
76 15 52
76 16 53
76 17 51
76 18 53
76 19 57
76 20 60
76 21 37
76 22 49
76 23 50
76 24 37
76 25 40
76 26 38
76 27 51
76 28 52
76 29 60
76 30 41
76 31 35
76 32 35
76 33 47
76 34 46
76 35 51
76 36 50
76 37 46
76 38 36
76 39 52
76 40 35
76 41 37
76 42 41
76 43 37
76 44 51
76 45 49
76 46 59
76 47 40
76 48 47
76 49 48
76 50 58
76 51 43
76 52 42
76 53 36
76 54 45
76 55 60
76 56 46
76 57 41
76 58 58
76 59 37
76 60 55
76 61 37
76 62 51
76 63 35
76 64 42
76 65 55
76 66 43
76 67 54
76 68 58
76 69 53
76 70 56
76 71 56
76 72 58
76 73 42
76 74 39
76 75 39
76 76 0
76 77 38
76 78 51
76 79 60
76 80 42
76 81 52
76 82 52
76 83 57
76 84 42
76 85 59
76 86 41
76 87 49
76 88 38
76 89 56
76 90 55
76 91 39
76 92 52
76 93 48
76 94 43
76 95 57
77 1 52
77 2 59
77 3 57
77 4 43
77 5 40
77 6 42
77 7 38
77 8 47
77 9 50
77 10 42
77 11 48
77 12 40
77 13 51
77 14 58
77 15 39
77 16 48
77 17 43
77 18 52
77 19 40
77 20 47
77 21 57
77 22 57
77 23 52
77 24 58
77 25 58
77 26 60
77 27 59
77 28 60
77 29 58
77 30 39
77 31 49
77 32 49
77 33 44
77 34 51
77 35 46
77 36 46
77 37 58
77 38 39
77 39 46
77 40 49
77 41 57
77 42 60
77 43 42
77 44 59
77 45 51
77 46 49
77 47 50
77 48 46
77 49 51
77 50 52
77 51 36
77 52 37
77 53 47
77 54 59
77 55 53
77 56 40
77 57 43
77 58 51
77 59 53
77 60 60
77 61 36
77 62 57
77 63 58
77 64 36
77 65 38
77 66 45
77 67 47
77 68 35
77 69 43
77 70 45
77 71 59
77 72 39
77 73 41
77 74 35
77 75 44
77 76 50
77 77 0
77 78 39
77 79 42
77 80 40
77 81 35
77 82 58
77 83 49
77 84 36
77 85 54
77 86 58
77 87 52
77 88 44
77 89 49
77 90 57
77 91 56
77 92 37
77 93 57
77 94 39
77 95 60
78 1 55
78 2 52
78 3 39
78 4 59
78 5 53
78 6 46
78 7 41
78 8 50
78 9 42
78 10 39
78 11 37
78 12 38
78 13 44
78 14 42
78 15 38
78 16 45
78 17 58
78 18 50
78 19 48
78 20 57
78 21 52
78 22 48
78 23 53
78 24 43
78 25 57
78 26 46
78 27 54
78 28 54
78 29 42
78 30 38
78 31 40
78 32 52
78 33 36
78 34 36
78 35 37
78 36 50
78 37 40
78 38 37
78 39 57
78 40 42
78 41 57
78 42 44
78 43 48
78 44 44
78 45 55
78 46 48
78 47 53
78 48 57
78 49 43
78 50 46
78 51 57
78 52 56
78 53 42
78 54 44
78 55 60
78 56 52
78 57 37
78 58 47
78 59 44
78 60 55
78 61 43
78 62 55
78 63 41
78 64 52
78 65 46
78 66 55
78 67 40
78 68 41
78 69 52
78 70 35
78 71 51
78 72 35
78 73 58
78 74 43
78 75 57
78 76 37
78 77 57
78 78 0
78 79 55
78 80 57
78 81 50
78 82 44
78 83 49
78 84 60
78 85 59
78 86 35
78 87 41
78 88 49
78 89 56
78 90 35
78 91 49
78 92 49
78 93 49
78 94 39
78 95 49
79 1 43
79 2 52
79 3 60
79 4 42
79 5 56
79 6 52
79 7 46
79 8 55
79 9 55
79 10 49
79 11 57
79 12 46
79 13 47
79 14 42
79 15 35
79 16 42
79 17 35
79 18 60
79 19 54
79 20 58
79 21 60
79 22 60
79 23 45
79 24 39
79 25 56
79 26 60
79 27 35
79 28 51
79 29 36
79 30 56
79 31 53
79 32 53
79 33 38
79 34 60
79 35 46
79 36 41
79 37 37
79 38 38
79 39 38
79 40 57
79 41 47
79 42 60
79 43 49
79 44 46
79 45 46
79 46 46
79 47 45
79 48 55
79 49 36
79 50 49
79 51 42
79 52 55
79 53 46
79 54 46
79 55 41
79 56 35
79 57 41
79 58 36
79 59 38
79 60 38
79 61 58
79 62 59
79 63 52
79 64 43
79 65 43
79 66 36
79 67 56
79 68 46
79 69 44
79 70 40
79 71 39
79 72 50
79 73 46
79 74 55
79 75 44
79 76 58
79 77 59
79 78 58
79 79 0
79 80 55
79 81 59
79 82 57
79 83 59
79 84 40
79 85 36
79 86 51
79 87 60
79 88 45
79 89 59
79 90 40
79 91 46
79 92 58
79 93 50
79 94 39
79 95 48
80 1 37
80 2 40
80 3 47
80 4 35
80 5 39
80 6 60
80 7 52
80 8 57
80 9 35
80 10 43
80 11 49
80 12 51
80 13 46
80 14 60
80 15 55
80 16 42
80 17 47
80 18 53
80 19 37
80 20 48
80 21 59
80 22 58
80 23 46
80 24 46
80 25 60
80 26 45
80 27 53
80 28 53
80 29 60
80 30 50
80 31 39
80 32 55
80 33 59
80 34 43
80 35 56
80 36 59
80 37 47
80 38 36
80 39 49
80 40 50
80 41 55
80 42 52
80 43 60
80 44 43
80 45 40
80 46 60
80 47 52
80 48 52
80 49 45
80 50 57
80 51 55
80 52 50
80 53 40
80 54 49
80 55 47
80 56 55
80 57 40
80 58 48
80 59 48
80 60 56
80 61 57
80 62 44
80 63 56
80 64 40
80 65 58
80 66 35
80 67 53
80 68 60
80 69 55
80 70 51
80 71 56
80 72 57
80 73 38
80 74 59
80 75 48
80 76 36
80 77 55
80 78 54
80 79 50
80 80 0
80 81 54
80 82 48
80 83 35
80 84 53
80 85 43
80 86 37
80 87 56
80 88 48
80 89 49
80 90 36
80 91 38
80 92 58
80 93 48
80 94 48
80 95 45
81 1 59
81 2 53
81 3 37
81 4 58
81 5 54
81 6 55
81 7 40
81 8 47
81 9 48
81 10 39
81 11 53
81 12 36
81 13 41
81 14 38
81 15 36
81 16 43
81 17 40
81 18 48
81 19 47
81 20 60
81 21 38
81 22 58
81 23 57
81 24 58
81 25 58
81 26 47
81 27 43
81 28 60
81 29 39
81 30 50
81 31 56
81 32 60
81 33 35
81 34 57
81 35 48
81 36 47
81 37 37
81 38 39
81 39 38
81 40 47
81 41 46
81 42 45
81 43 57
81 44 54
81 45 54
81 46 54
81 47 41
81 48 52
81 49 47
81 50 43
81 51 36
81 52 56
81 53 36
81 54 58
81 55 37
81 56 38
81 57 37
81 58 59
81 59 56
81 60 54
81 61 42
81 62 56
81 63 59
81 64 58
81 65 57
81 66 40
81 67 43
81 68 49
81 69 43
81 70 49
81 71 59
81 72 58
81 73 40
81 74 36
81 75 54
81 76 58
81 77 50
81 78 43
81 79 39
81 80 39
81 81 0
81 82 57
81 83 36
81 84 42
81 85 39
81 86 48
81 87 48
81 88 53
81 89 47
81 90 58
81 91 50
81 92 40
81 93 47
81 94 36
81 95 46
82 1 38
82 2 45
82 3 50
82 4 55
82 5 55
82 6 58
82 7 50
82 8 42
82 9 48
82 10 44
82 11 55
82 12 39
82 13 44
82 14 37
82 15 42
82 16 49
82 17 50
82 18 46
82 19 57
82 20 56
82 21 48
82 22 60
82 23 47
82 24 54
82 25 60
82 26 35
82 27 59
82 28 36
82 29 35
82 30 42
82 31 51
82 32 55
82 33 44
82 34 55
82 35 37
82 36 41
82 37 36
82 38 49
82 39 46
82 40 42
82 41 37
82 42 46
82 43 39
82 44 52
82 45 41
82 46 50
82 47 54
82 48 40
82 49 55
82 50 59
82 51 59
82 52 59
82 53 49
82 54 41
82 55 45
82 56 42
82 57 42
82 58 54
82 59 60
82 60 56
82 61 60
82 62 58
82 63 50
82 64 42
82 65 35
82 66 59
82 67 49
82 68 55
82 69 56
82 70 53
82 71 35
82 72 51
82 73 53
82 74 47
82 75 35
82 76 46
82 77 38
82 78 40
82 79 52
82 80 53
82 81 37
82 82 0
82 83 37
82 84 40
82 85 52
82 86 42
82 87 37
82 88 50
82 89 43
82 90 53
82 91 46
82 92 41
82 93 50
82 94 37
82 95 49
83 1 51
83 2 35
83 3 60
83 4 50
83 5 53
83 6 58
83 7 50
83 8 52
83 9 43
83 10 41
83 11 57
83 12 57
83 13 58
83 14 54
83 15 54
83 16 40
83 17 41
83 18 44
83 19 45
83 20 48
83 21 60
83 22 44
83 23 37
83 24 54
83 25 49
83 26 49
83 27 43
83 28 40
83 29 58
83 30 54
83 31 48
83 32 50
83 33 43
83 34 40
83 35 50
83 36 43
83 37 44
83 38 51
83 39 53
83 40 39
83 41 58
83 42 60
83 43 47
83 44 35
83 45 37
83 46 51
83 47 58
83 48 48
83 49 52
83 50 37
83 51 44
83 52 37
83 53 54
83 54 56
83 55 38
83 56 56
83 57 51
83 58 43
83 59 49
83 60 50
83 61 40
83 62 55
83 63 38
83 64 42
83 65 43
83 66 58
83 67 55
83 68 44
83 69 54
83 70 60
83 71 37
83 72 50
83 73 39
83 74 44
83 75 56
83 76 46
83 77 54
83 78 36
83 79 46
83 80 52
83 81 51
83 82 45
83 83 0
83 84 46
83 85 46
83 86 40
83 87 36
83 88 44
83 89 60
83 90 37
83 91 46
83 92 40
83 93 51
83 94 39
83 95 57
84 1 35
84 2 37
84 3 57
84 4 46
84 5 53
84 6 59
84 7 40
84 8 40
84 9 43
84 10 36
84 11 53
84 12 55
84 13 49
84 14 48
84 15 56
84 16 48
84 17 39
84 18 60
84 19 42
84 20 45
84 21 46
84 22 59
84 23 43
84 24 44
84 25 38
84 26 56
84 27 47
84 28 47
84 29 47
84 30 56
84 31 41
84 32 43
84 33 36
84 34 39
84 35 43
84 36 42
84 37 45
84 38 45
84 39 55
84 40 40
84 41 40
84 42 53
84 43 44
84 44 51
84 45 54
84 46 45
84 47 59
84 48 39
84 49 56
84 50 54
84 51 37
84 52 37
84 53 53
84 54 46
84 55 39
84 56 55
84 57 59
84 58 44
84 59 53
84 60 58
84 61 38
84 62 51
84 63 36
84 64 36
84 65 35
84 66 35
84 67 51
84 68 49
84 69 57
84 70 41
84 71 59
84 72 47
84 73 47
84 74 55
84 75 49
84 76 35
84 77 46
84 78 51
84 79 52
84 80 57
84 81 37
84 82 48
84 83 40
84 84 0
84 85 49
84 86 54
84 87 46
84 88 49
84 89 44
84 90 53
84 91 60
84 92 37
84 93 60
84 94 54
84 95 48
85 1 40
85 2 57
85 3 39
85 4 48
85 5 35
85 6 43
85 7 35
85 8 36
85 9 59
85 10 40
85 11 39
85 12 42
85 13 37
85 14 39
85 15 46
85 16 58
85 17 50
85 18 40
85 19 53
85 20 49
85 21 43
85 22 56
85 23 58
85 24 53
85 25 54
85 26 36
85 27 51
85 28 58
85 29 54
85 30 39
85 31 53
85 32 48
85 33 39
85 34 54
85 35 50
85 36 37
85 37 40
85 38 37
85 39 40
85 40 43
85 41 46
85 42 53
85 43 40
85 44 43
85 45 42
85 46 49
85 47 48
85 48 37
85 49 52
85 50 38
85 51 50
85 52 58
85 53 36
85 54 39
85 55 47
85 56 37
85 57 38
85 58 56
85 59 37
85 60 48
85 61 52
85 62 35
85 63 54
85 64 59
85 65 46
85 66 45
85 67 52
85 68 54
85 69 47
85 70 52
85 71 39
85 72 44
85 73 52
85 74 56
85 75 60
85 76 52
85 77 56
85 78 50
85 79 44
85 80 42
85 81 45
85 82 39
85 83 37
85 84 45
85 85 0
85 86 35
85 87 40
85 88 39
85 89 41
85 90 52
85 91 38
85 92 51
85 93 57
85 94 48
85 95 52
86 1 48
86 2 53
86 3 50
86 4 55
86 5 56
86 6 56
86 7 46
86 8 52
86 9 52
86 10 59
86 11 39
86 12 38
86 13 45
86 14 52
86 15 36
86 16 44
86 17 57
86 18 46
86 19 57
86 20 57
86 21 35
86 22 38
86 23 41
86 24 42
86 25 41
86 26 50
86 27 35
86 28 43
86 29 35
86 30 41
86 31 56
86 32 36
86 33 37
86 34 58
86 35 47
86 36 57
86 37 54
86 38 55
86 39 44
86 40 35
86 41 45
86 42 38
86 43 38
86 44 58
86 45 58
86 46 57
86 47 58
86 48 59
86 49 56
86 50 45
86 51 48
86 52 44
86 53 38
86 54 59
86 55 36
86 56 39
86 57 42
86 58 50
86 59 41
86 60 38
86 61 35
86 62 58
86 63 58
86 64 38
86 65 45
86 66 51
86 67 36
86 68 41
86 69 59
86 70 53
86 71 57
86 72 49
86 73 56
86 74 58
86 75 55
86 76 42
86 77 56
86 78 60
86 79 60
86 80 46
86 81 42
86 82 39
86 83 56
86 84 37
86 85 41
86 86 0
86 87 58
86 88 35
86 89 42
86 90 54
86 91 50
86 92 43
86 93 60
86 94 42
86 95 38
87 1 54
87 2 35
87 3 45
87 4 58
87 5 41
87 6 40
87 7 39
87 8 44
87 9 59
87 10 52
87 11 59
87 12 39
87 13 60
87 14 56
87 15 51
87 16 58
87 17 35
87 18 47
87 19 37
87 20 55
87 21 47
87 22 55
87 23 51
87 24 35
87 25 58
87 26 44
87 27 41
87 28 36
87 29 45
87 30 56
87 31 49
87 32 48
87 33 44
87 34 59
87 35 36
87 36 46
87 37 39
87 38 47
87 39 43
87 40 38
87 41 42
87 42 51
87 43 40
87 44 51
87 45 54
87 46 39
87 47 40
87 48 52
87 49 50
87 50 46
87 51 43
87 52 57
87 53 58
87 54 43
87 55 39
87 56 35
87 57 46
87 58 45
87 59 50
87 60 48
87 61 57
87 62 57
87 63 51
87 64 54
87 65 49
87 66 53
87 67 43
87 68 48
87 69 51
87 70 38
87 71 52
87 72 53
87 73 54
87 74 60
87 75 55
87 76 52
87 77 37
87 78 44
87 79 55
87 80 36
87 81 60
87 82 46
87 83 35
87 84 41
87 85 56
87 86 54
87 87 0
87 88 45
87 89 46
87 90 50
87 91 55
87 92 52
87 93 57
87 94 42
87 95 41
88 1 45
88 2 42
88 3 37
88 4 47
88 5 48
88 6 53
88 7 57
88 8 56
88 9 48
88 10 43
88 11 37
88 12 58
88 13 52
88 14 60
88 15 48
88 16 60
88 17 55
88 18 47
88 19 56
88 20 37
88 21 55
88 22 46
88 23 46
88 24 35
88 25 44
88 26 41
88 27 39
88 28 48
88 29 50
88 30 49
88 31 36
88 32 52
88 33 46
88 34 36
88 35 48
88 36 37
88 37 40
88 38 50
88 39 50
88 40 42
88 41 35
88 42 36
88 43 55
88 44 41
88 45 60
88 46 39
88 47 57
88 48 41
88 49 43
88 50 44
88 51 41
88 52 60
88 53 43
88 54 39
88 55 44
88 56 59
88 57 50
88 58 58
88 59 48
88 60 38
88 61 40
88 62 43
88 63 52
88 64 41
88 65 56
88 66 45
88 67 52
88 68 59
88 69 55
88 70 38
88 71 58
88 72 43
88 73 37
88 74 44
88 75 37
88 76 36
88 77 49
88 78 53
88 79 43
88 80 40
88 81 52
88 82 48
88 83 49
88 84 35
88 85 47
88 86 58
88 87 60
88 88 0
88 89 36
88 90 50
88 91 48
88 92 47
88 93 58
88 94 56
88 95 52
89 1 49
89 2 42
89 3 50
89 4 37
89 5 54
89 6 57
89 7 57
89 8 38
89 9 56
89 10 39
89 11 57
89 12 36
89 13 58
89 14 58
89 15 44
89 16 59
89 17 56
89 18 59
89 19 55
89 20 46
89 21 39
89 22 59
89 23 47
89 24 35
89 25 60
89 26 43
89 27 53
89 28 42
89 29 44
89 30 57
89 31 60
89 32 36
89 33 52
89 34 55
89 35 39
89 36 53
89 37 35
89 38 44
89 39 55
89 40 39
89 41 50
89 42 44
89 43 36
89 44 54
89 45 52
89 46 35
89 47 58
89 48 58
89 49 51
89 50 56
89 51 39
89 52 37
89 53 52
89 54 54
89 55 51
89 56 57
89 57 36
89 58 54
89 59 38
89 60 49
89 61 42
89 62 59
89 63 47
89 64 37
89 65 44
89 66 36
89 67 56
89 68 59
89 69 59
89 70 38
89 71 45
89 72 51
89 73 60
89 74 47
89 75 49
89 76 58
89 77 60
89 78 59
89 79 39
89 80 42
89 81 59
89 82 42
89 83 55
89 84 45
89 85 57
89 86 35
89 87 37
89 88 55
89 89 0
89 90 49
89 91 54
89 92 60
89 93 43
89 94 50
89 95 35
90 1 47
90 2 54
90 3 52
90 4 45
90 5 37
90 6 45
90 7 46
90 8 55
90 9 51
90 10 46
90 11 37
90 12 52
90 13 53
90 14 41
90 15 41
90 16 42
90 17 51
90 18 49
90 19 45
90 20 45
90 21 43
90 22 57
90 23 51
90 24 44
90 25 35
90 26 43
90 27 57
90 28 59
90 29 56
90 30 52
90 31 36
90 32 57
90 33 42
90 34 41
90 35 44
90 36 35
90 37 42
90 38 50
90 39 50
90 40 39
90 41 41
90 42 52
90 43 48
90 44 40
90 45 35
90 46 36
90 47 43
90 48 35
90 49 36
90 50 49
90 51 52
90 52 50
90 53 42
90 54 39
90 55 56
90 56 60
90 57 36
90 58 37
90 59 48
90 60 40
90 61 45
90 62 43
90 63 55
90 64 43
90 65 50
90 66 47
90 67 46
90 68 49
90 69 60
90 70 36
90 71 55
90 72 54
90 73 38
90 74 42
90 75 46
90 76 40
90 77 60
90 78 44
90 79 58
90 80 42
90 81 60
90 82 60
90 83 42
90 84 60
90 85 55
90 86 46
90 87 51
90 88 50
90 89 55
90 90 0
90 91 35
90 92 47
90 93 60
90 94 55
90 95 52
91 1 60
91 2 41
91 3 45
91 4 58
91 5 38
91 6 50
91 7 60
91 8 46
91 9 44
91 10 47
91 11 55
91 12 36
91 13 49
91 14 60
91 15 39
91 16 49
91 17 44
91 18 43
91 19 36
91 20 40
91 21 57
91 22 47
91 23 38
91 24 42
91 25 48
91 26 51
91 27 47
91 28 54
91 29 50
91 30 35
91 31 53
91 32 44
91 33 35
91 34 35
91 35 35
91 36 36
91 37 54
91 38 45
91 39 41
91 40 40
91 41 60
91 42 35
