param sigma
84 54 50
84 55 53
84 56 47
84 57 47
84 58 39
84 59 50
84 60 56
84 61 38
84 62 58
84 63 37
84 64 58
84 65 59
84 66 49
84 67 57
84 68 47
84 69 40
84 70 57
84 71 42
84 72 37
84 73 39
84 74 50
84 75 36
84 76 54
84 77 59
84 78 39
84 79 35
84 80 58
84 81 53
84 82 48
84 83 35
84 84 0
84 85 59
84 86 52
84 87 55
84 88 41
84 89 42
84 90 51
84 91 36
84 92 52
84 93 45
84 94 48
84 95 58
84 96 57
84 97 53
84 98 59
84 99 52
84 100 55
84 101 52
84 102 46
84 103 59
84 104 40
84 105 49
84 106 46
84 107 55
84 108 49
84 109 57
84 110 44
84 111 44
84 112 54
84 113 51
84 114 41
84 115 37
84 116 39
84 117 54
84 118 35
84 119 42
84 120 60
84 121 36
84 122 48
84 123 58
84 124 36
84 125 43
84 126 49
85 1 44
85 2 36
85 3 46
85 4 46
85 5 36
85 6 54
85 7 45
85 8 41
85 9 41
85 10 35
85 11 37
85 12 35
85 13 50
85 14 51
85 15 59
85 16 54
85 17 60
85 18 44
85 19 59
85 20 55
85 21 59
85 22 51
85 23 56
85 24 37
85 25 42
85 26 35
85 27 57
85 28 47
85 29 39
85 30 47
85 31 48
85 32 57
85 33 36
85 34 41
85 35 37
85 36 54
85 37 56
85 38 43
85 39 42
85 40 48
85 41 58
85 42 55
85 43 36
85 44 60
85 45 55
85 46 52
85 47 40
85 48 49
85 49 35
85 50 48
85 51 36
85 52 42
85 53 45
85 54 43
85 55 37
85 56 37
85 57 45
85 58 49
85 59 57
85 60 52
85 61 35
85 62 39
85 63 52
85 64 46
85 65 57
85 66 39
85 67 56
85 68 42
85 69 35
85 70 47
85 71 45
85 72 53
85 73 49
85 74 55
85 75 48
85 76 42
85 77 57
85 78 37
85 79 45
85 80 45
85 81 56
85 82 37
85 83 45
85 84 49
85 85 0
85 86 60
85 87 44
85 88 57
85 89 40
85 90 57
85 91 56
85 92 37
85 93 44
85 94 36
85 95 39
85 96 39
85 97 49
85 98 54
85 99 39
85 100 46
85 101 57
85 102 48
85 103 51
85 104 59
85 105 35
85 106 38
85 107 38
85 108 36
85 109 46
85 110 39
85 111 41
85 112 43
85 113 51
85 114 44
85 115 39
85 116 38
85 117 59
85 118 45
85 119 59
85 120 49
85 121 50
85 122 55
85 123 39
85 124 52
85 125 43
85 126 60
86 1 43
86 2 60
86 3 53
86 4 52
86 5 39
86 6 49
86 7 38
86 8 53
86 9 35
86 10 54
86 11 36
86 12 45
86 13 48
86 14 42
86 15 42
86 16 52
86 17 52
86 18 54
86 19 49
86 20 56
86 21 60
86 22 58
86 23 43
86 24 57
86 25 45
86 26 38
86 27 58
86 28 38
86 29 37
86 30 54
86 31 58
86 32 36
86 33 55
86 34 54
86 35 38
86 36 57
86 37 42
86 38 58
86 39 38
86 40 55
86 41 47
86 42 57
86 43 45
86 44 53
86 45 36
86 46 50
86 47 59
86 48 60
86 49 54
86 50 44
86 51 43
86 52 46
86 53 44
86 54 51
86 55 60
86 56 54
86 57 58
86 58 42
86 59 54
86 60 54
86 61 48
86 62 57
86 63 48
86 64 46
86 65 57
86 66 37
86 67 58
86 68 48
86 69 46
86 70 35
86 71 54
86 72 46
86 73 55
86 74 43
86 75 35
86 76 54
86 77 52
86 78 45
86 79 42
86 80 45
86 81 53
86 82 40
86 83 35
86 84 60
86 85 51
86 86 0
86 87 40
86 88 44
86 89 58
86 90 51
86 91 55
86 92 44
86 93 42
86 94 48
86 95 37
86 96 49
86 97 53
86 98 51
86 99 59
86 100 47
86 101 45
86 102 41
86 103 35
86 104 50
86 105 37
86 106 56
86 107 51
86 108 58
86 109 48
86 110 57
86 111 60
86 112 56
86 113 40
86 114 53
86 115 56
86 116 59
86 117 35
86 118 45
86 119 40
86 120 40
86 121 58
86 122 59
86 123 40
86 124 52
86 125 54
86 126 52
87 1 36
87 2 57
87 3 56
87 4 37
87 5 38
87 6 54
87 7 55
87 8 53
87 9 52
87 10 37
87 11 45
87 12 60
87 13 56
87 14 48
87 15 53
87 16 49
87 17 41
87 18 41
87 19 47
87 20 43
87 21 51
87 22 38
87 23 41
87 24 35
87 25 35
87 26 40
87 27 35
87 28 58
87 29 46
87 30 60
87 31 42
87 32 45
87 33 44
87 34 44
87 35 58
87 36 48
87 37 41
87 38 46
87 39 52
87 40 38
87 41 53
87 42 60
87 43 42
87 44 50
87 45 36
87 46 50
87 47 57
87 48 44
87 49 56
87 50 41
87 51 37
87 52 51
87 53 47
87 54 49
87 55 59
87 56 41
87 57 37
87 58 42
87 59 43
87 60 52
87 61 50
87 62 47
87 63 35
87 64 48
87 65 35
87 66 47
87 67 40
87 68 37
87 69 40
87 70 44
87 71 54
87 72 56
87 73 60
87 74 37
87 75 38
87 76 36
87 77 52
87 78 45
87 79 60
87 80 53
87 81 46
87 82 46
87 83 47
87 84 39
87 85 54
87 86 56
87 87 0
87 88 50
87 89 52
87 90 46
87 91 45
87 92 59
87 93 35
87 94 51
87 95 44
87 96 44
87 97 57
87 98 55
87 99 58
87 100 57
87 101 53
87 102 55
87 103 45
87 104 57
87 105 44
87 106 53
87 107 56
87 108 60
87 109 50
87 110 55
87 111 43
87 112 54
87 113 47
87 114 41
87 115 50
87 116 36
87 117 50
87 118 58
87 119 55
87 120 55
87 121 40
87 122 47
87 123 57
87 124 56
87 125 45
87 126 43
88 1 40
88 2 56
88 3 35
88 4 37
88 5 49
88 6 49
88 7 42
88 8 54
88 9 37
88 10 36
88 11 57
88 12 57
88 13 58
88 14 54
88 15 37
88 16 58
88 17 57
88 18 35
88 19 43
88 20 58
88 21 50
88 22 54
88 23 56
88 24 56
88 25 56
88 26 54
88 27 38
88 28 49
88 29 47
88 30 35
88 31 45
88 32 54
88 33 43
88 34 39
88 35 37
88 36 48
88 37 52
88 38 39
88 39 56
88 40 40
88 41 38
88 42 57
88 43 36
88 44 52
88 45 39
88 46 48
88 47 59
88 48 43
88 49 50
88 50 58
88 51 43
88 52 40
88 53 58
88 54 55
88 55 59
88 56 53
88 57 44
88 58 50
88 59 57
88 60 39
88 61 51
88 62 54
88 63 50
88 64 38
88 65 48
88 66 38
88 67 49
88 68 42
88 69 51
88 70 53
88 71 37
88 72 38
88 73 48
88 74 36
88 75 54
88 76 36
88 77 55
88 78 57
88 79 51
88 80 35
88 81 37
88 82 59
88 83 49
88 84 46
88 85 53
88 86 49
88 87 36
88 88 0
88 89 58
88 90 45
88 91 51
88 92 41
88 93 58
88 94 56
88 95 39
88 96 38
88 97 48
88 98 56
88 99 59
88 100 39
88 101 45
88 102 44
88 103 45
88 104 41
88 105 42
88 106 41
88 107 57
88 108 37
88 109 48
88 110 42
88 111 48
88 112 46
88 113 44
88 114 49
88 115 58
88 116 37
88 117 57
88 118 52
88 119 48
88 120 45
88 121 58
88 122 50
88 123 36
88 124 47
88 125 39
88 126 41
89 1 38
89 2 49
89 3 44
89 4 38
89 5 39
89 6 51
89 7 51
89 8 36
89 9 36
89 10 45
89 11 40
89 12 39
89 13 53
89 14 55
89 15 48
89 16 45
89 17 56
89 18 46
89 19 50
89 20 57
89 21 38
89 22 37
89 23 56
89 24 60
89 25 45
89 26 37
89 27 49
89 28 42
89 29 45
89 30 58
89 31 49
89 32 45
89 33 57
89 34 51
89 35 53
89 36 35
89 37 44
89 38 48
89 39 60
89 40 42
89 41 37
89 42 43
89 43 49
89 44 38
89 45 35
89 46 43
89 47 35
89 48 53
89 49 48
89 50 58
89 51 48
89 52 41
89 53 52
89 54 58
89 55 36
89 56 56
89 57 41
89 58 53
89 59 39
89 60 54
89 61 44
89 62 42
89 63 37
89 64 36
89 65 43
89 66 39
89 67 42
89 68 55
89 69 37
89 70 47
89 71 52
89 72 56
89 73 46
89 74 47
89 75 55
89 76 42
89 77 50
89 78 45
89 79 47
89 80 38
89 81 59
89 82 53
89 83 41
89 84 40
89 85 55
89 86 57
89 87 51
89 88 52
89 89 0
89 90 48
89 91 37
89 92 57
89 93 36
89 94 51
89 95 38
89 96 46
89 97 58
89 98 35
89 99 55
89 100 48
89 101 44
89 102 57
89 103 52
89 104 51
89 105 52
89 106 56
89 107 36
89 108 46
89 109 58
89 110 46
89 111 51
89 112 54
89 113 49
89 114 43
89 115 47
89 116 36
89 117 44
89 118 45
89 119 48
89 120 35
89 121 45
89 122 53
89 123 54
89 124 55
89 125 43
89 126 45
90 1 47
90 2 43
90 3 52
90 4 46
90 5 60
90 6 56
90 7 48
90 8 57
90 9 40
90 10 56
90 11 59
90 12 58
90 13 45
90 14 58
90 15 51
90 16 40
90 17 47
90 18 48
90 19 47
90 20 57
90 21 46
90 22 44
90 23 39
90 24 41
90 25 38
90 26 38
90 27 44
90 28 49
90 29 36
90 30 44
90 31 48
90 32 38
90 33 41
90 34 44
90 35 37
90 36 46
90 37 49
90 38 50
90 39 58
90 40 42
90 41 36
90 42 41
90 43 54
90 44 38
90 45 39
90 46 53
90 47 45
90 48 57
90 49 35
90 50 43
90 51 47
90 52 37
90 53 43
90 54 57
90 55 49
90 56 53
90 57 46
90 58 52
90 59 47
90 60 54
90 61 46
90 62 54
90 63 42
90 64 60
90 65 55
90 66 41
90 67 44
90 68 57
90 69 46
90 70 40
90 71 56
90 72 38
90 73 52
90 74 60
90 75 56
90 76 39
90 77 36
90 78 54
90 79 58
90 80 47
90 81 53
90 82 59
90 83 44
90 84 36
90 85 40
90 86 37
90 87 35
90 88 51
90 89 36
90 90 0
90 91 57
90 92 42
90 93 40
90 94 38
90 95 56
90 96 40
90 97 42
90 98 42
90 99 45
90 100 53
90 101 59
90 102 52
90 103 51
90 104 37
90 105 39
90 106 41
90 107 51
90 108 39
90 109 52
90 110 42
90 111 48
90 112 59
90 113 51
90 114 42
90 115 46
90 116 42
90 117 42
90 118 59
90 119 51
90 120 47
90 121 40
90 122 45
90 123 53
90 124 55
90 125 57
90 126 49
91 1 55
91 2 48
91 3 53
91 4 39
91 5 35
91 6 55
91 7 58
91 8 37
91 9 36
91 10 49
91 11 45
91 12 43
91 13 40
91 14 54
91 15 57
91 16 39
91 17 60
91 18 53
91 19 56
91 20 47
91 21 49
91 22 49
91 23 57
91 24 35
91 25 35
91 26 60
91 27 51
91 28 48
91 29 44
91 30 42
91 31 42
91 32 45
91 33 37
91 34 35
91 35 39
91 36 39
91 37 38
91 38 39
91 39 37
91 40 39
91 41 37
91 42 42
91 43 52
91 44 49
91 45 50
91 46 46
91 47 56
91 48 36
91 49 52
91 50 58
91 51 58
91 52 54
91 53 39
91 54 38
91 55 49
91 56 40
91 57 54
91 58 44
91 59 54
91 60 36
91 61 44
91 62 47
91 63 43
91 64 41
91 65 37
91 66 59
91 67 49
91 68 49
91 69 42
91 70 60
91 71 45
91 72 39
91 73 38
91 74 53
91 75 44
91 76 41
91 77 58
91 78 52
91 79 42
91 80 58
91 81 37
91 82 39
91 83 41
91 84 35
91 85 47
91 86 43
91 87 56
91 88 37
91 89 41
91 90 36
91 91 0
91 92 54
91 93 42
91 94 40
91 95 38
91 96 38
91 97 49
91 98 50
91 99 54
91 100 38
91 101 43
91 102 56
91 103 48
91 104 35
91 105 50
91 106 59
91 107 54
91 108 39
91 109 50
91 110 44
91 111 37
91 112 54
91 113 58
91 114 50
91 115 45
91 116 58
91 117 40
91 118 42
91 119 52
91 120 47
91 121 39
91 122 56
91 123 37
91 124 43
91 125 51
91 126 56
92 1 47
92 2 53
92 3 59
92 4 47
92 5 59
92 6 43
92 7 55
92 8 37
92 9 45
92 10 52
92 11 42
92 12 47
92 13 52
92 14 50
92 15 59
92 16 42
92 17 57
92 18 36
92 19 41
92 20 39
92 21 44
92 22 43
92 23 46
92 24 35
92 25 47
92 26 41
92 27 46
92 28 52
92 29 52
92 30 41
92 31 44
92 32 47
92 33 57
92 34 51
92 35 56
92 36 53
92 37 50
92 38 50
92 39 58
92 40 44
92 41 50
92 42 40
92 43 51
92 44 48
92 45 37
92 46 38
92 47 57
92 48 37
92 49 57
92 50 60
92 51 48
92 52 51
92 53 50
92 54 54
92 55 55
92 56 53
92 57 55
92 58 47
92 59 43
92 60 36
92 61 40
92 62 42
92 63 36
92 64 55
92 65 50
92 66 40
92 67 54
92 68 58
92 69 36
92 70 56
92 71 47
92 72 54
92 73 55
92 74 51
92 75 44
92 76 58
92 77 36
92 78 37
92 79 60
92 80 53
92 81 37
92 82 57
92 83 43
92 84 55
92 85 47
92 86 38
92 87 45
92 88 60
92 89 37
92 90 36
92 91 42
92 92 0
92 93 42
92 94 39
92 95 44
92 96 40
92 97 45
92 98 57
92 99 41
92 100 48
92 101 53
92 102 45
92 103 55
92 104 53
92 105 53
92 106 52
92 107 40
92 108 59
92 109 60
92 110 43
92 111 50
92 112 58
92 113 44
92 114 43
92 115 45
92 116 52
92 117 39
92 118 47
92 119 57
92 120 36
92 121 41
92 122 60
92 123 52
92 124 42
92 125 35
92 126 46
93 1 52
93 2 54
93 3 36
93 4 35
93 5 40
93 6 39
93 7 52
93 8 57
93 9 42
93 10 57
93 11 57
93 12 46
93 13 60
93 14 59
93 15 47
93 16 41
93 17 51
93 18 39
93 19 46
93 20 38
93 21 35
93 22 57
93 23 49
93 24 40
93 25 58
93 26 58
93 27 40
93 28 39
93 29 35
93 30 46
93 31 42
93 32 57
93 33 52
93 34 58
93 35 52
93 36 58
93 37 36
93 38 60
93 39 44
93 40 35
93 41 42
93 42 57
93 43 37
93 44 58
93 45 36
93 46 50
93 47 58
93 48 38
93 49 48
93 50 43
93 51 53
93 52 54
93 53 40
93 54 46
93 55 58
93 56 41
93 57 48
93 58 35
93 59 36
93 60 59
93 61 49
93 62 46
93 63 46
93 64 46
93 65 44
93 66 50
93 67 41
93 68 54
93 69 36
93 70 40
93 71 37
93 72 40
93 73 48
93 74 51
93 75 58
93 76 56
93 77 41
93 78 55
93 79 60
93 80 40
93 81 37
93 82 55
93 83 60
93 84 39
93 85 54
93 86 55
93 87 55
93 88 50
93 89 60
93 90 57
93 91 52
93 92 60
93 93 0
93 94 37
93 95 43
93 96 45
93 97 44
93 98 38
93 99 51
93 100 52
93 101 44
93 102 60
93 103 43
93 104 45
93 105 49
93 106 39
93 107 53
93 108 45
93 109 56
93 110 51
93 111 36
93 112 53
93 113 39
93 114 41
93 115 55
93 116 58
93 117 60
93 118 35
93 119 51
93 120 54
93 121 35
93 122 58
93 123 40
93 124 55
93 125 40
93 126 53
94 1 43
94 2 42
94 3 50
94 4 57
94 5 40
94 6 52
94 7 56
94 8 55
94 9 53
94 10 42
94 11 39
94 12 47
94 13 42
94 14 37
94 15 53
94 16 44
94 17 40
94 18 60
94 19 53
94 20 57
94 21 37
94 22 35
94 23 36
94 24 44
94 25 53
94 26 60
94 27 36
94 28 46
94 29 38
94 30 46
94 31 59
94 32 35
94 33 37
94 34 52
94 35 38
94 36 35
94 37 44
94 38 40
94 39 39
94 40 58
94 41 38
94 42 40
94 43 45
94 44 58
94 45 38
94 46 38
94 47 47
94 48 44
94 49 40
94 50 40
94 51 56
94 52 45
94 53 38
94 54 57
94 55 44
94 56 60
94 57 35
94 58 43
94 59 37
94 60 53
94 61 43
94 62 48
94 63 52
94 64 51
94 65 43
94 66 42
94 67 52
94 68 43
94 69 46
94 70 59
94 71 52
94 72 38
94 73 48
94 74 52
94 75 53
94 76 59
94 77 59
94 78 48
94 79 59
94 80 41
94 81 39
94 82 49
94 83 47
94 84 44
94 85 38
94 86 41
94 87 44
94 88 60
94 89 60
94 90 55
94 91 40
94 92 53
94 93 41
94 94 0
94 95 56
94 96 54
94 97 45
94 98 59
94 99 52
94 100 43
94 101 60
94 102 52
94 103 59
94 104 60
94 105 36
94 106 52
94 107 40
94 108 44
94 109 36
94 110 53
94 111 43
94 112 53
94 113 51
94 114 48
94 115 38
94 116 56
94 117 60
94 118 53
94 119 56
94 120 41
94 121 39
94 122 53
94 123 52
94 124 36
94 125 48
94 126 53
95 1 48
95 2 56
95 3 52
95 4 44
95 5 45
95 6 54
95 7 57
95 8 60
95 9 48
95 10 47
95 11 50
95 12 46
95 13 41
95 14 44
95 15 46
95 16 36
95 17 59
95 18 58
95 19 49
95 20 58
95 21 50
95 22 48
95 23 36
95 24 35
95 25 50
95 26 51
95 27 40
95 28 52
95 29 49
95 30 46
95 31 36
95 32 43
95 33 59
95 34 49
95 35 38
95 36 39
95 37 60
95 38 52
95 39 51
95 40 38
95 41 57
95 42 37
95 43 58
95 44 57
95 45 45
95 46 47
95 47 59
95 48 50
95 49 39
95 50 50
95 51 45
95 52 40
95 53 52
95 54 42
95 55 49
95 56 39
95 57 57
95 58 56
95 59 37
95 60 37
95 61 39
95 62 59
95 63 43
95 64 50
95 65 38
95 66 39
95 67 41
95 68 47
95 69 47
95 70 56
95 71 41
95 72 48
95 73 50
95 74 41
95 75 57
95 76 51
95 77 43
95 78 45
95 79 56
95 80 40
95 81 54
95 82 46
95 83 57
95 84 41
95 85 44
95 86 36
95 87 37
95 88 53
95 89 56
95 90 42
95 91 52
95 92 42
95 93 45
95 94 44
95 95 0
95 96 53
95 97 35
95 98 54
95 99 45
95 100 60
95 101 51
95 102 48
95 103 46
95 104 47
95 105 38
95 106 50
95 107 53
95 108 42
95 109 36
95 110 37
95 111 48
95 112 48
95 113 47
95 114 36
95 115 38
95 116 54
95 117 45
95 118 44
95 119 52
95 120 38
95 121 45
95 122 55
95 123 54
95 124 48
95 125 50
95 126 58
96 1 47
96 2 40
96 3 47
96 4 60
96 5 42
96 6 44
96 7 43
96 8 52
96 9 55
96 10 55
96 11 54
96 12 45
96 13 59
96 14 42
96 15 48
96 16 49
96 17 57
96 18 59
96 19 51
96 20 50
96 21 50
96 22 37
96 23 59
96 24 58
96 25 40
96 26 52
96 27 48
96 28 59
96 29 51
96 30 58
96 31 50
96 32 48
96 33 50
96 34 47
96 35 59
96 36 50
96 37 42
96 38 41
96 39 42
96 40 50
96 41 44
96 42 56
96 43 38
96 44 60
96 45 42
96 46 45
96 47 48
96 48 52
96 49 49
96 50 36
96 51 41
96 52 37
96 53 60
96 54 56
96 55 43
96 56 49
96 57 49
96 58 55
96 59 42
96 60 50
96 61 53
96 62 40
96 63 41
96 64 47
96 65 50
96 66 54
96 67 36
96 68 43
96 69 37
96 70 41
96 71 44
96 72 44
96 73 39
96 74 40
96 75 57
96 76 60
96 77 44
96 78 52
96 79 50
96 80 41
96 81 40
96 82 42
96 83 48
96 84 35
96 85 55
96 86 36
96 87 43
96 88 51
96 89 37
96 90 36
96 91 37
96 92 49
96 93 52
96 94 60
96 95 45
96 96 0
96 97 58
96 98 44
96 99 36
96 100 42
96 101 56
96 102 50
96 103 56
96 104 43
96 105 37
96 106 57
96 107 40
96 108 37
96 109 57
96 110 42
96 111 47
96 112 59
96 113 45
96 114 43
96 115 48
96 116 50
96 117 58
96 118 59
96 119 55
96 120 51
96 121 50
96 122 49
96 123 60
96 124 38
96 125 43
96 126 51
97 1 39
97 2 44
97 3 36
97 4 41
97 5 51
97 6 50
97 7 60
97 8 52
97 9 53
97 10 48
97 11 47
97 12 59
97 13 56
97 14 56
97 15 35
97 16 38
97 17 58
97 18 50
97 19 42
97 20 56
97 21 45
97 22 58
97 23 60
97 24 48
97 25 48
97 26 54
97 27 42
97 28 52
97 29 59
97 30 60
97 31 59
97 32 45
97 33 57
97 34 57
97 35 53
97 36 58
97 37 35
97 38 58
97 39 56
97 40 44
97 41 53
97 42 38
97 43 38
97 44 57
97 45 52
97 46 59
97 47 36
97 48 46
97 49 58
97 50 36
97 51 58
97 52 54
97 53 52
97 54 36
97 55 38
97 56 47
97 57 54
97 58 35
97 59 36
97 60 49
97 61 54
97 62 54
97 63 42
97 64 37
97 65 42
97 66 36
97 67 39
97 68 35
97 69 55
97 70 40
97 71 37
97 72 51
97 73 36
97 74 48
97 75 44
97 76 48
97 77 52
97 78 54
97 79 51
97 80 57
97 81 42
97 82 53
97 83 36
97 84 59
97 85 57
97 86 50
97 87 39
97 88 50
97 89 47
97 90 55
97 91 53
97 92 45
97 93 39
97 94 42
97 95 58
97 96 37
97 97 0
97 98 36
97 99 48
97 100 39
97 101 44
97 102 47
97 103 48
97 104 52
97 105 37
97 106 50
97 107 54
97 108 50
97 109 48
97 110 47
97 111 46
97 112 42
97 113 55
97 114 36
97 115 48
97 116 39
97 117 59
97 118 42
97 119 60
97 120 35
97 121 46
97 122 50
97 123 56
97 124 60
97 125 51
97 126 59
98 1 42
98 2 60
98 3 35
98 4 49
98 5 52
98 6 51
98 7 44
98 8 56
98 9 38
98 10 51
98 11 60
98 12 39
98 13 60
98 14 43
98 15 39
98 16 48
98 17 50
98 18 39
98 19 57
98 20 48
98 21 54
98 22 42
98 23 58
98 24 46
98 25 55
98 26 36
98 27 35
98 28 36
98 29 49
98 30 48
98 31 56
98 32 45
98 33 56
98 34 38
98 35 35
98 36 36
98 37 60
98 38 55
98 39 48
98 40 46
98 41 58
98 42 54
98 43 55
98 44 50
98 45 43
98 46 41
98 47 58
98 48 52
98 49 56
98 50 53
98 51 43
98 52 57
98 53 48
98 54 58
98 55 51
98 56 47
98 57 40
98 58 50
98 59 49
98 60 35
98 61 46
98 62 39
98 63 45
98 64 39
98 65 55
98 66 37
98 67 49
98 68 48
98 69 50
98 70 47
98 71 50
98 72 52
98 73 55
98 74 48
98 75 48
98 76 39
98 77 51
98 78 39
98 79 52
98 80 57
98 81 42
98 82 45
98 83 48
98 84 56
98 85 47
98 86 50
98 87 40
98 88 60
98 89 49
98 90 57
98 91 36
98 92 57
98 93 48
98 94 35
98 95 35
98 96 60
98 97 56
98 98 0
98 99 44
98 100 36
98 101 37
98 102 35
98 103 50
98 104 35
98 105 50
98 106 58
98 107 57
98 108 53
98 109 52
98 110 35
98 111 37
98 112 59
98 113 42
98 114 36
98 115 46
98 116 60
98 117 42
98 118 56
98 119 39
98 120 38
98 121 48
98 122 51
98 123 49
98 124 59
98 125 56
98 126 41
99 1 51
99 2 46
99 3 35
99 4 60
99 5 41
99 6 41
99 7 53
99 8 52
99 9 36
99 10 43
99 11 46
99 12 55
99 13 59
99 14 53
99 15 45
99 16 40
99 17 55
99 18 42
99 19 49
99 20 53
99 21 47
99 22 39
99 23 44
99 24 41
99 25 60
99 26 36
99 27 58
99 28 39
99 29 57
99 30 47
99 31 37
99 32 36
99 33 35
99 34 35
99 35 54
99 36 43
99 37 58
99 38 47
99 39 60
99 40 45
99 41 56
99 42 46
99 43 42
99 44 53
99 45 44
99 46 52
99 47 60
99 48 51
99 49 57
99 50 59
99 51 60
99 52 51
99 53 56
99 54 43
99 55 50
99 56 46
99 57 55
99 58 42
99 59 58
99 60 53
99 61 54
99 62 36
99 63 47
99 64 45
99 65 46
99 66 58
99 67 43
99 68 50
99 69 38
99 70 59
99 71 47
99 72 44
99 73 53
99 74 36
99 75 52
99 76 54
99 77 40
99 78 60
99 79 49
99 80 36
99 81 47
99 82 55
99 83 44
99 84 51
99 85 42
99 86 56
99 87 56
99 88 40
99 89 47
99 90 53
99 91 44
99 92 45
99 93 56
99 94 37
99 95 53
99 96 44
99 97 46
99 98 51
99 99 0
99 100 40
99 101 56
99 102 37
99 103 41
99 104 55
99 105 57
99 106 40
99 107 52
99 108 44
99 109 53
99 110 50
99 111 38
99 112 57
99 113 45
99 114 38
99 115 37
99 116 52
99 117 57
99 118 52
99 119 36
99 120 54
99 121 37
99 122 53
99 123 59
99 124 43
99 125 46
99 126 57
100 1 56
100 2 46
100 3 49
100 4 38
100 5 40
100 6 50
100 7 55
100 8 48
100 9 55
100 10 51
100 11 52
100 12 40
100 13 58
100 14 46
100 15 45
100 16 44
100 17 55
100 18 38
100 19 47
100 20 43
100 21 39
100 22 51
100 23 41
100 24 43
100 25 40
100 26 37
100 27 36
100 28 46
100 29 44
100 30 50
100 31 36
100 32 53
100 33 57
100 34 59
100 35 54
100 36 37
100 37 43
100 38 35
100 39 37
100 40 40
100 41 51
100 42 37
100 43 48
100 44 43
100 45 60
100 46 43
100 47 58
100 48 45
100 49 41
100 50 53
100 51 42
100 52 57
100 53 39
100 54 36
100 55 43
100 56 39
100 57 43
100 58 44
100 59 36
100 60 55
100 61 57
100 62 58
100 63 42
100 64 48
100 65 37
100 66 37
100 67 60
100 68 46
100 69 59
100 70 50
100 71 44
100 72 37
100 73 51
100 74 59
100 75 44
100 76 58
100 77 42
100 78 37
100 79 45
100 80 35
100 81 41
100 82 52
100 83 51
100 84 53
100 85 43
100 86 36
100 87 43
100 88 52
100 89 51
100 90 37
100 91 40
100 92 55
100 93 39
100 94 60
100 95 47
100 96 53
100 97 35
100 98 53
100 99 44
100 100 0
100 101 36
100 102 52
100 103 40
100 104 48
100 105 48
100 106 58
100 107 44
100 108 48
100 109 50
100 110 35
100 111 59
100 112 37
100 113 37
100 114 42
100 115 51
100 116 39
100 117 57
100 118 53
100 119 44
100 120 40
100 121 35
100 122 36
100 123 58
100 124 52
100 125 40
100 126 49
101 1 40
101 2 37
101 3 39
101 4 50
101 5 59
101 6 41
101 7 46
101 8 49
101 9 41
101 10 39
101 11 43
101 12 60
101 13 47
101 14 41
101 15 35
101 16 59
101 17 50
101 18 56
101 19 37
101 20 50
101 21 44
101 22 51
101 23 59
101 24 51
101 25 35
101 26 39
101 27 44
101 28 55
101 29 56
101 30 42
101 31 48
101 32 60
101 33 43
101 34 41
101 35 51
101 36 58
101 37 44
101 38 59
101 39 56
101 40 45
101 41 54
101 42 51
101 43 51
101 44 41
101 45 38
101 46 37
101 47 49
101 48 40
101 49 56
101 50 55
101 51 42
101 52 38
101 53 42
101 54 49
101 55 36
101 56 43
101 57 36
101 58 43
101 59 46
101 60 47
101 61 42
101 62 54
101 63 43
101 64 40
101 65 43
101 66 57
101 67 41
101 68 41
101 69 50
101 70 56
101 71 42
101 72 53
101 73 37
101 74 44
101 75 58
101 76 56
101 77 48
101 78 50
101 79 49
101 80 44
101 81 59
101 82 49
101 83 60
101 84 44
101 85 46
101 86 41
101 87 45
101 88 54
101 89 47
101 90 55
101 91 48
101 92 36
101 93 48
101 94 55
101 95 43
101 96 55
101 97 38
101 98 37
101 99 35
101 100 60
101 101 0
101 102 38
101 103 60
101 104 46
101 105 42
101 106 60
101 107 57
101 108 52
101 109 57
101 110 47
101 111 36
101 112 59
101 113 38
101 114 50
101 115 50
101 116 45
101 117 38
101 118 56
101 119 43
101 120 59
101 121 39
101 122 36
101 123 39
101 124 43
101 125 41
101 126 47
102 1 46
102 2 49
102 3 38
102 4 42
102 5 48
102 6 60
102 7 47
102 8 38
102 9 57
102 10 56
102 11 54
102 12 45
102 13 51
102 14 38
102 15 49
102 16 56
102 17 49
102 18 38
102 19 46
102 20 53
102 21 57
102 22 55
102 23 55
102 24 50
102 25 47
102 26 39
102 27 43
102 28 37
102 29 38
102 30 56
102 31 36
102 32 48
102 33 36
102 34 44
102 35 36
102 36 36
102 37 53
102 38 60
102 39 38
102 40 53
102 41 43
102 42 58
102 43 40
102 44 47
102 45 36
102 46 56
102 47 58
102 48 44
102 49 55
102 50 42
102 51 46
102 52 37
102 53 57
102 54 60
102 55 57
102 56 46
102 57 45
102 58 50
102 59 50
102 60 60
102 61 39
102 62 59
102 63 57
102 64 44
102 65 58
102 66 49
102 67 51
102 68 50
102 69 38
102 70 50
102 71 52
102 72 47
102 73 38
102 74 35
102 75 47
102 76 58
102 77 54
102 78 39
102 79 42
102 80 43
102 81 44
102 82 50
102 83 55
102 84 40
102 85 37
102 86 48
102 87 46
102 88 39
102 89 48
102 90 57
102 91 37
102 92 59
102 93 57
102 94 35
102 95 47
102 96 47
102 97 57
102 98 57
102 99 60
102 100 48
102 101 36
102 102 0
102 103 57
102 104 55
102 105 45
102 106 54
102 107 38
102 108 46
102 109 53
102 110 56
102 111 38
102 112 51
102 113 48
102 114 37
102 115 49
102 116 40
102 117 46
