param sigma
128 35 47
128 36 45
128 37 47
128 38 48
128 39 42
128 40 49
128 41 44
128 42 60
128 43 43
128 44 35
128 45 55
128 46 46
128 47 43
128 48 36
128 49 37
128 50 60
128 51 46
128 52 58
128 53 52
128 54 52
128 55 52
128 56 42
128 57 41
128 58 52
128 59 35
128 60 51
128 61 37
128 62 58
128 63 59
128 64 52
128 65 60
128 66 36
128 67 49
128 68 48
128 69 35
128 70 47
128 71 51
128 72 37
128 73 46
128 74 56
128 75 48
128 76 54
128 77 35
128 78 54
128 79 46
128 80 49
128 81 51
128 82 35
128 83 52
128 84 50
128 85 48
128 86 57
128 87 37
128 88 56
128 89 47
128 90 51
128 91 57
128 92 41
128 93 60
128 94 48
128 95 37
128 96 55
128 97 47
128 98 59
128 99 49
128 100 51
128 101 54
128 102 57
128 103 42
128 104 51
128 105 35
128 106 37
128 107 42
128 108 58
128 109 45
128 110 47
128 111 44
128 112 42
128 113 42
128 114 37
128 115 35
128 116 36
128 117 38
128 118 46
128 119 39
128 120 39
128 121 44
128 122 36
128 123 51
128 124 57
128 125 58
128 126 35
128 127 53
128 128 0
128 129 38
128 130 49
128 131 36
128 132 56
128 133 39
128 134 53
128 135 53
128 136 38
128 137 45
128 138 44
128 139 55
128 140 46
128 141 37
128 142 53
128 143 41
128 144 44
128 145 36
128 146 55
129 1 55
129 2 37
129 3 57
129 4 54
129 5 38
129 6 39
129 7 40
129 8 44
129 9 51
129 10 43
129 11 60
129 12 46
129 13 60
129 14 52
129 15 57
129 16 54
129 17 55
129 18 38
129 19 46
129 20 52
129 21 51
129 22 53
129 23 56
129 24 40
129 25 41
129 26 35
129 27 45
129 28 36
129 29 60
129 30 49
129 31 60
129 32 46
129 33 53
129 34 59
129 35 47
129 36 37
129 37 37
129 38 50
129 39 45
129 40 41
129 41 41
129 42 59
129 43 58
129 44 44
129 45 44
129 46 38
129 47 45
129 48 35
129 49 55
129 50 59
129 51 38
129 52 38
129 53 41
129 54 57
129 55 50
129 56 40
129 57 52
129 58 54
129 59 44
129 60 51
129 61 55
129 62 42
129 63 50
129 64 50
129 65 59
129 66 53
129 67 41
129 68 37
129 69 45
129 70 36
129 71 45
129 72 44
129 73 58
129 74 48
129 75 48
129 76 54
129 77 47
129 78 43
129 79 49
129 80 54
129 81 37
129 82 43
129 83 36
129 84 42
129 85 48
129 86 38
129 87 49
129 88 48
129 89 56
129 90 40
129 91 57
129 92 59
129 93 58
129 94 59
129 95 36
129 96 52
129 97 37
129 98 42
129 99 37
129 100 49
129 101 55
129 102 49
129 103 59
129 104 55
129 105 42
129 106 38
129 107 59
129 108 35
129 109 44
129 110 58
129 111 58
129 112 45
129 113 58
129 114 40
129 115 48
129 116 51
129 117 44
129 118 56
129 119 39
129 120 60
129 121 58
129 122 48
129 123 44
129 124 58
129 125 51
129 126 51
129 127 37
129 128 43
129 129 0
129 130 48
129 131 38
129 132 53
129 133 36
129 134 48
129 135 50
129 136 37
129 137 41
129 138 45
129 139 50
129 140 44
129 141 38
129 142 53
129 143 44
129 144 49
129 145 51
129 146 53
130 1 43
130 2 41
130 3 47
130 4 49
130 5 39
130 6 54
130 7 41
130 8 46
130 9 37
130 10 60
130 11 52
130 12 49
130 13 38
130 14 54
130 15 54
130 16 60
130 17 46
130 18 45
130 19 54
130 20 49
130 21 57
130 22 50
130 23 43
130 24 40
130 25 50
130 26 41
130 27 36
130 28 53
130 29 60
130 30 35
130 31 41
130 32 50
130 33 48
130 34 45
130 35 47
130 36 55
130 37 56
130 38 51
130 39 41
130 40 44
130 41 53
130 42 57
130 43 57
130 44 39
130 45 51
130 46 57
130 47 44
130 48 44
130 49 51
130 50 56
130 51 36
130 52 50
130 53 44
130 54 58
130 55 44
130 56 40
130 57 35
130 58 47
130 59 37
130 60 54
130 61 54
130 62 59
130 63 46
130 64 48
130 65 50
130 66 54
130 67 37
130 68 55
130 69 59
130 70 52
130 71 36
130 72 40
130 73 42
130 74 60
130 75 41
130 76 37
130 77 52
130 78 56
130 79 50
130 80 48
130 81 59
130 82 53
130 83 52
130 84 54
130 85 50
130 86 42
130 87 57
130 88 50
130 89 52
130 90 55
130 91 35
130 92 57
130 93 44
130 94 42
130 95 48
130 96 51
130 97 51
130 98 50
130 99 52
130 100 60
130 101 46
130 102 54
130 103 36
130 104 38
130 105 46
130 106 39
130 107 48
130 108 35
130 109 39
130 110 56
130 111 38
130 112 59
130 113 55
130 114 45
130 115 55
130 116 39
130 117 37
130 118 42
130 119 41
130 120 50
130 121 59
130 122 58
130 123 58
130 124 53
130 125 49
130 126 46
130 127 46
130 128 45
130 129 45
130 130 0
130 131 50
130 132 42
130 133 41
130 134 43
130 135 56
130 136 43
130 137 55
130 138 36
130 139 57
130 140 58
130 141 59
130 142 50
130 143 37
130 144 53
130 145 60
130 146 57
131 1 60
131 2 40
131 3 59
131 4 53
131 5 55
131 6 56
131 7 49
131 8 55
131 9 42
131 10 57
131 11 41
131 12 53
131 13 41
131 14 59
131 15 52
131 16 44
131 17 48
131 18 44
131 19 49
131 20 37
131 21 37
131 22 35
131 23 46
131 24 58
131 25 52
131 26 54
131 27 50
131 28 39
131 29 49
131 30 49
131 31 37
131 32 37
131 33 56
131 34 57
131 35 35
131 36 39
131 37 51
131 38 39
131 39 54
131 40 49
131 41 47
131 42 48
131 43 59
131 44 40
131 45 51
131 46 57
131 47 35
131 48 43
131 49 42
131 50 41
131 51 42
131 52 45
131 53 40
131 54 52
131 55 59
131 56 46
131 57 40
131 58 44
131 59 50
131 60 53
131 61 48
131 62 42
131 63 57
131 64 56
131 65 39
131 66 43
131 67 35
131 68 44
131 69 38
131 70 54
131 71 59
131 72 48
131 73 43
131 74 35
131 75 58
131 76 60
131 77 46
131 78 37
131 79 53
131 80 55
131 81 43
131 82 57
131 83 35
131 84 35
131 85 37
131 86 51
131 87 47
131 88 46
131 89 37
131 90 55
131 91 47
131 92 56
131 93 58
131 94 46
131 95 38
131 96 38
131 97 39
131 98 43
131 99 55
131 100 46
131 101 40
131 102 49
131 103 48
131 104 49
131 105 52
131 106 37
131 107 45
131 108 40
131 109 42
131 110 42
131 111 49
131 112 36
131 113 54
131 114 52
131 115 39
131 116 57
131 117 49
131 118 53
131 119 53
131 120 52
131 121 43
131 122 38
131 123 58
131 124 38
131 125 39
131 126 43
131 127 44
131 128 43
131 129 42
131 130 37
131 131 0
131 132 36
131 133 43
131 134 38
131 135 41
131 136 53
131 137 52
131 138 36
131 139 46
131 140 48
131 141 50
131 142 47
131 143 35
131 144 51
131 145 55
131 146 60
132 1 39
132 2 38
132 3 52
132 4 57
132 5 59
132 6 38
132 7 49
132 8 40
132 9 35
132 10 59
132 11 45
132 12 43
132 13 56
132 14 54
132 15 36
132 16 59
132 17 36
132 18 42
132 19 58
132 20 47
132 21 51
132 22 58
132 23 37
132 24 55
132 25 58
132 26 55
132 27 44
132 28 59
132 29 49
132 30 35
132 31 35
132 32 48
132 33 40
132 34 41
132 35 59
132 36 36
132 37 50
132 38 40
132 39 44
132 40 36
132 41 59
132 42 49
132 43 38
132 44 50
132 45 52
132 46 55
132 47 58
132 48 39
132 49 46
132 50 53
132 51 56
132 52 38
132 53 36
132 54 46
132 55 59
132 56 53
132 57 38
132 58 44
132 59 42
132 60 40
132 61 41
132 62 37
132 63 51
132 64 43
132 65 47
132 66 51
132 67 42
132 68 49
132 69 37
132 70 51
132 71 40
132 72 37
132 73 38
132 74 48
132 75 41
132 76 47
132 77 35
132 78 42
132 79 42
132 80 51
132 81 52
132 82 52
132 83 52
132 84 58
132 85 51
132 86 54
132 87 40
132 88 44
132 89 52
132 90 35
132 91 38
132 92 44
132 93 58
132 94 50
132 95 48
132 96 51
132 97 43
132 98 44
132 99 40
132 100 41
132 101 43
132 102 53
132 103 49
132 104 55
132 105 54
132 106 50
132 107 55
132 108 55
132 109 37
132 110 42
132 111 37
132 112 58
132 113 38
132 114 50
132 115 39
132 116 43
132 117 41
132 118 37
132 119 45
132 120 48
132 121 46
132 122 49
132 123 56
132 124 44
132 125 59
132 126 48
132 127 47
132 128 39
132 129 44
132 130 35
132 131 39
132 132 0
132 133 40
132 134 53
132 135 37
132 136 56
132 137 49
132 138 38
132 139 56
132 140 52
132 141 57
132 142 60
132 143 51
132 144 40
132 145 50
132 146 40
133 1 44
133 2 44
133 3 37
133 4 51
133 5 38
133 6 53
133 7 43
133 8 39
133 9 35
133 10 57
133 11 41
133 12 49
133 13 53
133 14 36
133 15 53
133 16 51
133 17 58
133 18 50
133 19 36
133 20 59
133 21 43
133 22 60
133 23 47
133 24 60
133 25 52
133 26 41
133 27 45
133 28 44
133 29 47
133 30 43
133 31 39
133 32 35
133 33 35
133 34 39
133 35 43
133 36 37
133 37 48
133 38 52
133 39 35
133 40 55
133 41 44
133 42 40
133 43 43
133 44 40
133 45 52
133 46 49
133 47 41
133 48 53
133 49 57
133 50 41
133 51 59
133 52 37
133 53 58
133 54 44
133 55 51
133 56 51
133 57 57
133 58 60
133 59 50
133 60 48
133 61 44
133 62 58
133 63 59
133 64 40
133 65 47
133 66 38
133 67 60
133 68 43
133 69 51
133 70 46
133 71 57
133 72 52
133 73 60
133 74 48
133 75 43
133 76 49
133 77 47
133 78 36
133 79 59
133 80 41
133 81 59
133 82 60
133 83 56
133 84 51
133 85 47
133 86 54
133 87 58
133 88 50
133 89 37
133 90 37
133 91 43
133 92 49
133 93 37
133 94 50
133 95 42
133 96 58
133 97 56
133 98 42
133 99 40
133 100 58
133 101 43
133 102 60
133 103 42
133 104 44
133 105 38
133 106 36
133 107 57
133 108 44
133 109 42
133 110 57
133 111 51
133 112 40
133 113 60
133 114 40
133 115 54
133 116 37
133 117 54
133 118 44
133 119 46
133 120 56
133 121 57
133 122 43
133 123 46
133 124 54
133 125 56
133 126 54
133 127 50
133 128 58
133 129 59
133 130 36
133 131 58
133 132 42
133 133 0
133 134 51
133 135 49
133 136 43
133 137 49
133 138 50
133 139 57
133 140 41
133 141 47
133 142 47
133 143 42
133 144 47
133 145 43
133 146 60
134 1 48
134 2 49
134 3 51
134 4 36
134 5 39
134 6 44
134 7 44
134 8 48
134 9 44
134 10 52
134 11 50
134 12 49
134 13 46
134 14 52
134 15 36
134 16 45
134 17 51
134 18 49
134 19 50
134 20 58
134 21 48
134 22 47
134 23 36
134 24 35
134 25 49
134 26 43
134 27 39
134 28 37
134 29 49
134 30 58
134 31 42
134 32 42
134 33 56
134 34 39
134 35 43
134 36 53
134 37 55
134 38 53
134 39 44
134 40 49
134 41 35
134 42 49
134 43 43
134 44 40
134 45 45
134 46 53
134 47 45
134 48 37
134 49 60
134 50 43
134 51 46
134 52 53
134 53 51
134 54 50
134 55 35
134 56 38
134 57 35
134 58 41
134 59 50
134 60 40
134 61 40
134 62 36
134 63 39
134 64 35
134 65 57
134 66 40
134 67 43
134 68 45
134 69 52
134 70 48
134 71 44
134 72 51
134 73 56
134 74 38
134 75 58
134 76 58
134 77 44
134 78 52
134 79 53
134 80 59
134 81 59
134 82 43
134 83 42
134 84 48
134 85 38
134 86 60
134 87 36
134 88 36
134 89 36
134 90 57
134 91 55
134 92 47
134 93 60
134 94 56
134 95 53
134 96 40
134 97 40
134 98 52
134 99 44
134 100 53
134 101 46
134 102 43
134 103 47
134 104 46
134 105 46
134 106 54
134 107 46
134 108 37
134 109 54
134 110 54
134 111 59
134 112 35
134 113 36
134 114 39
134 115 37
134 116 35
134 117 55
134 118 57
134 119 59
134 120 58
134 121 35
134 122 41
134 123 47
134 124 50
134 125 45
134 126 47
134 127 54
134 128 36
134 129 39
134 130 58
134 131 49
134 132 39
134 133 45
134 134 0
134 135 43
134 136 44
134 137 42
134 138 48
134 139 49
134 140 41
134 141 38
134 142 48
134 143 43
134 144 35
134 145 52
134 146 56
135 1 35
135 2 44
135 3 36
135 4 48
135 5 35
135 6 37
135 7 55
135 8 41
135 9 56
135 10 50
135 11 60
135 12 53
135 13 53
135 14 47
135 15 44
135 16 51
135 17 54
135 18 56
135 19 49
135 20 36
135 21 46
135 22 58
135 23 47
135 24 41
135 25 44
135 26 36
135 27 58
135 28 43
135 29 53
135 30 38
135 31 50
135 32 48
135 33 55
135 34 56
135 35 49
135 36 36
135 37 37
135 38 52
135 39 39
135 40 46
135 41 42
135 42 40
135 43 38
135 44 43
135 45 58
135 46 52
135 47 42
135 48 52
135 49 36
135 50 55
135 51 45
135 52 60
135 53 47
135 54 40
135 55 58
135 56 35
135 57 51
135 58 42
135 59 53
135 60 35
135 61 45
135 62 41
135 63 56
135 64 46
135 65 52
135 66 35
135 67 44
135 68 46
135 69 57
135 70 58
135 71 55
135 72 38
135 73 37
135 74 52
135 75 39
135 76 43
135 77 44
135 78 40
135 79 46
135 80 48
135 81 35
135 82 54
135 83 40
135 84 48
135 85 58
135 86 45
135 87 37
135 88 47
135 89 35
135 90 60
135 91 42
135 92 52
135 93 56
135 94 60
135 95 42
135 96 47
135 97 50
135 98 36
135 99 56
135 100 51
135 101 35
135 102 53
135 103 59
135 104 46
135 105 43
135 106 42
135 107 40
135 108 55
135 109 59
135 110 38
135 111 45
135 112 38
135 113 48
135 114 50
135 115 58
135 116 37
135 117 60
135 118 51
135 119 57
135 120 36
135 121 53
135 122 58
135 123 53
135 124 48
135 125 46
135 126 42
135 127 47
135 128 42
135 129 47
135 130 57
135 131 41
135 132 57
135 133 35
135 134 45
135 135 0
135 136 36
135 137 55
135 138 37
135 139 49
135 140 60
135 141 60
135 142 42
135 143 51
135 144 49
135 145 55
135 146 52
136 1 55
136 2 52
136 3 51
136 4 49
136 5 47
136 6 40
136 7 59
136 8 42
136 9 36
136 10 40
136 11 49
136 12 47
136 13 37
136 14 54
136 15 53
136 16 47
136 17 47
136 18 43
136 19 59
136 20 46
136 21 35
136 22 51
136 23 52
136 24 50
136 25 43
136 26 60
136 27 39
136 28 51
136 29 45
136 30 52
136 31 42
136 32 50
136 33 39
136 34 46
136 35 57
136 36 40
136 37 50
136 38 36
136 39 55
136 40 45
136 41 48
136 42 51
136 43 48
136 44 54
136 45 58
136 46 36
136 47 46
136 48 49
136 49 56
136 50 40
136 51 46
136 52 59
136 53 52
136 54 55
136 55 35
136 56 51
136 57 45
136 58 43
136 59 53
136 60 36
136 61 60
136 62 35
136 63 42
136 64 41
136 65 39
136 66 49
136 67 56
136 68 38
136 69 38
136 70 40
136 71 40
136 72 42
136 73 50
136 74 54
136 75 49
136 76 57
136 77 60
136 78 47
136 79 41
136 80 48
136 81 35
136 82 55
136 83 54
136 84 58
136 85 37
136 86 41
136 87 50
136 88 60
136 89 46
136 90 54
136 91 57
136 92 47
136 93 55
136 94 51
136 95 60
136 96 57
136 97 57
136 98 43
136 99 45
136 100 60
136 101 53
136 102 59
136 103 49
136 104 36
136 105 43
136 106 50
136 107 44
136 108 44
136 109 45
136 110 52
136 111 48
136 112 46
136 113 40
136 114 60
136 115 58
136 116 37
136 117 59
136 118 41
136 119 46
136 120 51
136 121 45
136 122 41
136 123 48
136 124 53
136 125 52
136 126 37
136 127 43
136 128 35
136 129 51
136 130 41
136 131 50
136 132 49
136 133 36
136 134 41
136 135 46
136 136 0
136 137 44
136 138 59
136 139 38
136 140 37
136 141 40
136 142 56
136 143 43
136 144 43
136 145 51
136 146 45
137 1 37
137 2 53
137 3 45
137 4 54
137 5 49
137 6 58
137 7 39
137 8 47
137 9 53
137 10 60
137 11 58
137 12 58
137 13 43
137 14 55
137 15 37
137 16 42
137 17 37
137 18 54
137 19 42
137 20 35
137 21 41
137 22 48
137 23 48
137 24 41
137 25 35
137 26 40
137 27 50
137 28 46
137 29 49
137 30 52
137 31 40
137 32 48
137 33 41
137 34 50
137 35 42
137 36 42
137 37 60
137 38 36
137 39 44
137 40 53
137 41 57
137 42 44
137 43 49
137 44 52
137 45 57
137 46 51
137 47 42
137 48 47
137 49 59
137 50 44
137 51 54
137 52 42
137 53 35
137 54 50
137 55 47
137 56 49
137 57 53
137 58 55
137 59 56
137 60 48
137 61 35
137 62 38
137 63 36
137 64 35
137 65 47
137 66 56
137 67 43
137 68 37
137 69 41
137 70 43
137 71 44
137 72 38
137 73 51
137 74 35
137 75 56
137 76 38
137 77 46
137 78 48
137 79 47
137 80 47
137 81 36
137 82 50
137 83 57
137 84 59
137 85 45
137 86 35
137 87 39
137 88 49
137 89 53
137 90 39
137 91 52
137 92 48
137 93 38
137 94 51
137 95 51
137 96 40
137 97 55
137 98 58
137 99 38
137 100 43
137 101 60
137 102 43
137 103 57
137 104 46
137 105 40
137 106 43
137 107 55
137 108 38
137 109 35
137 110 42
137 111 46
137 112 46
137 113 54
137 114 51
137 115 43
137 116 49
137 117 41
137 118 43
137 119 57
137 120 44
137 121 55
137 122 38
137 123 57
137 124 44
137 125 48
137 126 47
137 127 50
137 128 46
137 129 39
137 130 49
137 131 39
137 132 49
137 133 41
137 134 36
137 135 52
137 136 44
137 137 0
137 138 54
137 139 38
137 140 42
137 141 53
137 142 51
137 143 48
137 144 45
137 145 35
137 146 37
138 1 56
138 2 44
138 3 60
138 4 59
138 5 58
138 6 58
138 7 42
138 8 42
138 9 35
138 10 57
138 11 41
138 12 53
138 13 40
138 14 46
138 15 37
138 16 46
138 17 37
138 18 60
138 19 57
138 20 50
138 21 56
138 22 49
138 23 52
138 24 53
138 25 52
138 26 54
138 27 56
138 28 42
138 29 49
138 30 55
138 31 52
138 32 43
138 33 57
138 34 38
138 35 36
138 36 50
138 37 39
138 38 46
138 39 59
138 40 39
138 41 49
138 42 40
138 43 55
138 44 58
138 45 58
138 46 42
138 47 56
138 48 35
138 49 56
138 50 49
138 51 41
138 52 53
138 53 51
138 54 44
138 55 43
138 56 39
138 57 59
138 58 35
138 59 60
138 60 43
138 61 54
138 62 60
138 63 47
138 64 54
138 65 52
138 66 36
138 67 60
138 68 58
138 69 43
138 70 53
138 71 52
138 72 45
138 73 50
138 74 55
138 75 46
138 76 43
138 77 36
138 78 57
138 79 47
138 80 52
138 81 36
138 82 45
138 83 45
138 84 60
138 85 36
138 86 35
138 87 50
138 88 38
138 89 43
138 90 55
138 91 59
138 92 36
138 93 46
138 94 35
138 95 60
138 96 51
138 97 40
138 98 58
138 99 37
138 100 41
138 101 54
138 102 39
138 103 35
138 104 54
138 105 44
138 106 40
138 107 36
138 108 55
138 109 48
138 110 49
138 111 51
138 112 59
138 113 56
138 114 50
138 115 47
138 116 56
138 117 39
138 118 49
138 119 57
138 120 59
138 121 39
138 122 47
138 123 42
138 124 53
138 125 57
138 126 51
138 127 52
138 128 47
138 129 60
138 130 45
138 131 45
138 132 46
138 133 47
138 134 49
138 135 49
138 136 42
138 137 54
138 138 0
138 139 47
138 140 38
138 141 44
138 142 41
138 143 50
138 144 56
138 145 43
138 146 36
139 1 41
139 2 50
139 3 54
139 4 56
139 5 43
139 6 46
139 7 58
139 8 58
139 9 42
139 10 59
139 11 38
139 12 59
139 13 46
139 14 57
139 15 50
139 16 39
139 17 42
139 18 59
139 19 52
139 20 38
139 21 59
139 22 36
139 23 56
139 24 48
139 25 46
139 26 54
139 27 49
139 28 50
139 29 51
139 30 48
139 31 47
139 32 52
139 33 36
139 34 56
139 35 57
139 36 60
139 37 50
139 38 50
139 39 43
139 40 57
139 41 56
139 42 39
139 43 41
139 44 58
139 45 55
139 46 57
139 47 39
139 48 46
139 49 49
139 50 45
139 51 49
139 52 35
139 53 58
139 54 59
139 55 36
139 56 35
139 57 60
139 58 50
139 59 55
139 60 35
139 61 38
139 62 55
139 63 59
139 64 57
139 65 52
139 66 55
139 67 44
139 68 60
139 69 36
139 70 59
139 71 49
139 72 60
139 73 53
139 74 56
139 75 53
139 76 59
139 77 52
139 78 41
139 79 45
139 80 57
139 81 41
139 82 35
139 83 49
139 84 49
139 85 36
139 86 36
139 87 36
139 88 45
139 89 51
139 90 40
139 91 35
139 92 39
139 93 52
139 94 35
139 95 59
139 96 60
139 97 55
139 98 59
139 99 58
139 100 48
139 101 43
139 102 60
139 103 37
139 104 42
139 105 59
139 106 42
139 107 42
139 108 59
139 109 55
139 110 42
139 111 58
139 112 46
139 113 46
139 114 38
139 115 48
139 116 55
139 117 45
139 118 44
139 119 49
139 120 52
139 121 57
139 122 50
139 123 42
139 124 46
139 125 60
139 126 59
139 127 59
139 128 42
139 129 58
139 130 43
139 131 47
139 132 57
139 133 47
139 134 35
139 135 45
139 136 52
139 137 53
139 138 55
139 139 0
139 140 51
139 141 53
139 142 50
139 143 36
139 144 35
139 145 50
139 146 46
140 1 36
140 2 39
140 3 45
140 4 49
140 5 53
140 6 50
140 7 58
140 8 57
140 9 37
140 10 44
140 11 42
140 12 48
140 13 60
140 14 44
140 15 46
140 16 55
140 17 50
140 18 60
140 19 56
140 20 60
140 21 43
140 22 36
140 23 40
140 24 52
140 25 35
140 26 53
140 27 49
140 28 36
140 29 39
140 30 35
140 31 49
140 32 46
140 33 55
140 34 58
140 35 43
140 36 42
140 37 56
140 38 58
140 39 48
140 40 42
140 41 56
140 42 53
140 43 37
140 44 40
140 45 50
140 46 53
140 47 36
140 48 35
140 49 59
140 50 59
140 51 48
140 52 46
140 53 45
140 54 52
140 55 38
140 56 51
140 57 55
140 58 41
140 59 45
140 60 59
140 61 51
140 62 59
140 63 41
140 64 57
140 65 43
140 66 37
140 67 40
140 68 42
140 69 40
140 70 43
140 71 44
140 72 35
140 73 54
140 74 41
140 75 60
140 76 56
140 77 36
140 78 41
140 79 35
140 80 55
140 81 52
140 82 50
140 83 35
140 84 43
140 85 51
140 86 43
140 87 39
140 88 53
140 89 45
140 90 38
140 91 42
140 92 36
140 93 45
140 94 37
140 95 53
140 96 47
140 97 53
140 98 48
140 99 57
140 100 57
140 101 35
140 102 45
140 103 49
140 104 43
140 105 44
140 106 57
140 107 36
140 108 43
140 109 59
140 110 38
140 111 47
140 112 55
140 113 43
140 114 45
140 115 35
140 116 45
140 117 49
140 118 44
140 119 56
140 120 40
140 121 40
140 122 35
140 123 59
140 124 43
140 125 55
140 126 43
140 127 46
140 128 42
140 129 47
140 130 48
140 131 38
140 132 56
140 133 45
140 134 41
140 135 56
140 136 42
140 137 36
140 138 40
140 139 40
140 140 0
140 141 59
140 142 54
140 143 55
140 144 39
140 145 53
140 146 55
141 1 38
141 2 45
141 3 39
141 4 52
141 5 55
141 6 48
141 7 54
141 8 45
141 9 35
141 10 53
141 11 60
141 12 45
141 13 46
141 14 37
141 15 54
141 16 41
141 17 35
141 18 39
141 19 47
141 20 43
141 21 58
141 22 54
141 23 47
141 24 40
141 25 46
141 26 40
141 27 54
141 28 56
141 29 47
141 30 44
141 31 59
141 32 38
141 33 59
141 34 56
141 35 43
141 36 52
141 37 47
141 38 41
141 39 40
141 40 41
141 41 40
141 42 49
141 43 48
141 44 42
141 45 59
141 46 60
141 47 46
141 48 54
141 49 36
141 50 36
141 51 39
141 52 39
141 53 36
141 54 48
141 55 53
141 56 49
141 57 44
141 58 60
141 59 42
141 60 59
141 61 57
141 62 60
141 63 42
141 64 56
141 65 45
141 66 52
141 67 51
141 68 54
141 69 47
141 70 57
141 71 44
141 72 44
141 73 47
141 74 52
141 75 49
141 76 41
141 77 37
141 78 51
141 79 56
141 80 54
141 81 52
141 82 36
141 83 37
141 84 37
141 85 56
141 86 48
141 87 49
141 88 60
141 89 53
141 90 49
141 91 45
141 92 46
141 93 45
141 94 58
141 95 43
141 96 60
141 97 45
141 98 57
141 99 46
141 100 48
141 101 58
141 102 57
141 103 57
141 104 60
141 105 52
141 106 47
141 107 46
141 108 51
141 109 51
141 110 57
141 111 38
141 112 49
141 113 37
141 114 58
141 115 51
141 116 38
141 117 56
141 118 49
141 119 40
141 120 53
141 121 38
141 122 38
141 123 40
141 124 40
141 125 50
141 126 40
141 127 44
141 128 47
141 129 35
141 130 41
141 131 52
141 132 56
141 133 60
141 134 48
141 135 56
141 136 49
141 137 45
141 138 46
141 139 45
141 140 50
141 141 0
141 142 51
141 143 37
141 144 48
141 145 47
141 146 57
142 1 52
142 2 58
142 3 59
142 4 41
142 5 44
142 6 55
142 7 46
142 8 50
142 9 42
142 10 44
142 11 51
142 12 52
142 13 39
142 14 58
142 15 37
142 16 51
142 17 58
142 18 41
142 19 52
142 20 38
142 21 42
142 22 50
142 23 52
142 24 51
142 25 43
142 26 58
142 27 60
142 28 58
142 29 57
142 30 50
142 31 51
142 32 53
142 33 36
142 34 35
142 35 50
142 36 36
142 37 44
142 38 39
142 39 54
142 40 42
142 41 58
142 42 49
142 43 59
142 44 50
142 45 48
142 46 58
142 47 50
